#{"env_id": "my_panda_free_space_traj", "t_start": 1584905512.504339}
r,l,t
183.318832,500,16.677325
194.125248,500,26.802597
242.457421,500,36.774422
326.390222,500,46.826034
419.390024,500,57.053628
289.21507,500,67.050311
484.084563,500,76.943507
525.022476,500,87.095176
534.208265,500,97.140048
877.815573,500,107.005513
1715.98976,500,116.899838
2841.897909,500,127.45786
3151.180117,500,137.905619
4902.601098,500,148.362018
5927.916959,500,159.096213
6846.489343,500,169.427333
8774.597376,500,179.876145
7589.75907,500,190.492273
8505.104077,500,200.770745
8038.006876,500,211.130952
10625.149335,500,221.562201
10919.188532,500,232.244982
10046.345295,500,242.657996
12893.303092,500,253.113274
12122.013031,500,263.736746
15513.808284,500,274.166994
12836.509529,500,284.654097
19762.960634,500,295.046854
16655.166045,500,305.691807
20303.32501,500,316.335106
19157.768325,500,326.989753
23590.721054,500,337.750674
24600.553035,500,348.172458
21845.536316,500,358.590574
26544.322331,500,369.11176
28415.48611,500,379.536659
28835.370972,500,389.95817
27368.652445,500,400.512541
28702.218892,500,410.820623
28896.669865,500,421.100613
30854.191328,500,431.446367
27852.83495,500,442.046934
30539.4583,500,452.42716
32398.698618,500,462.941249
32290.850662,500,473.529419
33740.430268,500,483.920275
37046.569403,500,494.262875
36019.407181,500,504.736166
36052.047229,500,515.046041
36403.765086,500,525.354811
34918.653079,500,535.761745
38091.319441,500,546.270118
35397.112711,500,556.644353
39742.085055,500,567.056556
38943.815782,500,577.643556
36388.639701,500,588.009498
41687.769123,500,598.280602
39245.773044,500,608.521393
40701.226145,500,618.897423
40527.066786,500,629.189998
39906.779397,500,639.485509
39943.55798,500,650.003293
40415.543587,500,660.279423
37927.762263,500,670.56768
43965.109029,500,680.987338
39556.262373,500,691.233494
45031.367318,500,701.502826
47578.478613,500,712.120661
39912.214439,500,722.525678
37079.755796,500,733.028296
43531.735366,500,743.406275
44037.019618,500,754.069499
40693.63031,500,764.37908
42652.603849,500,774.741181
41675.352993,500,785.158166
45434.548728,500,795.388197
42231.083104,500,805.580771
46350.086991,500,815.953175
46768.146157,500,826.099043
45334.973319,500,836.320148
48299.391174,500,846.471467
47526.007072,500,856.828641
47584.214009,500,866.967069
47508.284488,500,877.151768
49909.430401,500,887.55308
49631.203952,500,897.746154
48044.950774,500,907.996438
50437.915538,500,918.15371
49695.664326,500,928.584681
49616.317578,500,938.923521
53815.877917,500,949.39905
51646.206295,500,959.875318
48988.358693,500,970.066883
48747.338752,500,980.270787
40915.878159,500,990.825301
49902.795586,500,1001.100599
49977.051232,500,1011.399136
54233.256188,500,1021.804118
52472.499954,500,1031.993931
53228.834907,500,1042.225887
51979.159197,500,1052.482553
51072.127676,500,1062.837918
53942.522337,500,1073.019751
52730.281495,500,1083.229295
53323.382639,500,1093.640963
55214.049142,500,1103.901867
53986.465695,500,1114.074909
52088.949514,500,1124.596375
56824.431559,500,1134.822062
55793.151594,500,1145.051501
55326.359804,500,1155.321242
54564.472286,500,1165.726085
56572.198317,500,1175.89535
55073.310949,500,1186.141717
56347.853359,500,1196.576714
56064.259198,500,1206.735734
55954.682966,500,1217.2161
56612.291949,500,1227.357076
56812.868291,500,1237.736859
56396.910132,500,1248.007187
57619.69959,500,1258.187977
56416.11023,500,1268.553984
56227.77791,500,1278.737891
58024.777095,500,1288.943717
