#{"env_id": "my_panda_free_space_traj", "t_start": 1586315158.8010066}
r,l,t
194.776272,500,15.021785
507.957813,500,25.663361
1275.751979,500,36.510067
1400.17491,500,47.220653
1819.828472,500,58.265555
3436.444181,500,69.203265
1943.460857,500,80.025145
3032.53022,500,91.347283
3988.275829,500,102.602706
3914.17803,500,113.878875
3587.54045,500,125.174655
4501.925316,500,136.077491
4046.861433,500,147.317798
4757.447846,500,158.322207
4478.940109,500,169.179215
5212.583411,500,180.320933
4372.045836,500,191.233899
5848.212317,500,202.131027
5946.583976,500,213.319348
6562.348602,500,224.4007
7829.671464,500,235.686628
7750.950259,500,246.845987
7613.098589,500,258.031971
5796.259613,500,269.338485
10129.011295,500,280.50985
9945.21832,500,291.846919
8340.714698,500,302.863895
7958.619027,500,313.830629
7895.082535,500,325.03352
9511.259782,500,336.1275
10602.152406,500,347.279971
10957.972596,500,358.736326
9645.694094,500,370.094938
10426.231399,500,381.742398
10553.712305,500,392.973191
7701.145112,500,404.144101
7959.151169,500,415.641347
7050.028065,500,426.848056
10179.933552,500,438.187872
7816.155608,500,449.47168
7520.576907,500,460.568134
10347.391838,500,472.131579
9123.479601,500,483.313434
9094.09091,500,494.523349
8715.776068,500,506.072901
6654.829804,500,517.281298
10556.094529,500,528.873035
8296.09551,500,540.027251
7703.198732,500,551.241921
