#{"t_start": 1586321054.5994682, "env_id": "my_panda_free_space_traj"}
r,l,t
185.992479,500,14.730388
236.432386,500,25.431621
804.334876,500,35.733032
921.977502,500,46.125287
1000.119457,500,56.262298
673.295224,500,66.567226
1106.245135,500,77.269837
1545.215557,500,88.230386
1762.97543,500,99.529375
3213.757535,500,111.085828
2820.150264,500,122.508732
2071.213552,500,134.129294
3176.129496,500,145.747843
2433.701551,500,157.078085
2890.868482,500,168.721402
2314.936313,500,180.165267
1969.334123,500,191.606317
2496.38219,500,203.294843
2485.202267,500,214.681037
2732.02609,500,226.297139
2981.301991,500,237.648587
3007.034873,500,249.123821
2931.950179,500,260.790958
3190.557419,500,271.983995
3468.331572,500,283.402946
3033.538238,500,294.808061
3623.943808,500,305.976299
4255.695899,500,317.54448
4667.661325,500,329.239774
4985.457382,500,340.823462
5541.44744,500,352.888535
5422.570581,500,364.465951
6555.55688,500,376.506707
6110.887747,500,388.552861
6744.947345,500,400.476361
5674.213952,500,412.651918
5868.272367,500,424.652959
6841.014101,500,436.640358
7327.835683,500,448.654627
8010.994668,500,460.608305
6902.052804,500,472.779872
5872.920843,500,484.635822
5945.286819,500,496.520008
7300.961226,500,508.871267
7068.813913,500,521.074064
7746.250419,500,533.347397
7426.720318,500,545.423458
7099.081674,500,557.280077
7906.319607,500,569.361579
