#{"t_start": 1585909136.934311, "env_id": "my_panda_free_space_traj"}
r,l,t
216.440837,500,14.934119
189.441949,500,26.002124
317.935048,500,36.433342
134.007263,500,47.175543
136.861389,500,57.739343
204.564102,500,68.004454
541.291333,500,78.637647
903.893288,500,88.759574
1226.056454,500,98.967097
973.049476,500,109.846343
1394.529655,500,120.221243
1570.926178,500,131.147074
2522.761213,500,142.400578
2809.884836,500,153.829389
2679.168675,500,165.429543
2415.693304,500,176.412698
2859.337927,500,187.296684
2776.953152,500,198.500062
2149.622833,500,209.661013
2698.439535,500,220.773216
2448.714228,500,231.773998
2726.713612,500,242.706298
2445.234389,500,253.912106
2329.908801,500,264.773298
2888.970923,500,275.903749
2931.130374,500,286.697513
2463.687937,500,297.609491
2694.193896,500,308.656489
2463.494954,500,319.686761
2299.151703,500,330.533284
2648.536409,500,341.60959
2703.824652,500,352.659622
1807.465614,500,364.007489
2952.764785,500,375.186828
2437.070288,500,386.272588
2558.650313,500,397.416438
2474.939023,500,408.288143
2644.939823,500,419.477613
3220.073959,500,430.558716
2416.578739,500,441.386346
2829.559813,500,452.537246
2946.6982,500,463.284829
2324.955219,500,474.250759
2932.709201,500,485.386196
2379.228513,500,496.206471
3169.296244,500,507.204067
2731.197076,500,518.098805
2675.934338,500,528.999983
2500.423018,500,540.248783
3179.93328,500,551.066076
3426.222012,500,562.134374
3551.299126,500,573.244434
3207.28064,500,584.371711
3789.068741,500,595.786189
3980.916122,500,606.837316
3796.219009,500,618.073839
4277.898297,500,629.102967
4547.561983,500,639.90343
5034.387289,500,651.015617
4595.367227,500,661.941827
5217.511739,500,672.784939
4773.788857,500,683.844794
5155.020166,500,694.807029
5027.90473,500,705.817774
5311.041046,500,716.966739
5216.416795,500,727.809132
5949.257428,500,738.960453
5567.281912,500,749.892689
5418.429468,500,760.707238
5505.957384,500,771.744287
5632.354424,500,782.797289
5650.319835,500,793.871479
5537.251626,500,804.715354
5552.700834,500,815.634438
5617.144872,500,826.699624
5699.604867,500,837.781907
6603.900973,500,848.895888
5568.605244,500,859.732889
5723.590461,500,870.586361
6598.401745,500,882.285556
5837.800692,500,893.376052
6709.582391,500,904.717785
6651.35748,500,916.544906
5792.281555,500,927.779881
5796.748691,500,938.859531
5864.99426,500,949.977331
5800.673836,500,960.916984
5777.756303,500,972.31829
5791.614669,500,983.693459
5814.725705,500,994.66381
5893.713021,500,1005.781109
5839.653437,500,1016.699322
5882.567067,500,1028.015163
5875.770061,500,1038.965013
5743.076029,500,1050.089738
5876.164255,500,1061.40927
5809.293905,500,1072.512669
5931.257012,500,1083.569762
5741.886673,500,1094.614242
6883.831196,500,1105.846953
5792.358299,500,1117.097733
5666.426859,500,1127.959583
5947.317165,500,1138.932115
5883.740809,500,1150.090949
5849.935764,500,1161.288972
5937.901987,500,1172.550243
5880.555214,500,1183.26565
5878.107345,500,1194.179283
5875.574128,500,1205.299353
6011.541304,500,1216.527821
6029.166751,500,1227.845837
6145.977806,500,1239.632458
5947.998781,500,1250.982804
5923.790267,500,1262.179117
6872.209105,500,1273.51979
5836.715477,500,1284.572351
6567.32125,500,1295.831965
5973.055728,500,1306.811424
6584.566146,500,1318.168307
5878.187807,500,1328.990672
6066.133562,500,1339.982841
6020.64233,500,1351.359175
6159.446688,500,1362.537804
6049.189464,500,1374.048085
