#{"t_start": 1585080955.5143287, "env_id": "my_panda_free_space_traj"}
r,l,t
225.685261,500,16.451761
302.956626,500,26.287019
350.860194,500,36.28663
223.292264,500,46.101406
496.633553,500,56.081341
694.09641,500,66.288468
607.718248,500,76.070839
930.562242,500,85.840632
1324.401159,500,95.632125
1289.287766,500,105.574804
1177.524333,500,115.500569
1793.689859,500,125.705744
1654.971017,500,135.639885
2049.697686,500,145.742577
2192.45288,500,156.018603
2794.736324,500,166.379115
2817.45481,500,176.596376
3421.589914,500,186.845214
3846.814874,500,197.370955
3776.679293,500,207.54743
3595.27744,500,217.77361
4397.632245,500,228.081905
5095.472013,500,238.707084
5995.047602,500,249.27874
6206.606537,500,259.952835
7104.65005,500,270.984652
6429.889314,500,281.677741
6705.044382,500,292.328345
7008.135763,500,303.273888
8019.796762,500,314.268881
6692.912952,500,325.061232
5930.883281,500,335.703431
7644.070292,500,346.740508
8011.325752,500,357.698225
5698.622944,500,368.663162
7891.960013,500,379.843996
6728.775139,500,390.812424
7641.653064,500,401.805795
8449.313835,500,412.893317
7909.203515,500,424.3985
8954.86693,500,435.538902
9783.203647,500,446.908683
8644.476284,500,458.119832
9228.5392,500,469.409135
8879.522725,500,480.508767
7408.700042,500,491.889261
8520.76309,500,502.96932
9577.384497,500,514.09565
9041.932866,500,525.5413
8821.217838,500,536.838521
9014.839465,500,548.064196
10154.026961,500,559.249091
9462.765827,500,570.606726
10140.961181,500,581.875526
9911.149608,500,593.050832
10344.834765,500,604.254138
11390.477116,500,615.183229
10034.483037,500,625.982441
12021.51367,500,636.953232
11100.508956,500,647.696994
12077.934168,500,658.359917
9908.303498,500,669.067457
11907.742563,500,679.980995
10345.695768,500,690.737722
12374.233968,500,701.398032
11875.329414,500,712.156034
11335.656425,500,722.723029
11037.328653,500,733.335082
12194.195149,500,743.872604
12218.056905,500,754.598498
13142.770416,500,765.075192
11003.938467,500,775.89754
11792.344761,500,786.566591
12203.803884,500,797.332413
11726.968688,500,808.082604
11070.852774,500,819.098783
13176.257541,500,829.876117
12027.312324,500,840.670702
11139.895408,500,851.618955
12341.673396,500,862.231009
12182.663847,500,872.814312
11548.937997,500,883.38648
12796.168862,500,894.266151
13282.414597,500,904.925529
13474.911623,500,915.721961
10887.18015,500,926.648422
11612.290322,500,937.37243
11148.915523,500,947.952164
11549.177166,500,958.849875
11223.799319,500,969.534631
13177.631357,500,980.198004
11638.73191,500,990.724096
12445.626668,500,1001.380704
13461.389528,500,1011.804888
11324.690269,500,1022.285
10795.023098,500,1032.919717
13040.629957,500,1043.267874
13452.624486,500,1053.646873
12353.481717,500,1064.081439
10824.77692,500,1074.827828
12106.513173,500,1085.309961
13085.312643,500,1095.932827
12838.537722,500,1106.35319
12537.296755,500,1116.891954
11037.355536,500,1127.457804
11530.420715,500,1138.221141
11642.885984,500,1148.752784
11338.540007,500,1159.194683
13182.254391,500,1169.870694
13544.437702,500,1180.332438
11507.955678,500,1190.759373
10537.655486,500,1201.10292
13149.303209,500,1211.673848
13314.692939,500,1222.077286
10657.78797,500,1232.543803
11212.108508,500,1243.285223
12804.645929,500,1253.756822
13172.523244,500,1264.174946
12378.115595,500,1274.814684
11572.65827,500,1285.31208
13343.507023,500,1295.805072
10250.971728,500,1306.330473
11022.000252,500,1317.009693
11294.565219,500,1327.533498
