#{"t_start": 1585014977.6484976, "env_id": "my_panda_free_space_traj"}
r,l,t
236.171869,500,16.744536
277.724912,500,27.04801
256.717848,500,37.596454
192.625264,500,47.888707
179.127748,500,58.103194
168.157044,500,68.472485
136.108097,500,78.654553
240.600942,500,88.665457
175.678512,500,98.850687
178.373662,500,109.125351
251.77454,500,119.078794
197.206026,500,129.318184
255.004615,500,139.327301
255.107543,500,149.404082
217.119817,500,159.339754
258.086979,500,169.618696
195.49095,500,179.576066
278.471142,500,189.528691
253.428547,500,199.465143
201.612402,500,209.273905
570.058261,500,219.06645
259.283928,500,228.885516
712.562294,500,238.837982
842.807984,500,248.593235
874.685229,500,258.310398
1476.82841,500,268.293522
2831.671641,500,278.216328
3166.822843,500,288.564477
3714.670499,500,299.432333
1245.101814,500,309.987225
2162.507638,500,320.546873
3231.638215,500,331.230458
3511.687967,500,342.031535
4012.465652,500,352.709804
3749.426344,500,363.465993
5105.811443,500,374.515806
4243.302639,500,385.322986
4328.16204,500,396.179781
4681.855402,500,407.275252
5234.150751,500,418.416
6135.518203,500,429.254799
5929.251968,500,440.218723
6578.547152,500,450.985454
7143.656205,500,461.741578
7393.507742,500,472.431466
9011.894571,500,483.353946
9325.280331,500,494.183608
8761.509669,500,504.954054
9856.791182,500,515.932592
10770.117926,500,526.423776
11142.196477,500,536.894032
14267.583974,500,547.374594
11006.840806,500,558.113025
13267.391792,500,568.905997
16423.096802,500,579.446213
15093.257751,500,590.056064
14111.254976,500,600.510883
15998.021861,500,610.988392
14451.122963,500,621.902054
13871.623972,500,632.464444
16584.852499,500,642.850091
19804.470803,500,653.267346
18421.700411,500,663.989316
20280.689648,500,674.362008
20685.525341,500,684.876865
23700.374696,500,695.498006
23586.867749,500,705.801856
23829.989984,500,716.09705
22439.301367,500,726.51718
22359.52501,500,737.091559
21762.471912,500,747.561604
24597.680717,500,758.000535
25361.450988,500,768.2414
22157.699615,500,778.4613
23471.675093,500,788.739968
25230.656872,500,799.127601
29065.40643,500,809.329649
28164.438291,500,819.516986
26434.901054,500,830.2643
24401.822552,500,840.642578
25893.835286,500,850.901089
26385.320983,500,861.126303
27264.725737,500,871.540299
27801.44181,500,881.75492
27000.699459,500,892.000182
27373.830213,500,902.411558
25720.492408,500,912.622091
29898.133495,500,922.795482
30424.328855,500,933.241811
30837.577748,500,943.48209
32545.151715,500,953.659101
32685.111337,500,963.867918
32441.480105,500,974.229706
30687.290402,500,984.590474
32881.39765,500,994.800564
31358.413083,500,1005.204297
32233.089587,500,1015.401393
34464.867922,500,1025.639957
33640.19414,500,1035.865365
33002.682108,500,1046.350646
36783.812381,500,1056.542102
35872.967058,500,1066.956584
33003.319884,500,1077.141635
33465.710028,500,1087.377823
35283.67025,500,1097.625118
36103.450721,500,1107.988144
39126.374783,500,1118.142855
37079.589476,500,1128.367717
37903.363102,500,1138.714885
36537.016365,500,1148.840404
37752.55946,500,1158.958037
38493.458029,500,1169.072222
40076.073241,500,1179.419232
38492.58871,500,1189.722625
35786.367879,500,1199.917452
37565.260078,500,1210.401039
38828.906991,500,1220.575687
40820.352068,500,1230.700753
38162.816417,500,1241.108707
40925.597762,500,1251.357037
41849.159257,500,1261.659563
41796.964197,500,1271.830009
41757.217649,500,1282.450599
38377.977632,500,1292.648113
