#{"t_start": 1585058643.5843596, "env_id": "my_panda_free_space_traj"}
r,l,t
176.405263,500,16.775108
376.523811,500,27.008662
223.762831,500,37.382153
207.490187,500,47.51861
196.34249,500,57.453424
357.0164,500,67.47106
643.842697,500,77.273471
456.631512,500,87.083019
585.675055,500,96.937703
995.960453,500,107.013902
1044.03299,500,116.73863
1378.829496,500,126.802247
1827.435399,500,136.946796
2427.91624,500,147.524128
2401.549972,500,158.170088
2712.668922,500,168.920207
2937.012416,500,179.604346
3204.797202,500,190.255579
3022.697113,500,201.187353
3516.3816,500,211.989022
3417.241064,500,222.725435
4826.750101,500,233.443559
4603.745345,500,244.487361
5294.143912,500,255.361571
4912.550636,500,266.393043
6505.110931,500,277.662951
5150.163872,500,288.782091
5186.395812,500,299.802581
5923.620941,500,311.112822
5557.965086,500,322.366585
6266.017692,500,333.571329
5303.283789,500,344.695782
6022.979639,500,356.140966
7170.164067,500,367.419389
6539.085273,500,378.775039
6360.056098,500,390.370276
7081.686429,500,401.666482
7465.564048,500,412.89917
7227.104681,500,424.310431
7779.112455,500,435.732283
8391.314057,500,446.718891
7290.947195,500,458.08196
7922.744975,500,469.253502
8660.332491,500,480.54518
8217.171546,500,491.702549
9491.697394,500,502.990978
8089.714873,500,514.104237
9229.096617,500,525.155175
9991.403002,500,536.42626
9088.822057,500,547.551724
9807.96942,500,558.56221
8523.0491,500,569.605946
8805.968668,500,580.91195
8486.943419,500,592.02934
9113.256934,500,603.186705
8871.566698,500,614.713184
8979.299538,500,625.824507
9127.136833,500,636.925929
10972.363693,500,648.216618
10391.912611,500,659.342459
9800.092696,500,670.372706
12149.888075,500,681.385864
9938.039477,500,692.490267
11590.598692,500,703.357272
12269.033929,500,714.244128
11738.179986,500,725.354754
11678.057208,500,736.00985
10530.299055,500,746.694781
12250.215947,500,757.25422
12330.068022,500,767.909015
12202.849505,500,778.41175
12851.197837,500,789.004905
11724.112094,500,799.422922
11772.140094,500,809.797608
13938.47177,500,820.179119
13742.23136,500,830.727812
13964.759514,500,841.03758
14272.287611,500,851.460196
14103.842668,500,862.033517
14685.295806,500,872.339395
14798.944365,500,882.484755
16441.343619,500,892.626867
16496.296814,500,903.025844
14733.322035,500,913.191308
13831.756267,500,923.412759
16511.304431,500,933.818733
16460.589326,500,943.985004
16869.056921,500,954.099601
16000.139106,500,964.437157
14943.278441,500,974.629809
17730.321764,500,984.877578
19945.076033,500,995.11949
15083.710851,500,1005.571624
16516.138595,500,1015.884024
16796.23038,500,1026.179924
16130.340998,500,1036.634892
14701.922081,500,1046.849977
16826.185293,500,1057.118477
15362.902128,500,1067.259359
19240.263605,500,1077.677543
16149.075694,500,1087.893134
18427.590574,500,1098.291066
20060.502921,500,1108.457376
19023.930676,500,1118.683856
17993.85901,500,1128.917309
18241.972518,500,1139.351979
17246.957853,500,1149.573358
18106.104565,500,1159.878583
17605.388669,500,1170.293675
19824.188742,500,1180.441648
22260.937516,500,1190.56958
18531.256491,500,1200.688299
19531.363734,500,1211.088631
19518.017019,500,1221.281962
20756.296503,500,1231.462936
19402.072961,500,1241.84134
20646.289759,500,1251.996376
20535.112613,500,1262.091251
19137.47999,500,1272.449743
18991.569439,500,1282.593645
19825.253019,500,1292.648083
21148.28535,500,1302.720324
21001.855175,500,1312.976908
18631.527932,500,1323.07123
