#{"t_start": 1584855392.5071201, "env_id": "my_panda_free_space_traj"}
r,l,t
240.906588,500,14.838565
307.965597,500,24.093537
270.474395,500,33.751035
304.587932,500,43.005133
241.193824,500,52.586987
272.527533,500,61.914251
294.271347,500,71.206244
462.142432,500,80.654812
515.795922,500,89.651728
1160.156469,500,98.910224
1467.730336,500,107.808974
1483.893276,500,117.116017
1882.345444,500,126.048083
1934.906061,500,135.003135
2530.987804,500,144.437745
2568.6069,500,153.475508
3094.3916,500,163.126215
3010.62637,500,172.618546
4175.982848,500,182.246736
4344.65745,500,192.336386
5299.760168,500,201.991012
4247.13025,500,212.15704
6732.147714,500,222.117497
6082.833626,500,232.431121
5787.384249,500,242.462043
6764.509443,500,252.496458
6941.74529,500,262.950571
6049.992669,500,272.909004
8112.734696,500,283.064766
7677.905114,500,292.775645
7279.422074,500,302.481568
9197.207619,500,312.454723
9220.230677,500,322.232664
8457.115366,500,332.618874
9795.740971,500,342.605806
11813.971407,500,352.770893
9893.788237,500,362.536417
11786.459761,500,372.195885
12738.366312,500,382.161211
15597.134223,500,391.751071
13589.718161,500,401.63379
14187.258596,500,411.130979
15156.55678,500,420.60639
15759.712655,500,430.533446
17836.698745,500,439.951526
19331.387425,500,449.784258
18617.356357,500,459.19508
18437.976312,500,469.075744
20928.501409,500,478.75832
18012.363249,500,488.394489
20936.392396,500,498.326735
19466.255078,500,507.890539
26079.756393,500,517.765628
24683.868697,500,527.400389
24242.413756,500,536.922507
25208.283096,500,546.709386
27712.839644,500,556.212985
26166.597626,500,566.146848
27095.782314,500,575.676399
30955.363418,500,585.622027
33053.812748,500,595.229036
31727.492083,500,604.71632
33236.850473,500,614.52632
29343.351737,500,624.119891
29054.752947,500,634.292594
34574.663544,500,643.868396
34644.703583,500,653.504108
34069.957193,500,663.468903
34138.927136,500,672.919782
37826.129441,500,682.775843
38639.569331,500,692.150156
37352.855686,500,701.814246
38332.055621,500,711.313898
37915.350256,500,720.909369
38092.186654,500,730.873153
41864.69287,500,740.458474
42533.941574,500,750.30702
37043.103148,500,759.884497
43141.82837,500,769.290652
43023.992979,500,778.981683
44753.663257,500,788.322869
39441.156508,500,798.101394
43105.194716,500,807.495711
40408.123481,500,817.226395
43069.977611,500,826.769609
41788.922261,500,836.35931
42618.23852,500,846.209548
44960.956163,500,855.589973
45200.907388,500,865.299291
45812.601356,500,874.664765
45372.937331,500,884.177219
43524.910456,500,894.046115
49708.503426,500,903.437376
46404.261914,500,913.213141
49434.221769,500,922.565219
50877.623532,500,932.235125
52250.943342,500,941.656513
48813.175817,500,951.057518
50760.208794,500,960.800809
50017.408193,500,970.088771
50877.801205,500,979.75356
50005.278846,500,989.078055
51487.668419,500,998.403426
54403.198256,500,1007.965357
52478.871426,500,1017.196532
55409.851603,500,1026.775885
54559.55515,500,1036.041491
54409.368463,500,1045.710593
55143.21438,500,1055.07244
55039.497105,500,1064.341444
54758.927816,500,1074.03243
56934.53935,500,1083.238575
57243.412398,500,1092.845682
56342.72004,500,1102.146959
56790.515153,500,1111.443541
58307.192758,500,1121.154171
59496.390718,500,1130.486085
56104.337295,500,1140.127512
57712.350355,500,1149.39077
55794.311065,500,1159.011743
58497.15268,500,1168.312013
59090.006185,500,1177.810176
58782.254759,500,1187.55871
58580.054683,500,1197.067398
