#{"env_id": "my_panda_free_space_traj", "t_start": 1586514110.24097}
r,l,t
224.112518,500,16.78617
210.903127,500,26.840825
249.863538,500,36.970518
208.052495,500,47.049726
204.5625,500,57.412992
245.264973,500,67.630421
196.104007,500,77.708874
246.031944,500,87.90333
214.67808,500,97.930613
351.659735,500,107.987387
222.60822,500,118.028969
413.984692,500,128.243387
268.197364,500,138.182882
700.454908,500,148.188242
721.587503,500,158.386541
1218.413034,500,168.422918
2003.223767,500,178.465098
2128.452292,500,188.809345
2009.734503,500,199.06846
2740.283679,500,209.375956
2578.850678,500,219.896186
4072.458914,500,230.636189
3423.124874,500,241.352751
4136.020514,500,252.016926
4155.460675,500,262.837867
6217.062938,500,273.601298
5595.482591,500,284.426115
5733.746281,500,295.188008
6425.558163,500,306.282033
7145.904569,500,317.26972
6353.705708,500,328.288692
6528.418299,500,339.529514
7502.199151,500,350.588388
8211.55389,500,361.561655
8493.014457,500,372.585048
7654.203442,500,383.534124
8006.711747,500,394.430468
8776.149419,500,405.481005
8013.573516,500,416.402792
8591.23345,500,427.266946
8806.741463,500,438.212615
9370.42313,500,449.284512
8144.009472,500,460.151299
8185.655408,500,470.961401
8997.426063,500,482.016835
8609.909308,500,492.944723
8168.651951,500,503.795316
9891.6782,500,514.805647
8640.739245,500,525.688504
9331.927374,500,536.55078
10772.402293,500,547.40082
10336.271993,500,558.43742
11034.186504,500,569.166251
9536.433447,500,579.938551
8406.683091,500,590.990513
9871.885155,500,601.906923
10812.455887,500,612.910685
11419.702482,500,623.783817
11890.811352,500,634.836713
10390.111273,500,645.657653
11817.373598,500,656.506303
11463.353547,500,667.434489
11848.697496,500,678.266251
8913.486443,500,689.033145
12275.239938,500,700.147478
10990.94853,500,710.923855
12100.002265,500,721.646188
9981.774077,500,732.609367
13031.759412,500,743.301302
11414.180069,500,753.985834
10962.756957,500,764.651886
11717.483219,500,775.57896
12887.981504,500,786.161564
11262.668643,500,796.757632
12159.14523,500,807.608871
12370.421937,500,818.224384
13444.266028,500,828.760509
14048.626524,500,839.475696
13965.876006,500,850.093658
14252.359484,500,860.521945
15199.140714,500,871.243357
14986.111708,500,881.888663
12404.680779,500,892.317133
14433.831422,500,902.794345
14442.72992,500,913.545531
16123.401321,500,924.070019
14259.860589,500,934.58872
14174.564657,500,944.999227
15967.60617,500,955.775663
15956.138426,500,966.186467
15407.983607,500,976.828717
16715.573314,500,987.530061
13560.513341,500,998.003156
16454.694344,500,1008.440866
17271.124679,500,1019.000843
16273.610349,500,1029.434455
15084.452642,500,1039.847841
16563.422088,500,1050.50387
16583.625606,500,1060.897196
17822.742379,500,1071.334541
15682.026205,500,1081.769937
19734.926553,500,1092.236205
19230.664479,500,1102.676824
18325.094915,500,1112.977663
18232.671563,500,1123.596144
23973.930718,500,1133.919225
19692.09579,500,1144.217347
19102.768836,500,1154.814249
23166.504409,500,1165.136177
19865.717037,500,1175.484921
21116.31424,500,1185.836205
20835.244206,500,1196.331504
18539.11208,500,1206.669858
21257.620365,500,1217.001995
21541.910939,500,1227.532212
24979.378437,500,1237.806712
23952.440649,500,1248.071727
21517.826326,500,1258.393057
22710.806317,500,1268.79616
23501.627223,500,1279.065598
25049.368532,500,1289.368023
21109.479669,500,1299.85498
26964.20463,500,1310.226907
21169.689058,500,1320.550344
