#{"t_start": 1584965398.5513291, "env_id": "my_panda_free_space_traj"}
r,l,t
180.450838,500,15.550506
230.225528,500,25.030066
210.831112,500,34.42306
287.586129,500,43.943203
327.742375,500,53.532253
549.006265,500,62.837809
1128.140918,500,72.015203
1212.669969,500,81.216069
1789.672414,500,90.310833
2110.848378,500,99.656856
3457.785146,500,109.65519
3507.252471,500,119.577308
4139.217321,500,129.52623
4671.571438,500,139.675426
4875.31162,500,149.624475
5089.300862,500,159.618603
5253.77405,500,169.634407
3983.202579,500,179.740404
5981.721767,500,189.778806
6129.273057,500,199.939178
6004.937372,500,210.164581
6746.311256,500,220.454733
6194.085853,500,230.551297
6442.786374,500,240.949888
6878.225422,500,251.01367
6824.362704,500,261.02875
7078.428627,500,271.078287
7786.843837,500,281.299433
6924.390822,500,291.370704
8452.363283,500,301.663424
6968.699982,500,312.072997
8112.995356,500,322.267403
7447.85547,500,332.298243
7000.867431,500,342.388665
8495.101246,500,352.611643
7636.182893,500,362.659672
7528.180889,500,372.664206
8168.015307,500,382.973475
7412.423351,500,393.004091
8180.30851,500,403.338573
6853.481937,500,413.741435
8469.817305,500,423.918761
7962.264844,500,433.95049
9763.333191,500,444.211329
8137.684852,500,454.280805
8824.889611,500,464.30655
8180.797223,500,474.531558
7845.928534,500,484.947774
7705.579296,500,495.019359
8208.086337,500,505.161911
9687.761172,500,515.303189
9497.893085,500,525.484557
7740.501512,500,535.619342
8123.970091,500,545.860963
8088.400318,500,555.900589
7069.451538,500,565.943395
9326.200334,500,576.002081
7490.767688,500,586.208865
8310.208002,500,596.214882
7844.845016,500,606.284389
8981.416955,500,616.53279
8965.698888,500,626.612524
9032.399322,500,636.691968
9866.176809,500,646.665361
9030.087476,500,656.922015
8418.371774,500,666.846105
8437.027409,500,676.885386
9618.264061,500,687.201053
9601.294927,500,697.218563
8705.716867,500,707.186731
8862.176942,500,717.416237
8093.642426,500,727.316371
8322.38715,500,737.314964
9306.08449,500,747.491187
9396.679561,500,757.56009
7305.5823,500,767.635996
10903.724141,500,777.608456
8855.647289,500,787.768194
8831.885199,500,797.830852
9762.395319,500,807.931155
9545.619124,500,817.95469
8199.258301,500,828.084354
9449.216719,500,838.0615
10060.931084,500,848.357135
8649.540441,500,858.400019
9491.539913,500,868.321733
8524.635429,500,878.302542
9106.878821,500,888.430341
8379.169527,500,898.345824
8360.651267,500,908.326061
8373.486009,500,918.441916
8989.338289,500,928.325178
10544.470204,500,938.171407
10207.759399,500,948.075692
9708.621758,500,958.331842
7693.403321,500,968.384035
9937.697885,500,978.431203
8969.321091,500,988.713233
10653.271188,500,998.80703
9301.007055,500,1008.659003
8004.810068,500,1018.796463
11952.301532,500,1028.62425
10246.956036,500,1038.566423
10423.123261,500,1048.704098
8689.965882,500,1058.696481
9853.16619,500,1068.691716
8786.868496,500,1078.611984
9509.418696,500,1088.743356
9555.280388,500,1098.646935
10011.142705,500,1108.752076
9461.754231,500,1118.674942
10325.203385,500,1128.789989
9767.789724,500,1138.843004
9401.511732,500,1148.988355
10860.304998,500,1159.150097
9635.281966,500,1169.248876
10450.875147,500,1179.42329
10487.673924,500,1189.555528
8914.995766,500,1199.42459
10135.334725,500,1209.386584
10041.982851,500,1219.48467
11013.550527,500,1229.406833
8918.819619,500,1239.239358
9588.546399,500,1249.161401
