#{"env_id": "my_panda_free_space_traj", "t_start": 1586288109.4460795}
r,l,t
180.652147,500,14.882041
360.004169,500,25.639039
682.101195,500,35.973511
1821.439981,500,46.622298
2406.858976,500,57.344869
2663.910882,500,68.337169
5092.146901,500,79.858795
6936.378122,500,91.250546
4844.826894,500,102.777317
6494.427121,500,114.472262
7004.892324,500,125.744945
7152.352998,500,137.415092
8702.000642,500,148.883774
11030.108962,500,160.320366
9948.470411,500,172.033247
10314.649832,500,183.149251
11152.214101,500,194.18735
12317.496836,500,205.317831
13446.895881,500,216.296901
15602.46968,500,227.362039
17333.486662,500,238.28579
18011.093863,500,249.297443
15837.170569,500,260.751526
16483.827322,500,271.638895
20234.079921,500,282.918625
17186.321329,500,294.258479
17804.99164,500,305.370616
19296.546537,500,316.483729
18127.224696,500,327.414077
18840.321633,500,338.469527
22723.712444,500,349.649228
18741.843857,500,360.592348
19211.383744,500,372.10613
17596.091957,500,383.580338
23830.33598,500,394.607834
20757.882191,500,405.850876
24725.743543,500,416.734883
23011.87712,500,427.734975
22100.003185,500,438.561545
24154.855112,500,449.496553
26622.485481,500,460.82581
23966.888471,500,471.728757
23845.390125,500,482.73424
25449.795256,500,493.996385
25195.63244,500,504.952287
28792.587111,500,515.999828
29919.545644,500,526.906354
31289.819099,500,537.678843
32303.613001,500,548.892865
