#{"t_start": 1584998730.7547789, "env_id": "my_panda_free_space_traj"}
r,l,t
167.584754,500,16.739248
175.200935,500,27.010066
163.534304,500,37.435542
139.214972,500,47.602622
124.54201,500,57.690025
180.679345,500,68.156701
161.349052,500,78.317599
175.087223,500,88.580794
326.853315,500,98.706339
348.732853,500,108.927618
514.193057,500,118.753244
826.168894,500,128.628713
1186.871875,500,138.494488
1250.85466,500,148.080138
1177.730567,500,157.698708
1538.665977,500,167.488259
1606.440864,500,177.767263
2979.076025,500,187.973817
2220.676157,500,198.275604
2718.374326,500,208.98359
4483.619842,500,219.563593
3994.299587,500,230.065912
4879.223378,500,240.805267
5658.008163,500,251.226023
5396.016091,500,261.641737
5667.916485,500,272.218864
6118.495317,500,282.614189
6942.004178,500,293.015502
8723.756691,500,303.27702
7839.166502,500,313.94043
8650.765859,500,324.259085
9465.569624,500,334.584105
9958.281453,500,345.202816
10373.819026,500,355.703582
8518.130225,500,365.975502
9797.776357,500,376.525205
11751.084798,500,386.818028
11893.840344,500,397.174628
11921.810788,500,407.451679
12616.860937,500,417.972191
16391.454893,500,428.27402
13570.255122,500,438.580577
16062.905776,500,449.182902
15673.756982,500,459.536238
16941.907253,500,469.853336
16674.013529,500,480.3458
14556.659612,500,490.823599
13776.048277,500,501.059417
17609.066311,500,511.352581
18623.839327,500,521.884207
18516.046582,500,532.166456
19702.531544,500,542.331827
20621.950472,500,552.70585
21093.524809,500,562.861103
22161.040382,500,572.995815
23829.353214,500,583.30529
20661.533754,500,593.451049
21256.624142,500,603.584174
22519.985986,500,613.744047
20935.149139,500,624.249567
24926.508205,500,634.475698
26457.449441,500,644.633182
24044.688979,500,654.796212
23839.681978,500,665.195374
25642.719328,500,675.389015
25823.395521,500,685.755534
25594.749815,500,695.889937
26977.909322,500,705.991985
27783.505021,500,716.122656
28016.283225,500,726.457084
28082.26466,500,736.607574
28326.226614,500,746.749905
29112.201775,500,757.11911
28189.491959,500,767.242449
30237.004891,500,777.372744
30938.517875,500,787.506848
33336.939147,500,797.785102
29322.841018,500,807.879061
31417.934323,500,817.983245
29838.886942,500,828.421272
32624.037263,500,838.515092
33979.15729,500,848.569942
31647.683106,500,858.918473
30182.576366,500,869.043599
34257.617428,500,879.388259
31379.663151,500,889.944619
36778.181853,500,900.256679
31104.384559,500,910.471838
31756.470155,500,920.5876
35359.157936,500,930.980967
36317.51675,500,941.096001
36138.763112,500,951.220968
34499.349832,500,961.581767
35893.663908,500,972.127048
37972.126821,500,982.446936
37780.775524,500,992.984473
38072.272749,500,1003.288409
38334.752938,500,1013.591032
34740.293787,500,1023.889003
35734.129625,500,1034.524945
41017.198953,500,1044.864273
39140.953175,500,1055.14238
40900.050167,500,1065.655267
41818.721059,500,1075.947325
40230.739643,500,1086.29998
43409.531852,500,1096.661894
39337.370393,500,1107.021092
42496.133548,500,1117.163524
41342.602312,500,1127.271736
43572.694182,500,1137.654682
42101.048763,500,1147.862358
39560.367022,500,1158.851419
45119.474747,500,1170.443566
44825.030948,500,1180.592116
44857.056459,500,1190.813573
47640.298618,500,1201.19683
47389.828499,500,1211.344069
46724.269933,500,1221.480023
48928.224852,500,1231.638424
49061.858005,500,1242.074347
49021.628898,500,1252.28023
49999.338117,500,1262.49147
47512.292527,500,1272.672998
51103.665092,500,1283.153819
