#{"t_start": 1584970089.9556868, "env_id": "my_panda_free_space_traj"}
r,l,t
377.504522,500,15.294545
395.52627,500,24.983561
214.650488,500,34.728643
421.866494,500,44.301136
256.027455,500,53.806046
231.280506,500,63.775531
239.623175,500,73.570378
655.425278,500,83.203804
826.050918,500,92.700919
1838.761268,500,102.434211
1983.947204,500,111.975669
2426.232759,500,121.690201
4252.090755,500,131.348181
4113.46085,500,141.129718
5071.126374,500,151.225229
4686.790428,500,161.358707
6318.892271,500,171.265774
6296.017759,500,180.959838
5945.803523,500,191.150937
5180.993667,500,201.01788
6325.173414,500,210.916412
6706.843055,500,220.917651
5837.61671,500,231.340201
6963.290033,500,241.312232
7734.050319,500,251.465337
7538.043838,500,261.758814
8282.644499,500,271.686519
8898.750595,500,281.571363
8289.733318,500,291.688475
10167.409437,500,301.83744
8487.516048,500,311.759312
10471.620169,500,321.897667
8543.563669,500,332.104757
10491.287967,500,342.329341
9140.848892,500,352.38261
9892.969746,500,362.600983
12479.441428,500,372.452176
10893.466761,500,382.513466
12017.465649,500,392.69087
10587.257001,500,403.052239
11114.272445,500,413.207081
12477.815137,500,423.660853
11282.13874,500,433.904328
12068.83782,500,444.085287
14120.75499,500,454.171924
13269.323551,500,464.409596
15008.2601,500,474.35513
14963.923269,500,484.370842
12862.515491,500,494.62086
13482.105354,500,504.591544
14969.106372,500,514.487838
14602.424605,500,524.426279
16067.320769,500,534.439455
16489.604359,500,544.244051
15455.818305,500,554.143966
14583.540704,500,564.435637
13836.311621,500,574.333672
15179.705205,500,584.203255
15027.91349,500,594.333531
14114.594812,500,604.166945
13859.669253,500,614.243472
16714.207767,500,624.183353
15028.764334,500,634.244979
16202.695418,500,644.221585
14419.696774,500,654.400736
14198.941506,500,664.441001
15938.337344,500,674.617849
17409.227401,500,684.827999
16416.886841,500,694.822747
16148.381609,500,705.014553
15586.81561,500,714.9375
17023.721632,500,725.415526
17092.571955,500,735.500423
16295.624747,500,745.518288
17066.926344,500,755.641486
18520.237726,500,766.046004
17319.742889,500,776.129082
17762.341137,500,786.07021
15147.53623,500,796.279834
16968.32569,500,806.272729
18075.113129,500,816.333615
17200.253743,500,826.355971
17626.474564,500,836.644296
17499.201506,500,846.961406
18541.80688,500,857.185687
16454.435434,500,867.358324
16854.124756,500,877.367369
19334.764433,500,887.170294
19355.655365,500,897.287672
19596.075237,500,907.14338
20349.101898,500,917.225832
19049.905912,500,927.159101
16613.108085,500,937.392228
18023.258109,500,947.233541
20787.166707,500,957.167307
18829.866327,500,967.262839
21818.966321,500,976.941909
18006.996128,500,986.853595
20481.336171,500,996.70514
16790.888174,500,1006.947251
18155.022199,500,1016.827634
16781.50091,500,1026.91569
16671.975158,500,1036.99041
18388.084157,500,1047.111972
18709.319644,500,1057.060345
18533.520016,500,1067.181658
16531.911432,500,1077.309747
17977.288531,500,1087.070513
18293.929112,500,1097.20868
16812.912725,500,1107.174848
19013.513098,500,1117.15953
17864.233659,500,1127.240614
20105.46331,500,1137.314389
20082.637444,500,1147.471467
20215.282397,500,1157.494889
16688.764355,500,1167.685921
16165.883966,500,1177.709963
18438.901118,500,1187.695606
18157.497916,500,1197.966244
18519.861118,500,1207.968938
21185.792797,500,1217.883668
17259.280855,500,1227.924136
18112.853481,500,1237.877062
16203.878789,500,1247.838611
