#{"t_start": 1585057939.6905336, "env_id": "my_panda_free_space_traj"}
r,l,t
217.863015,500,16.73373
279.953916,500,26.811361
400.83087,500,37.162156
259.292421,500,47.303047
182.386298,500,57.408428
269.075293,500,67.397096
299.468577,500,77.332928
205.185379,500,87.1254
307.328389,500,96.933942
653.138807,500,106.999685
693.833281,500,116.731124
1076.575235,500,126.5332
1212.364544,500,136.3667
1340.391713,500,146.068256
1267.353011,500,155.779433
1315.166949,500,165.492928
1815.926651,500,175.46841
2040.773391,500,185.330074
1333.819983,500,195.078615
2018.666171,500,205.275345
1976.106055,500,215.152516
2545.626641,500,225.111579
2033.458798,500,235.48992
2305.833122,500,245.690903
3182.031908,500,255.934056
3463.003328,500,266.532451
3905.098311,500,276.930626
4070.355403,500,287.439395
4135.615582,500,298.183876
4913.701504,500,309.250633
4438.443298,500,319.961507
5483.980429,500,330.841978
5185.06476,500,341.782256
7774.215719,500,352.997199
5835.252173,500,363.966148
9389.490951,500,375.255815
10454.321408,500,386.335916
10994.037847,500,397.476536
14708.13996,500,408.509408
13037.069494,500,419.929526
10762.431553,500,431.073549
11088.811769,500,442.258265
13905.083416,500,453.671368
12562.056201,500,464.920408
13846.950688,500,476.160339
14553.73608,500,487.343223
12341.247443,500,498.716429
13264.263192,500,509.786386
14941.616506,500,520.947608
14674.581639,500,532.405728
17252.314552,500,543.507339
16026.718595,500,554.590349
14729.350575,500,565.948888
16078.643377,500,577.355204
17101.174725,500,588.549436
19722.249701,500,600.047389
17059.996154,500,611.18562
16958.483635,500,622.333513
18823.818964,500,633.501724
18258.21493,500,645.06926
18388.476165,500,656.376447
17710.404246,500,667.535438
17608.86727,500,678.697368
20377.02896,500,690.067197
19991.197324,500,701.281568
20345.283333,500,712.770878
19143.406362,500,724.091341
20375.552283,500,735.364885
19076.279433,500,746.42954
21954.033168,500,757.738568
21080.190753,500,768.85357
22911.256433,500,779.874468
21720.702691,500,791.113848
20393.760081,500,802.07779
22770.659915,500,813.090064
23801.311087,500,823.944611
22643.517052,500,835.170444
25372.677438,500,846.108016
23970.96565,500,856.916585
22924.719952,500,867.993748
24171.065522,500,878.634167
25676.834361,500,889.173084
26780.535968,500,899.945048
27369.214181,500,910.414913
27790.684398,500,921.024567
27308.788237,500,931.861109
29105.049859,500,942.408669
28691.273994,500,952.92574
27538.10808,500,963.48629
28803.522421,500,974.225776
29431.349506,500,984.610619
26128.432977,500,995.014741
29129.60496,500,1005.363498
26872.485185,500,1015.925264
29243.128385,500,1026.359073
28881.24982,500,1036.967231
29959.919101,500,1047.337126
31076.394516,500,1057.730627
29069.799978,500,1068.061039
28609.688972,500,1078.649797
30183.594555,500,1088.989569
32007.84624,500,1099.348
30581.388312,500,1110.022833
29403.994187,500,1120.458606
33783.926686,500,1130.806151
31551.733335,500,1141.1756
31511.821654,500,1151.811498
33481.241008,500,1162.071673
31752.889408,500,1172.385144
33063.257519,500,1182.949557
28636.459977,500,1193.351398
29011.253284,500,1203.763822
35556.380765,500,1214.413442
34306.229211,500,1224.705471
36803.005321,500,1234.991379
34205.130484,500,1245.529138
32915.099286,500,1255.959323
34717.457922,500,1266.283609
33240.767654,500,1276.526185
36116.226458,500,1287.019163
32246.158678,500,1297.298839
33667.752458,500,1307.559812
32872.427228,500,1317.754383
35325.155117,500,1328.471849
