#{"t_start": 1586303983.3925607, "env_id": "my_panda_free_space_traj"}
r,l,t
244.91721,500,15.047598
456.895848,500,26.364582
1125.95566,500,36.951123
1538.435497,500,47.787796
2521.708567,500,59.411944
3270.943759,500,70.905899
2457.54052,500,82.399788
3615.415573,500,93.906023
3390.858464,500,105.187889
4096.828884,500,116.57869
3803.918723,500,127.655028
4594.865955,500,139.28779
5183.204526,500,151.34809
5624.464091,500,162.906927
6138.108768,500,174.913752
6951.535162,500,186.751491
6606.769159,500,198.330184
7188.298374,500,210.176662
7191.608291,500,221.771328
7647.043049,500,233.395268
7120.620607,500,244.973435
7634.385107,500,256.519837
7018.078587,500,268.329834
7121.462836,500,279.858726
7951.456085,500,291.369385
7909.8952,500,302.823145
8643.781052,500,314.182476
9244.420693,500,325.392525
9794.251112,500,336.492334
9077.635381,500,347.457912
9487.384929,500,358.864594
8820.483745,500,370.21353
9385.911047,500,381.858571
10036.973278,500,393.40617
8932.127589,500,404.354829
11196.15037,500,415.584581
10909.198885,500,426.722661
9367.932489,500,437.692708
12028.474778,500,448.831788
10179.776865,500,459.855835
13164.598456,500,470.952347
11574.927261,500,482.0976
13087.033211,500,493.084233
13147.013119,500,504.296599
8774.675857,500,515.365245
11189.905382,500,526.314215
11250.567305,500,537.48509
11202.941138,500,548.436198
11562.949827,500,559.674047
