#{"env_id": "my_panda_free_space_traj", "t_start": 1585087845.6453874}
r,l,t
134.655042,500,16.950409
145.631734,500,27.256729
181.025939,500,37.429569
218.243367,500,47.597476
199.085321,500,58.250527
291.279571,500,68.347423
808.309503,500,78.289539
766.384262,500,88.204529
1121.278566,500,97.929178
1162.249508,500,107.600315
1652.976117,500,117.539353
1506.137789,500,127.339482
1941.186216,500,137.284162
1961.831472,500,147.564004
2130.684119,500,157.736115
2086.620678,500,168.040984
2415.28774,500,178.378656
2879.83781,500,189.184346
3515.707901,500,199.939534
3381.409894,500,210.570858
4836.824615,500,221.367684
4842.577279,500,232.237422
4696.771037,500,242.938982
5600.131454,500,253.964533
5681.409974,500,264.696149
5406.283331,500,275.092568
5415.412483,500,285.227702
4851.193214,500,295.609973
5460.207953,500,306.047657
7056.842248,500,316.586937
5538.94822,500,327.226485
5384.153105,500,337.663349
6358.884266,500,348.161669
6306.019648,500,358.728178
7606.160705,500,369.502263
6882.35306,500,380.052692
7225.978764,500,390.619935
8143.432361,500,401.351315
5986.381577,500,411.895008
6633.89371,500,422.43045
6495.759534,500,433.150975
5926.869597,500,443.718809
6900.67324,500,454.305856
6595.969676,500,465.090708
7904.366433,500,475.802555
7067.971374,500,486.294581
7567.232012,500,496.780065
6393.695914,500,507.433067
6689.101537,500,518.015127
7488.967761,500,528.582843
7959.978001,500,539.095932
7471.654401,500,549.818041
7901.937455,500,560.276216
7373.573765,500,571.06918
7208.490779,500,581.61763
7494.812085,500,592.160725
6978.967907,500,602.665887
7838.183703,500,613.378963
9379.866894,500,623.862837
8463.607563,500,634.463825
7858.569954,500,645.144211
7622.058966,500,655.627087
7349.175595,500,666.116033
6936.357629,500,676.690524
6786.580978,500,687.378716
6916.739224,500,697.84739
7170.705792,500,708.379152
8635.973603,500,719.138372
6948.117075,500,729.759647
7593.808688,500,740.323756
8709.809501,500,751.073586
8934.596408,500,761.654264
7419.351227,500,772.236767
7419.94122,500,783.062721
7001.779413,500,793.613891
8320.935169,500,804.1201
7959.70493,500,814.62396
8904.590058,500,825.367871
7657.844169,500,835.91838
8609.119688,500,846.463086
7740.70105,500,856.911892
6749.880899,500,867.601407
7349.042304,500,878.076471
8188.760575,500,888.820333
8119.189403,500,899.471927
7878.041451,500,909.952329
8397.061292,500,920.451376
7937.207094,500,931.188628
9713.444026,500,941.708601
9344.963395,500,952.237791
8247.500734,500,962.938818
8311.293366,500,973.457821
8950.573399,500,983.909439
9147.879734,500,994.31844
8242.052003,500,1005.137995
8012.0987,500,1015.714457
10381.941599,500,1026.305829
7943.865793,500,1037.033792
11005.527053,500,1047.542523
9218.304075,500,1058.083215
9500.587693,500,1068.820739
8532.202414,500,1079.438868
9881.34024,500,1089.972889
8272.195317,500,1100.883146
9190.099119,500,1111.531078
9452.362046,500,1122.041661
9400.285865,500,1132.634267
9844.717212,500,1143.471375
9749.690444,500,1154.114269
8940.39237,500,1164.698112
10221.617986,500,1175.211347
8701.5734,500,1185.957641
9488.988402,500,1196.476062
9596.534497,500,1207.261132
11111.828544,500,1217.87469
9616.955426,500,1228.335729
9275.681512,500,1238.878138
9642.836445,500,1249.574675
9551.327735,500,1260.123544
10230.986436,500,1270.748463
10341.96683,500,1281.53003
10316.942051,500,1292.004395
11276.660163,500,1302.587737
10073.611488,500,1313.0293
