#{"t_start": 1585048051.7901492, "env_id": "my_panda_free_space_traj"}
r,l,t
275.821561,500,16.725685
170.191144,500,26.845312
313.066168,500,36.867022
222.417879,500,46.901429
316.322626,500,57.254897
604.974863,500,67.208204
752.253558,500,77.018651
739.484675,500,87.154112
1319.695104,500,97.191025
1767.893866,500,107.321033
1886.465915,500,117.756724
2331.644039,500,128.043825
1062.988101,500,138.435404
1606.507911,500,149.004857
2322.378166,500,159.439947
1801.037175,500,169.80964
2378.462127,500,180.163283
2585.548569,500,190.764058
4084.484259,500,201.44878
3462.908428,500,212.331626
4187.263055,500,223.244696
4487.702214,500,234.281487
4872.665535,500,245.151911
5441.553564,500,256.246902
6168.122563,500,267.283931
5668.384583,500,278.396551
5668.999545,500,289.37026
5253.718918,500,300.757587
5614.314054,500,311.953665
5679.875422,500,323.093886
5643.774057,500,334.482466
5709.453928,500,345.541041
5856.365019,500,356.693437
6568.994075,500,367.964658
6626.907093,500,379.460037
6315.132238,500,390.692568
6997.800383,500,401.895451
6436.786443,500,413.041998
6082.588915,500,423.969792
6081.14717,500,434.918519
6954.095206,500,446.239619
8108.528907,500,457.398236
7449.645991,500,468.656193
7274.358115,500,479.906063
7133.588667,500,491.05135
6819.143234,500,502.128161
7862.147056,500,513.204578
7160.692796,500,524.606313
7024.588997,500,535.940352
7322.446278,500,547.250587
7975.439855,500,558.033043
7416.001235,500,569.573503
7887.786797,500,580.949238
7282.949617,500,592.26361
8438.602461,500,603.443671
7250.434373,500,614.663631
8497.950366,500,625.967487
7132.457719,500,637.23383
6045.046032,500,647.698287
9784.942963,500,658.523002
8651.508285,500,669.719669
9036.678876,500,680.426937
9002.91271,500,690.902168
8595.156444,500,701.65243
7854.265106,500,712.675026
7910.744564,500,723.404034
6929.8575,500,734.107145
9582.942095,500,744.964454
9821.540651,500,755.793294
5747.630593,500,766.537102
6306.375744,500,777.0934
9497.834768,500,787.865783
9560.775679,500,798.838631
8962.939057,500,810.125438
9633.590536,500,821.074727
9060.15482,500,831.964877
6370.116134,500,843.044955
10191.588604,500,854.535752
9958.131806,500,865.532832
9656.176565,500,876.123302
6536.238031,500,886.717601
10441.300184,500,897.75202
10011.589343,500,908.740323
10050.649321,500,920.202254
11906.388792,500,931.562633
12394.742156,500,942.828326
12045.57479,500,953.997343
7998.828951,500,965.449372
10303.922134,500,976.947951
10505.017657,500,988.130782
11371.60951,500,999.722898
11979.825351,500,1011.090492
7019.174018,500,1022.036153
12064.60017,500,1033.408199
11474.074896,500,1045.123866
10430.160585,500,1056.514961
10976.230429,500,1068.287109
12949.762473,500,1080.172744
11082.411556,500,1091.755105
11899.108072,500,1103.230786
12749.412782,500,1115.203164
12825.039842,500,1126.487107
11994.860412,500,1138.067943
12513.863659,500,1149.582438
12305.386531,500,1161.051734
12162.986078,500,1172.752525
12272.733776,500,1184.033782
11865.9192,500,1195.637969
11688.140124,500,1207.075442
12163.714538,500,1218.532981
11869.220777,500,1229.75912
13920.145618,500,1241.37322
12534.755234,500,1252.576914
12699.949936,500,1264.352849
12418.932676,500,1275.60329
12353.793623,500,1286.805515
12289.576222,500,1297.968468
11711.049775,500,1309.436804
13621.966808,500,1320.367612
12636.271577,500,1331.65866
13256.901169,500,1342.963399
13307.08291,500,1354.334049
14084.551009,500,1365.276343
11821.64565,500,1376.278878
