#{"env_id": "my_panda_free_space_traj", "t_start": 1586273083.155383}
r,l,t
240.885793,500,14.857841
313.177345,500,25.612302
1123.980621,500,35.897494
1632.694341,500,46.565208
2278.021592,500,57.512032
3264.246652,500,68.922607
3217.614085,500,80.195001
3043.314714,500,91.383932
3204.85605,500,102.791923
2993.320735,500,113.984855
4854.851643,500,125.260675
4228.408535,500,136.680991
4978.361606,500,148.165797
4518.701608,500,159.893802
5710.581981,500,171.571759
6314.725207,500,183.362199
5918.285933,500,195.214338
7629.179907,500,206.882733
6914.368183,500,218.519693
7502.406837,500,232.104388
9159.084888,500,243.776107
9089.792121,500,255.59532
9926.746663,500,267.461298
10228.495236,500,279.195435
11509.460317,500,291.180672
12829.496106,500,303.031322
11622.078607,500,314.710397
12525.537238,500,326.617502
14499.552406,500,338.222322
11265.973899,500,349.650976
18600.304742,500,360.869903
18065.277251,500,371.997271
15629.178227,500,383.442279
17326.372507,500,394.48026
20648.10959,500,405.82214
17534.457583,500,417.216923
17644.496268,500,428.309699
21937.865586,500,439.520259
20471.965017,500,450.742583
22718.209444,500,462.245645
22943.705994,500,473.489592
21635.721114,500,484.680416
23730.946594,500,496.006497
19864.338147,500,507.041684
26969.159013,500,518.070237
24830.798085,500,529.279597
27476.653397,500,540.377271
24838.801217,500,551.604088
25169.045279,500,562.891875
