#{"env_id": "my_panda_free_space_traj", "t_start": 1585009409.525049}
r,l,t
190.649812,500,16.856503
231.373094,500,26.982824
240.683804,500,37.389379
252.024029,500,47.428606
280.346876,500,57.438252
277.222239,500,67.624724
238.562617,500,77.708496
654.47114,500,87.502767
476.025445,500,97.186494
1075.311358,500,107.062495
1104.995074,500,116.680739
1491.595355,500,126.334852
2532.542545,500,136.385329
1785.432791,500,146.422548
3370.371037,500,156.820047
3534.470114,500,167.213589
4351.839889,500,177.939236
733.260238,500,188.318235
5375.851746,500,198.640656
4616.678117,500,209.267069
5586.416334,500,219.578638
5392.012831,500,229.891221
7702.907686,500,240.368373
7338.538563,500,250.724347
8420.037535,500,261.151936
7036.256673,500,271.917552
8854.932002,500,282.546778
8829.121199,500,293.154016
8348.172171,500,303.841759
9951.189486,500,314.617274
10735.282898,500,325.036001
11582.637657,500,335.385611
11499.719974,500,345.650636
11816.394424,500,356.244662
11114.537668,500,366.595701
11946.197756,500,377.108485
12984.215792,500,387.447502
11837.147869,500,397.751134
12564.620803,500,408.03705
12126.877368,500,418.655174
11505.298022,500,429.020378
12854.972617,500,439.271208
14614.202394,500,449.948466
11951.585557,500,460.210018
13021.320472,500,470.517617
13638.50913,500,480.793183
12970.964038,500,491.311543
12326.123672,500,501.578542
13668.45155,500,511.896575
12246.895869,500,522.489874
13884.223801,500,532.876876
11559.661146,500,543.200982
12029.605435,500,553.797801
11590.096552,500,564.194494
14278.87409,500,574.474771
13647.056368,500,584.961448
13199.433158,500,595.303297
12596.711757,500,605.65008
15462.682093,500,615.881389
13579.039941,500,626.570867
12345.247814,500,636.905139
13469.446697,500,647.259306
14636.007433,500,657.640601
16642.886695,500,668.202761
16613.555539,500,678.565429
14355.165981,500,689.083924
12581.990525,500,699.389347
14404.130874,500,709.596945
12912.398924,500,719.938929
13695.10813,500,730.506763
13902.572334,500,740.809086
13039.565956,500,751.10778
13378.734849,500,761.636296
16037.307566,500,771.84302
16174.09307,500,782.22773
14490.361906,500,792.588886
17912.416588,500,803.084467
14257.344179,500,813.398658
15051.807354,500,823.72571
16447.079514,500,834.339627
15554.884002,500,844.60476
14981.96236,500,854.820936
15903.972961,500,865.33305
18005.809244,500,875.664816
15663.531172,500,885.962611
15665.185762,500,896.445406
12768.122897,500,906.702179
15760.639368,500,916.881583
16713.867021,500,927.13766
15110.044975,500,937.673465
14909.906594,500,947.962677
16412.815594,500,958.192613
18612.906827,500,968.451067
15464.904141,500,978.974152
16988.944598,500,989.222222
17396.061526,500,999.604098
14714.119874,500,1009.89
16014.684059,500,1020.15001
16909.745593,500,1030.324841
15878.172532,500,1040.942978
16577.620522,500,1051.094407
17221.960288,500,1061.223834
17126.204433,500,1071.859994
18359.20212,500,1082.227005
15714.646039,500,1092.501385
16970.376665,500,1102.75288
18127.300538,500,1113.212457
16679.936523,500,1123.453651
19130.193046,500,1133.724874
18406.181313,500,1144.137834
18730.283598,500,1154.369625
22088.157512,500,1164.656637
17005.61514,500,1175.186153
19110.68979,500,1185.41836
22227.113521,500,1195.606028
19239.751089,500,1206.131216
19559.173372,500,1216.358196
20241.780625,500,1226.526593
20079.291223,500,1236.811028
19684.466474,500,1247.320272
19695.138676,500,1257.705521
19437.232085,500,1268.014607
21390.270768,500,1278.277174
19413.408833,500,1288.83277
