#{"env_id": "my_panda_free_space_traj", "t_start": 1586429360.5830097}
r,l,t
296.378559,500,16.621023
411.002267,500,26.804656
529.945854,500,37.116825
459.755949,500,47.206116
854.802006,500,57.107798
1285.224441,500,67.205372
1805.836632,500,77.144373
1439.552241,500,87.061232
1178.433721,500,96.968082
1573.787216,500,107.158118
1905.80114,500,117.116011
1613.984524,500,127.166835
1707.397035,500,137.363642
3188.965487,500,147.564449
3056.240007,500,157.846699
3639.676703,500,168.160961
3846.762859,500,178.775112
5650.965833,500,189.21606
6603.462915,500,199.814098
7870.867561,500,210.830402
8767.997491,500,221.587188
7745.791885,500,232.413186
12159.986193,500,243.462196
9926.435987,500,254.340252
11983.243725,500,265.164245
13344.548845,500,276.275816
13421.411689,500,287.024956
17514.743082,500,297.657199
16971.487138,500,308.075845
18404.091058,500,318.72713
19374.541524,500,329.216768
21503.453379,500,339.870812
18641.630215,500,350.294009
21085.162024,500,360.874928
21945.443122,500,371.309414
23008.059998,500,381.885331
22478.460894,500,392.180118
23657.022112,500,402.463308
22690.393091,500,412.790617
22795.068271,500,423.357028
27701.375536,500,433.748752
26015.07637,500,444.040962
21575.450485,500,454.480248
24634.745876,500,464.749245
26549.905441,500,475.03155
27078.407035,500,485.321156
29458.939628,500,495.880385
27295.770137,500,506.177097
26889.326979,500,516.47152
26137.84086,500,527.037123
26462.672319,500,537.281227
30689.47114,500,547.465139
30134.128565,500,557.910533
30120.486993,500,568.241718
32090.56616,500,578.437092
28360.072696,500,588.897343
31079.592203,500,599.188745
29297.333931,500,609.803785
32860.422634,500,620.01926
28064.019405,500,630.629024
33184.132385,500,641.042663
32023.154406,500,651.337756
32571.080975,500,661.528129
31915.550311,500,672.194015
34490.049943,500,682.436558
32044.501861,500,692.948548
27006.292642,500,703.271483
31442.683937,500,713.513381
28260.968598,500,723.948582
34405.303436,500,734.38436
32818.896557,500,744.560614
30512.148487,500,754.735885
34812.593875,500,765.125389
31947.023587,500,775.29133
31417.941724,500,785.508918
36633.10407,500,795.771912
33910.438205,500,806.10094
36476.724002,500,816.180878
31629.797053,500,826.304537
35584.075975,500,836.714577
32811.640756,500,846.920393
36156.242668,500,857.030697
35714.736546,500,867.423918
34392.883278,500,877.544595
35254.844509,500,887.706953
37181.565048,500,898.10463
35271.390212,500,908.314696
35979.882005,500,918.377555
33271.171286,500,928.469289
38568.50321,500,938.85313
34494.864356,500,948.969236
36568.023801,500,959.136882
38973.153032,500,969.26528
40788.860177,500,979.615939
38784.680053,500,989.750154
39283.801025,500,1000.302085
40164.463063,500,1010.612814
38624.535977,500,1020.834788
40442.688219,500,1031.053066
41761.845257,500,1041.471733
42623.831094,500,1051.735461
40783.980668,500,1061.867561
42604.729953,500,1072.333789
42448.548418,500,1082.505979
43505.101263,500,1092.882153
45956.669895,500,1103.012458
45327.894877,500,1113.364556
46254.591226,500,1123.524138
41860.368613,500,1133.707072
45217.613148,500,1144.132035
46665.88173,500,1154.255073
44358.427226,500,1164.347123
50040.719705,500,1174.699999
48914.938356,500,1184.849503
50205.779385,500,1194.991446
51880.024358,500,1205.353106
50987.225633,500,1215.487708
50697.767247,500,1225.564684
55428.080494,500,1235.65467
55048.685258,500,1246.005286
55036.385857,500,1256.412424
53844.802225,500,1266.505752
55864.334849,500,1276.638872
57844.330522,500,1287.066327
