#{"t_start": 1586316662.3857694, "env_id": "my_panda_free_space_traj"}
r,l,t
159.066856,500,14.414789
222.206538,500,25.510596
530.783761,500,35.945576
952.944237,500,46.496092
1526.315259,500,56.799905
993.905722,500,67.362682
3351.963712,500,78.597089
3344.278394,500,89.916434
4650.835313,500,101.095142
5150.007171,500,112.436673
5719.031694,500,123.569457
8276.07133,500,135.16702
8803.107569,500,146.540326
11280.246784,500,157.87569
11833.522882,500,169.816124
10286.833285,500,181.495811
16582.182104,500,193.451722
18213.348749,500,204.933992
20197.376973,500,216.158965
8668.308139,500,227.958407
19055.440359,500,239.41098
20155.165047,500,251.267564
22279.158613,500,263.26561
22084.205952,500,275.231468
23891.289584,500,287.39767
27355.206081,500,299.403231
21033.639754,500,310.847161
28674.415816,500,322.92411
10898.836285,500,334.523479
28852.223338,500,346.549567
28164.007147,500,359.106277
32457.251789,500,370.693178
33851.023399,500,382.706442
32727.723611,500,394.848101
36893.4705,500,406.997575
25129.240958,500,419.094237
41415.664788,500,431.147283
19926.489948,500,443.185176
31772.973554,500,455.028703
42592.860371,500,466.928514
39774.144449,500,478.947925
48567.738694,500,490.891804
47601.158433,500,502.534165
51908.738586,500,514.41111
52495.419033,500,526.206599
53638.366397,500,538.088056
48050.118666,500,549.558502
56865.674683,500,561.095165
56529.895689,500,572.947436
