#{"env_id": "my_panda_free_space_traj", "t_start": 1584862933.5543537}
r,l,t
191.759731,500,14.976865
225.704246,500,24.217664
325.547242,500,33.762832
287.762018,500,43.039884
400.968265,500,52.416301
660.137339,500,61.388743
960.738899,500,70.235649
1171.11004,500,79.61507
1761.199711,500,88.361501
1776.601897,500,97.536041
1747.964477,500,106.272692
2719.095201,500,115.616579
2720.42032,500,124.71021
2795.937592,500,134.03042
2608.79246,500,143.909821
4006.244967,500,153.407066
4001.080944,500,163.4154
4325.918327,500,173.075383
5475.956344,500,182.730579
6224.8898,500,192.911443
7100.484004,500,202.697795
6547.491253,500,212.902776
7024.287438,500,222.76688
7634.695152,500,232.881704
10015.821277,500,242.760891
9367.515497,500,252.526128
11153.725152,500,262.692175
10847.53105,500,272.518382
12548.317558,500,282.729953
9702.369889,500,292.485229
12555.874185,500,302.185657
11609.838345,500,312.145015
13855.635698,500,321.748019
12626.350418,500,331.807206
15553.035337,500,341.446022
14814.087703,500,351.467612
15063.104602,500,361.169067
15946.13486,500,370.759849
18067.597448,500,380.785958
19991.186893,500,390.429573
18917.524463,500,400.527355
19237.075223,500,410.285969
17673.543287,500,419.999384
19487.240896,500,430.259626
18860.680262,500,440.11086
18280.814165,500,450.31095
24562.823592,500,460.118013
25630.34565,500,470.226492
24234.950896,500,479.874753
23434.686962,500,489.549307
29381.224684,500,499.511898
28970.792697,500,509.10801
28786.834505,500,519.077936
28128.38876,500,528.693803
29841.775053,500,538.227999
33220.330764,500,548.205652
31173.887992,500,557.904213
30916.345359,500,567.809324
36521.136264,500,577.207108
31425.127649,500,587.020721
33958.497695,500,596.451442
32478.034566,500,606.007301
36401.39392,500,615.912073
36254.539302,500,625.430748
36527.627873,500,635.325676
37247.749885,500,644.82793
37388.079836,500,654.311483
35833.960399,500,664.142025
39344.369119,500,673.764321
39823.294114,500,683.523687
38966.963639,500,692.958056
41607.100966,500,702.744237
43926.685423,500,712.28422
43266.355976,500,721.740985
42101.436179,500,731.614892
43027.244382,500,741.15871
42615.203327,500,750.984243
44703.743047,500,760.441975
44686.497362,500,769.880553
48895.752915,500,779.655288
45509.146852,500,789.095975
46812.59801,500,798.991975
46480.480815,500,808.537138
48256.545699,500,818.56168
47783.857662,500,828.032839
48295.228392,500,837.581825
48674.828561,500,847.449016
46246.556232,500,856.824149
50096.29528,500,866.686368
49905.363753,500,876.090588
50230.238787,500,885.499299
50775.440414,500,895.376391
50511.158041,500,904.822316
53840.764058,500,914.63326
44007.059857,500,924.208003
48939.885118,500,934.231089
51798.945173,500,943.663512
48833.351674,500,953.098946
49883.289639,500,962.964151
50782.864195,500,972.423426
51974.829805,500,982.237693
44844.273694,500,992.130673
52940.002411,500,1001.80493
51430.968866,500,1011.589441
51604.215391,500,1021.310403
52310.534183,500,1031.222101
54330.108862,500,1041.011003
53787.830696,500,1050.855862
54891.759748,500,1060.571086
56374.491515,500,1069.980071
53644.278363,500,1079.929255
56525.973811,500,1089.2167
56013.619678,500,1099.032411
58891.447946,500,1108.466033
55935.814021,500,1117.978997
55866.448396,500,1128.172745
59076.478576,500,1137.609559
53715.822266,500,1147.502908
58657.750764,500,1156.939314
55947.83291,500,1166.720255
57149.484286,500,1176.122804
56286.425672,500,1185.526891
57758.891474,500,1195.317015
52191.301653,500,1204.992796
