#{"env_id": "my_panda_free_space_traj", "t_start": 1584903050.6187944}
r,l,t
166.365399,500,16.878577
165.697065,500,27.265776
139.488586,500,37.702131
262.709207,500,48.097221
252.383835,500,58.583675
353.104595,500,68.687631
459.607929,500,78.71478
542.717539,500,88.909036
586.094533,500,98.853163
1349.009583,500,109.105796
1735.9449,500,118.96462
1941.518884,500,129.08511
2343.538384,500,139.184819
3023.989988,500,149.526165
3249.135502,500,160.102058
3317.863399,500,170.49799
3688.890865,500,180.800302
4672.596855,500,191.334847
5100.687169,500,201.800915
4784.342083,500,212.300394
4857.764858,500,223.018332
6750.23174,500,233.858055
6552.145662,500,244.336471
5795.73757,500,255.068024
8249.825094,500,266.122029
6444.140797,500,276.956675
8174.102306,500,287.864277
8280.491678,500,298.519539
8827.92711,500,309.371016
10450.075113,500,319.913265
11695.571792,500,330.436676
10124.89127,500,341.143153
11321.733978,500,351.539636
11368.085565,500,361.980874
13948.872623,500,372.640696
12560.54881,500,383.094775
13776.414417,500,393.779437
13546.687255,500,404.588126
13229.939172,500,415.152342
14122.612765,500,425.842312
13482.321366,500,436.489016
14780.376681,500,447.146977
13178.759543,500,457.625338
17970.127843,500,468.002497
16186.913293,500,478.587934
21393.754935,500,489.002098
18880.064979,500,499.400911
21277.081821,500,510.007378
20051.566057,500,520.327034
21243.237063,500,530.570924
23249.744074,500,540.855333
22618.306854,500,551.387902
23508.10356,500,561.73339
27199.911326,500,572.038585
23840.637916,500,582.629322
26970.927453,500,593.071438
25593.252771,500,603.455613
28323.339814,500,613.772834
29878.120309,500,624.181717
30230.083496,500,634.388283
30271.091345,500,644.55877
34684.567149,500,655.030286
27554.696008,500,665.256674
29971.852191,500,675.398481
28195.392798,500,685.91137
33094.718982,500,696.213377
37702.582401,500,706.380987
35502.797208,500,716.721648
36221.774709,500,726.961333
38983.287924,500,737.069742
34867.563137,500,747.324069
33270.982697,500,757.697019
34926.613837,500,767.795458
36666.14757,500,777.90418
38610.641517,500,788.369518
38038.124019,500,798.649195
38130.277398,500,808.810546
36261.136054,500,819.15202
37106.778679,500,829.340006
34109.193779,500,839.511128
38788.988581,500,849.655397
39839.20102,500,859.919349
38249.23679,500,870.042806
39694.990982,500,880.17758
39199.315026,500,890.50484
42995.801656,500,900.612969
35102.549403,500,910.812476
43083.548888,500,920.931942
44294.710427,500,931.270077
43081.170012,500,941.433505
44186.192029,500,951.587716
39795.902291,500,961.921048
45470.214473,500,972.040044
42859.14455,500,982.122437
44301.647772,500,992.429885
40846.525881,500,1002.542996
43128.088485,500,1012.672829
43034.139642,500,1022.990255
43859.773667,500,1033.109715
42935.400367,500,1043.255846
43182.224949,500,1053.419758
47877.864582,500,1063.717767
45925.632927,500,1073.927298
46578.480531,500,1083.994664
47007.55698,500,1094.384493
43211.451766,500,1104.540167
45684.535578,500,1114.680515
47539.007056,500,1125.088333
47078.336272,500,1135.253425
47561.73463,500,1145.471018
47355.485989,500,1155.755292
44047.890877,500,1166.154425
49881.044579,500,1176.348752
48135.126671,500,1186.558393
50408.731234,500,1197.141681
50444.567544,500,1207.439992
50830.752448,500,1217.69969
50359.798204,500,1227.901335
51337.941814,500,1238.291964
53697.697959,500,1248.449707
51023.393765,500,1258.734913
53719.116018,500,1269.159841
53116.853547,500,1279.309613
53871.794516,500,1289.475907
