#{"env_id": "my_panda_free_space_traj", "t_start": 1585038314.782491}
r,l,t
191.611032,500,16.988746
193.056768,500,27.199236
237.182025,500,37.455333
410.268969,500,47.610666
225.527135,500,57.835401
266.792494,500,67.749235
243.587603,500,77.733865
394.748715,500,87.816768
623.152167,500,97.569625
484.416308,500,107.340092
748.386243,500,117.018342
904.878818,500,126.861284
1247.017879,500,136.413921
1289.219528,500,146.045456
1585.631071,500,155.944275
958.497742,500,165.594776
1279.757939,500,175.310891
2056.857529,500,185.210413
1723.19929,500,194.937111
1694.852396,500,204.798779
1846.173281,500,214.721006
2389.801917,500,225.060266
2378.57958,500,235.398324
2678.570557,500,245.7347
3113.950489,500,256.407635
3140.843292,500,266.947411
2763.111664,500,277.377617
4084.223236,500,287.832938
5315.20368,500,298.635583
6284.958031,500,309.19739
6148.235445,500,319.746595
6953.416217,500,330.454034
8819.56,500,340.768618
8883.114598,500,351.12626
9887.892832,500,361.8444
10671.056267,500,372.248416
10176.801356,500,382.65804
11494.338503,500,393.219548
10920.785522,500,403.567419
10825.996415,500,413.93402
11855.668919,500,424.395475
13565.409674,500,435.137392
13855.96314,500,445.574194
12937.966326,500,456.10566
12796.52435,500,466.846837
12985.27331,500,477.452884
15239.819928,500,487.885581
15555.433507,500,498.681971
13244.269386,500,509.231684
13699.094581,500,519.598803
14621.886358,500,530.051793
16952.727589,500,540.637585
15775.198938,500,550.909686
15038.001261,500,561.37997
16941.707929,500,572.083261
18665.096595,500,582.604943
17539.916914,500,593.157615
17726.360457,500,603.629998
20783.898301,500,614.294674
20251.111278,500,624.859281
20614.338593,500,635.461221
22881.752473,500,646.068099
20901.273491,500,656.457836
20460.958373,500,666.900198
24878.760266,500,677.555952
25582.922963,500,687.897774
24831.995111,500,698.228089
21311.57769,500,708.76812
22418.249154,500,719.103099
24794.885208,500,729.413309
23156.026729,500,739.816031
24002.610645,500,750.374269
28277.868018,500,760.639261
29345.488728,500,770.929886
27122.194787,500,781.460855
27768.265498,500,791.763162
29175.953014,500,801.981228
31337.226832,500,812.41559
31745.619782,500,822.722047
30380.971768,500,833.130463
30453.586944,500,843.394055
33063.80666,500,853.796129
31783.903061,500,863.947633
35464.614545,500,874.156034
30759.631412,500,884.649646
30356.169326,500,894.87816
31980.849249,500,905.131946
33117.530896,500,915.36105
32722.382975,500,925.838949
33231.039967,500,936.205582
34428.35095,500,946.447783
34529.127536,500,956.892742
37312.500299,500,967.365634
38035.151144,500,977.772642
34222.385639,500,988.681397
32313.119775,500,999.487121
32992.20269,500,1010.284034
36241.629977,500,1021.191497
35688.521099,500,1031.806992
33348.715739,500,1042.369508
37750.220606,500,1052.684007
41163.613413,500,1063.154427
38345.062235,500,1073.253005
42072.968536,500,1083.387858
37158.792703,500,1093.939482
41139.642556,500,1104.040283
41064.858264,500,1114.143605
42239.421793,500,1124.817111
40600.351713,500,1134.911606
38307.797354,500,1145.24933
43857.822073,500,1155.485832
36630.337154,500,1166.079072
42665.958444,500,1176.264899
45817.468114,500,1186.428511
42580.849815,500,1196.845324
45536.148813,500,1207.046887
44422.490946,500,1217.300945
47241.522202,500,1227.448784
46100.861049,500,1237.873599
45770.668671,500,1248.030269
48601.74913,500,1258.212402
45299.690545,500,1268.595148
48877.302454,500,1279.088857
47605.715202,500,1289.216282
