#{"t_start": 1584844020.3667767, "env_id": "my_panda_free_space_traj"}
r,l,t
162.186027,500,15.956298
323.329587,500,25.96971
233.542029,500,36.16803
275.604219,500,46.110862
188.61664,500,56.364302
239.612393,500,66.012551
339.25007,500,75.617985
736.335648,500,85.526839
607.212562,500,95.232315
1118.268007,500,104.832848
1546.818882,500,114.72661
1641.769111,500,124.742979
2652.121725,500,135.226649
2567.363739,500,145.341189
2843.724888,500,155.90178
3690.497292,500,166.044713
3400.249689,500,176.259095
4626.386888,500,186.831363
5285.180158,500,197.142406
4190.753718,500,207.885041
4450.383505,500,218.443872
4697.890792,500,228.935001
4668.008914,500,239.768985
5805.415575,500,250.312395
6398.117114,500,261.306627
6339.222378,500,271.982629
7553.880423,500,283.000556
7955.553282,500,293.771542
8587.641439,500,304.186132
7786.66754,500,314.880393
9413.631037,500,324.878469
9764.172039,500,335.515031
11442.246823,500,345.894196
12584.303604,500,356.328801
12745.473285,500,367.158777
12491.176255,500,377.533072
12690.236254,500,388.066775
12645.505991,500,398.068574
13264.530095,500,408.55888
14915.297925,500,418.737345
14501.465408,500,428.835588
18903.010918,500,439.362566
14323.577021,500,449.718347
15717.301151,500,460.642168
14276.368703,500,471.039402
16070.568809,500,481.485166
18563.379063,500,492.278222
19458.223301,500,502.747755
17548.774207,500,513.492479
15774.772534,500,524.074331
18822.020126,500,534.85822
19521.4143,500,545.200141
22796.218678,500,555.366508
26151.806423,500,565.951391
24689.916809,500,576.044875
24867.411233,500,586.579625
27262.387991,500,596.837452
26012.346554,500,607.241997
29003.204718,500,617.894843
26689.861384,500,628.043732
30593.252257,500,638.653292
30191.800097,500,648.798237
29849.818195,500,659.218208
29827.172429,500,669.12237
31535.34763,500,679.16738
33121.671966,500,689.644003
34957.05041,500,699.596577
31724.199478,500,710.122463
35944.030006,500,720.093641
37936.759421,500,730.179317
42505.85298,500,740.657835
35675.820471,500,751.018742
36879.586008,500,761.686789
37195.689372,500,771.856277
34345.72615,500,782.274906
35418.52958,500,792.280701
40028.312098,500,802.445563
39924.738032,500,812.801086
35874.011352,500,822.888412
38961.540193,500,833.419654
38531.903738,500,843.590733
43872.867828,500,853.610666
25544.517474,500,864.15433
43979.074315,500,874.407635
39351.191619,500,884.772571
44814.485792,500,894.725138
42426.438889,500,905.085011
42038.474917,500,915.197442
43789.001506,500,925.169812
42569.254013,500,935.475525
45483.55013,500,945.396761
44201.405851,500,955.719252
44516.969747,500,965.761766
44574.680772,500,975.764325
44702.920491,500,986.152036
46661.985862,500,996.357162
43607.230393,500,1006.614428
44477.567209,500,1016.378439
46810.674843,500,1026.741487
44306.503307,500,1036.682512
45329.73086,500,1046.532498
44718.995681,500,1056.81538
38778.192836,500,1066.978983
47220.234978,500,1077.2744
48400.771691,500,1087.273975
49750.201216,500,1097.161971
51219.091891,500,1107.412998
49833.52854,500,1117.287719
48285.883621,500,1127.533306
52215.96907,500,1137.589612
51201.011041,500,1147.925828
53970.266644,500,1158.049613
51490.951534,500,1167.985759
51872.358805,500,1178.233419
52174.474675,500,1188.346137
49442.186244,500,1198.65931
53625.1471,500,1208.607892
52052.962922,500,1218.573742
52478.8548,500,1228.811649
54928.797527,500,1238.807102
52770.84964,500,1249.022055
56147.533947,500,1259.138465
52624.810689,500,1269.495082
54736.602836,500,1279.415453
