#{"t_start": 1585094164.4655468, "env_id": "my_panda_free_space_traj"}
r,l,t
189.926013,500,16.754766
218.981234,500,26.856036
230.718819,500,37.200635
513.93473,500,47.370045
169.370247,500,57.653623
218.459751,500,68.080169
240.198106,500,78.176475
306.251881,500,88.243619
242.397993,500,98.368233
248.831685,500,108.777116
455.968834,500,119.075302
463.459015,500,129.332409
780.006228,500,139.29487
1243.35804,500,149.186134
1095.297636,500,159.107584
1480.250414,500,169.190295
864.4662,500,179.076726
1399.892346,500,189.068814
1233.994737,500,199.219846
1475.124571,500,209.300772
2072.701208,500,219.387866
2251.371836,500,229.625529
2609.039544,500,240.031623
3061.714371,500,250.313411
3395.632711,500,260.627356
2863.6789,500,271.332711
3186.41125,500,281.66358
4011.152406,500,292.125003
4056.651328,500,302.84604
2915.173318,500,313.316344
4328.068551,500,323.822731
4226.806176,500,334.293742
4942.789228,500,344.771005
4618.570678,500,355.335974
6145.43346,500,365.922859
6107.226996,500,376.662394
5224.577329,500,387.250813
5778.088853,500,397.801877
6805.713025,500,408.226178
6410.432406,500,418.878671
7826.253568,500,429.287084
6889.613833,500,439.895582
8034.176841,500,450.252472
8342.010212,500,460.698
7286.511015,500,471.161058
8199.684202,500,481.787488
7285.159223,500,492.223134
8827.016863,500,502.638664
8965.269636,500,513.30014
8917.737708,500,523.819413
9407.902311,500,534.318079
8808.209487,500,544.858803
9399.831315,500,555.580376
8883.348049,500,566.161831
10305.758178,500,576.902622
9778.022997,500,587.689025
10022.435446,500,598.268384
10082.432656,500,608.840176
10977.54116,500,619.665508
11138.652281,500,630.286126
10739.384969,500,640.722942
10950.793014,500,651.277768
10563.446343,500,661.928968
11454.947816,500,672.461285
14173.313945,500,682.969502
11990.528052,500,693.563495
11669.673611,500,703.967728
11008.684531,500,714.389775
9742.848897,500,724.801312
11409.442457,500,735.414804
11413.245453,500,745.702464
10846.125212,500,756.27332
11848.110414,500,766.739025
13120.427905,500,777.073158
11441.460828,500,787.578269
13731.88924,500,798.153698
15258.133059,500,808.498412
14034.155816,500,818.807584
12897.887776,500,829.473352
11988.0618,500,839.7595
13812.432536,500,850.032912
14334.153863,500,860.370708
13490.611045,500,870.86118
13873.667458,500,881.204056
15101.752625,500,891.697918
15784.701559,500,902.219917
15370.639371,500,912.528729
14233.747974,500,922.819786
12465.382946,500,933.432527
13007.971208,500,943.776156
13316.952102,500,954.185954
15587.484112,500,964.531196
10230.643067,500,975.118583
13296.690713,500,985.448533
13988.7796,500,995.795749
16187.23515,500,1006.290768
14943.275307,500,1016.530246
13731.444059,500,1026.778123
14307.247903,500,1036.998982
13358.420393,500,1047.529847
15523.269384,500,1057.83738
16100.260933,500,1068.353772
15395.252777,500,1078.618745
14689.435987,500,1088.987022
14202.838894,500,1099.340212
13704.709179,500,1109.815732
15486.33132,500,1120.140375
15703.261193,500,1130.527434
15935.953135,500,1141.148866
15189.638182,500,1151.531988
12966.543472,500,1161.960304
15451.909561,500,1172.256908
15306.822111,500,1182.857027
14626.529073,500,1193.389185
14246.499771,500,1203.898369
13129.529969,500,1214.561042
13981.277665,500,1225.038677
13589.623104,500,1235.452346
14404.561164,500,1246.097622
13983.154052,500,1256.558983
13211.093081,500,1267.092135
15857.943993,500,1277.520358
14530.486387,500,1288.242591
14598.043363,500,1298.68259
