#{"t_start": 1585006579.3289874, "env_id": "my_panda_free_space_traj"}
r,l,t
346.122846,500,16.528202
209.8902,500,26.784034
147.654466,500,36.927894
197.737754,500,47.062249
288.408768,500,57.441428
186.072213,500,67.36414
235.910914,500,77.282098
199.430268,500,87.421277
201.296515,500,97.401702
496.503321,500,107.369189
516.749491,500,117.123214
653.438471,500,127.024095
1116.642863,500,136.614663
919.874764,500,146.010307
1159.656477,500,155.503294
1325.52901,500,164.729095
1503.41627,500,173.885179
1066.480445,500,183.242633
972.336282,500,192.438926
1051.749104,500,201.681026
1173.318656,500,210.954975
1458.142154,500,220.334896
1599.515506,500,229.460352
1501.335995,500,238.602049
1528.25471,500,247.969769
2417.304998,500,257.194423
1959.883789,500,266.389724
2076.084027,500,275.532918
2285.358484,500,284.878382
2382.839161,500,293.877845
2445.781451,500,302.934785
2707.573708,500,312.216362
2991.589809,500,321.272657
2906.614585,500,330.433841
3416.536929,500,339.807083
3336.621478,500,348.953972
3449.456224,500,358.058955
3632.803111,500,367.35107
4596.185295,500,376.466504
4745.291961,500,385.537199
4775.419979,500,394.646523
4603.011433,500,403.917346
4886.896493,500,412.977834
5401.187094,500,422.386271
5233.166929,500,432.023832
5724.521577,500,441.365741
5815.140873,500,450.570355
5588.518008,500,459.701342
5701.816296,500,468.663381
6040.459538,500,478.005656
6063.261262,500,487.404577
6283.990903,500,497.036052
5567.164928,500,506.445841
5831.783267,500,515.672295
5936.572871,500,525.281215
6301.515638,500,534.603684
6094.043299,500,543.923315
6173.118653,500,553.213486
6379.155573,500,562.770506
6281.429181,500,572.152545
6380.230764,500,581.397465
6535.048449,500,590.596954
6721.758393,500,599.539779
6527.734795,500,608.504943
6280.530968,500,617.779659
6538.636833,500,626.889917
6495.49219,500,636.001034
6479.607175,500,645.229286
6578.615048,500,654.163166
6562.0645,500,663.033467
6591.825288,500,671.979969
6545.717592,500,681.176206
6587.132607,500,690.276442
6504.598115,500,699.412015
6470.875403,500,708.724848
6595.390996,500,717.706903
6718.814545,500,726.667073
6594.389434,500,735.849522
6542.077194,500,744.854254
6494.584111,500,753.896919
6367.544056,500,762.906786
6556.600118,500,772.123851
6525.588504,500,781.118713
6547.180208,500,790.220177
6552.639917,500,799.508579
6761.36434,500,808.50622
6625.873972,500,817.453456
6784.458824,500,826.31756
6720.47261,500,835.465067
6517.858524,500,844.503303
6646.571456,500,853.567278
6680.788843,500,862.89195
6603.897795,500,871.9579
6673.15436,500,880.970476
6741.511833,500,890.164207
6787.766572,500,899.134424
6557.383303,500,908.102982
6931.341875,500,917.311152
6851.255496,500,926.334177
6756.487507,500,935.332797
6699.258969,500,944.41566
6791.782904,500,953.646297
6770.781837,500,962.71115
6805.874131,500,971.748816
6718.917652,500,980.939993
6899.452615,500,989.852187
6750.036773,500,998.931841
6869.075598,500,1008.202691
6771.864516,500,1017.228833
6912.116608,500,1026.228055
6863.632585,500,1035.183815
6868.289674,500,1044.361418
6710.052509,500,1053.285121
6731.304242,500,1062.316338
6678.331286,500,1071.605883
6795.49159,500,1080.64307
6876.925892,500,1089.667101
7029.376172,500,1098.569066
6940.920031,500,1107.736097
6992.019425,500,1116.762573
6985.07794,500,1125.841802
7067.292575,500,1135.125643
6950.798381,500,1144.113465
6976.558574,500,1153.059952
