#{"env_id": "my_panda_free_space_traj", "t_start": 1584898977.7267478}
r,l,t
295.014208,500,16.900983
158.00095,500,27.273427
185.183885,500,37.702045
122.654903,500,47.952949
286.879208,500,58.119091
190.011295,500,68.534244
416.347026,500,78.657891
257.835366,500,88.864496
568.28805,500,99.025277
433.392275,500,109.261007
552.097522,500,119.3786
1243.125145,500,129.563851
1454.728844,500,139.559169
2073.01658,500,149.562293
2942.832343,500,159.67302
3457.159612,500,170.095073
4645.384353,500,180.357262
4580.23511,500,190.797791
4708.499514,500,201.64319
4579.011271,500,212.192427
4818.487296,500,222.860899
5477.100677,500,233.60783
6962.448922,500,244.86737
6533.516465,500,256.023113
7240.547071,500,267.202202
7673.997423,500,278.432499
8950.554625,500,289.304629
9633.551249,500,299.888084
9665.415516,500,310.604913
12258.501023,500,321.026919
11028.067618,500,331.355568
10752.568731,500,341.78391
11536.664579,500,352.354845
16690.683697,500,362.710744
13063.207561,500,373.196792
15989.326706,500,384.011263
13851.466582,500,394.526407
16096.597821,500,404.962131
16171.937021,500,415.372041
18558.413919,500,426.066859
17258.666962,500,436.577087
17809.851878,500,447.316759
17311.913005,500,457.869528
19019.869238,500,468.455047
17771.1348,500,478.998646
19105.529495,500,489.746026
22703.364263,500,500.129495
21424.170088,500,510.514395
21023.218894,500,521.145627
24098.166004,500,531.59019
26028.141147,500,542.023322
23601.903336,500,552.389022
26093.302977,500,562.975156
28885.49434,500,573.538174
26603.974617,500,583.996885
26366.498677,500,594.615654
27073.964774,500,605.050202
26909.694958,500,615.455653
31011.319329,500,626.106037
32187.331322,500,636.594955
31637.754959,500,647.036505
32427.767786,500,657.352989
34326.341008,500,668.010193
31344.505024,500,678.495869
24308.869014,500,688.861051
33036.862297,500,699.442207
31283.899515,500,709.8448
35180.228883,500,720.2662
36361.05151,500,730.647004
35683.122017,500,741.204572
35866.061961,500,751.497224
34717.530989,500,761.973538
37181.723253,500,772.232666
37951.475055,500,782.554941
39723.208748,500,792.938149
14343.561047,500,804.076228
40468.805875,500,814.332659
38955.434211,500,824.603219
39536.345607,500,836.190714
42965.303012,500,846.500128
40045.411578,500,856.753292
40730.780082,500,866.963276
40846.374291,500,877.228867
43393.603699,500,887.328045
44287.712637,500,897.562342
42583.301631,500,907.836026
45991.552094,500,917.972297
43324.587262,500,927.995997
43434.11984,500,938.40144
40255.011025,500,948.567916
40407.878568,500,958.720243
38530.210595,500,968.845789
40606.577182,500,979.189671
41030.58335,500,989.342166
44333.618131,500,999.451539
45669.195801,500,1009.755695
48303.145935,500,1019.845856
48211.457826,500,1029.928727
46375.897552,500,1040.062002
43754.374709,500,1050.467099
46865.996203,500,1060.550178
48318.167469,500,1070.900569
49896.812852,500,1081.05613
49533.264804,500,1091.149478
48289.471763,500,1101.327964
46886.885213,500,1111.806877
46806.865955,500,1121.880934
52429.966997,500,1132.027587
50063.455477,500,1142.377237
48670.00452,500,1152.537698
47404.293499,500,1162.603061
50322.44049,500,1172.689867
48602.446004,500,1183.122033
51380.258681,500,1193.245822
51407.270631,500,1203.372166
52226.154466,500,1213.674458
52302.642361,500,1223.779685
49857.936209,500,1234.161161
51269.40611,500,1244.807059
53055.682708,500,1255.185131
52374.20107,500,1265.54729
51661.666817,500,1275.899618
53400.518388,500,1286.439862
51122.25579,500,1296.783653
