#{"env_id": "my_panda_free_space_traj", "t_start": 1585042250.5453541}
r,l,t
309.305652,500,16.988226
325.714733,500,27.310764
140.024206,500,37.693599
210.954454,500,48.061508
201.388574,500,58.532137
185.90965,500,68.831845
248.149375,500,79.125604
335.94132,500,89.49879
366.930055,500,99.541614
471.7658,500,109.554302
692.783133,500,119.563375
719.527225,500,129.660721
1075.914821,500,139.497055
1292.922169,500,149.262363
1305.433921,500,159.345776
1783.109946,500,169.239506
1655.322354,500,179.241513
1860.126199,500,189.49802
1248.775462,500,199.455717
1765.74123,500,209.495468
2376.237563,500,219.506166
2406.124789,500,229.798956
2303.15792,500,240.072823
1934.748661,500,250.265792
2361.25388,500,260.823451
2404.087532,500,271.170018
2568.077179,500,281.43502
2927.143164,500,291.899374
2638.264705,500,302.758029
4726.770495,500,313.456594
3924.675416,500,324.181503
4985.700114,500,335.085396
6537.031482,500,345.87726
7030.58034,500,356.652796
6760.984105,500,367.588739
7141.270306,500,378.287329
6648.35085,500,388.852059
6620.073167,500,399.582676
9652.591497,500,410.273537
10292.215352,500,420.783127
9374.872959,500,431.292753
10188.900769,500,441.897686
12051.986085,500,452.262158
9997.697221,500,462.687027
9948.417422,500,473.381867
11191.180489,500,483.940491
12406.883069,500,494.335845
11977.563808,500,504.892308
14458.491564,500,515.424454
10752.219369,500,525.74658
11533.67104,500,536.205281
10874.771969,500,546.856317
12982.572658,500,557.144245
13307.261037,500,567.464359
11826.618931,500,577.982015
13041.006292,500,588.424085
16596.387069,500,598.883429
13620.843848,500,609.356833
13903.849485,500,620.02101
15615.0686,500,630.575502
16522.837045,500,641.090604
18469.323813,500,651.71471
13924.969567,500,662.173264
15657.934099,500,672.615401
16313.582558,500,683.199742
18590.773099,500,693.516277
17181.358792,500,703.848538
18954.437207,500,714.30026
19340.062057,500,724.507173
17765.067424,500,734.713722
20444.154715,500,745.094214
20059.154571,500,755.610807
18496.704892,500,765.851689
20777.77629,500,776.141769
22398.182722,500,786.653484
22455.343451,500,796.918364
21692.943125,500,807.118979
22800.015639,500,817.493542
21304.081348,500,827.631658
24006.194299,500,837.794743
25017.803548,500,847.997329
23755.511313,500,858.350571
23418.216631,500,868.494555
24831.537381,500,878.714571
26312.196755,500,889.138548
26484.240965,500,899.271748
23769.002553,500,909.461855
26780.986021,500,919.727098
28606.639099,500,930.074734
27546.448545,500,940.412831
26461.525293,500,950.643746
29015.151051,500,961.078997
27894.223963,500,971.29286
28462.456622,500,981.467303
29974.521326,500,991.985371
29183.674897,500,1002.219784
29529.83947,500,1012.418092
29866.23705,500,1022.826472
31398.38573,500,1033.034776
27239.418549,500,1043.210345
30178.592491,500,1053.409162
31783.150143,500,1063.876872
30539.617119,500,1074.098119
32723.708612,500,1084.250216
32261.684708,500,1094.679887
32969.132268,500,1104.910734
32380.27394,500,1115.077215
33283.881288,500,1125.496037
29800.822755,500,1135.728687
34126.29811,500,1145.948272
34011.609858,500,1156.20656
33810.276246,500,1166.638292
33166.376642,500,1176.823794
36213.92146,500,1187.021183
35286.799617,500,1197.473805
36488.059072,500,1207.691479
34887.741414,500,1217.967473
37526.945672,500,1228.226743
40093.338567,500,1238.639673
36029.790274,500,1248.823596
35590.236335,500,1259.086624
37096.797376,500,1269.529095
36862.022699,500,1279.72869
37039.109557,500,1289.94654
