#{"t_start": 1585053770.8359268, "env_id": "my_panda_free_space_traj"}
r,l,t
193.553658,500,16.434196
194.608273,500,26.288011
303.235037,500,36.278951
157.753364,500,46.13465
233.740022,500,56.041157
129.184241,500,66.120359
269.046861,500,75.983552
305.578062,500,85.76303
145.389695,500,95.658846
159.752442,500,105.729313
254.390591,500,115.601811
219.247643,500,125.359779
268.003064,500,135.468502
309.356135,500,145.253748
219.982143,500,155.156409
215.515955,500,165.096853
256.11222,500,175.158013
245.284195,500,185.152992
277.300486,500,194.968413
220.80973,500,205.111444
358.261028,500,214.779887
321.592066,500,224.479222
320.126188,500,234.368721
415.522901,500,244.031369
430.588217,500,253.765372
770.943222,500,263.583929
746.972672,500,273.093156
707.848976,500,282.530571
1169.920092,500,291.945405
1306.489535,500,301.590699
1074.293855,500,310.95604
1479.632934,500,320.329313
1533.376542,500,329.71534
1389.794607,500,339.366197
1296.792304,500,348.766042
1298.983519,500,358.393354
1474.72417,500,367.708948
1637.363691,500,376.991334
1239.564821,500,386.316716
1400.140234,500,395.850934
1710.637027,500,405.084279
1546.523782,500,414.369749
1839.325451,500,423.892201
1761.224673,500,433.27987
1938.835892,500,442.719888
1745.233691,500,452.091195
1936.763916,500,461.575455
1963.785123,500,470.791048
2119.89908,500,479.977115
1839.500795,500,489.500633
2040.107218,500,498.771099
1895.76809,500,508.010478
2381.138785,500,517.418993
2289.091276,500,526.631997
2248.424377,500,535.92431
2394.926339,500,545.371359
2483.814554,500,554.601
2541.871828,500,563.7656
2881.409496,500,572.924851
2738.781812,500,582.383669
2625.573264,500,591.569555
2984.014035,500,600.811345
3000.890956,500,610.014205
2672.366222,500,619.411073
2990.699938,500,628.641641
3065.721407,500,638.146963
3224.152703,500,647.463717
3193.615598,500,656.780004
3205.731615,500,666.033556
3073.279808,500,675.41735
3377.96897,500,684.533622
3689.775386,500,693.677212
3199.711884,500,703.134422
3679.814332,500,712.427991
3317.688296,500,721.713409
3419.230488,500,730.987992
3432.121874,500,740.440803
3656.357566,500,749.546161
3623.213576,500,758.700058
3717.193883,500,768.115701
3631.445433,500,777.249489
3660.697695,500,786.331494
3459.876579,500,795.662547
3626.466738,500,804.868632
3749.52476,500,814.140096
3902.384166,500,823.596863
3817.999219,500,832.740521
3486.555842,500,841.816159
3635.714371,500,850.865367
4022.033261,500,860.246042
3675.078287,500,869.300418
3434.942049,500,878.410528
4007.872573,500,887.485869
4075.92322,500,896.823422
3927.067308,500,906.008672
4097.834368,500,915.431473
3732.621154,500,924.646208
3855.095937,500,933.732762
4393.330203,500,942.809091
4085.083359,500,952.14668
4078.760007,500,961.232053
3933.19691,500,970.346109
4085.202223,500,979.684739
4004.361901,500,988.809413
4361.478969,500,997.984297
4267.94395,500,1007.167915
3946.046265,500,1016.491873
4076.333142,500,1025.517584
3988.755114,500,1034.588129
4289.657802,500,1044.010197
4431.476177,500,1053.189587
4154.783939,500,1062.34397
4474.587387,500,1071.717201
4396.431214,500,1080.837003
4620.669938,500,1089.925838
4240.063166,500,1099.334654
4314.608866,500,1108.489558
4651.680103,500,1117.641679
4584.684694,500,1126.686719
4254.47324,500,1138.179874
4309.101328,500,1147.496145
4348.573038,500,1156.701372
4429.443076,500,1165.819646
4295.385749,500,1176.966206
