#{"t_start": 1584884137.7938354, "env_id": "my_panda_free_space_traj"}
r,l,t
286.108493,500,15.837873
312.532433,500,26.180146
397.358489,500,36.001977
350.825495,500,45.890592
553.445132,500,56.072094
637.136912,500,65.57831
1040.880406,500,75.609651
1328.826553,500,85.185352
2273.371675,500,95.333767
3576.652179,500,105.192811
3520.944967,500,114.961215
4229.782831,500,125.498677
4309.281392,500,135.270512
4835.634143,500,145.740564
5376.493184,500,155.788984
5531.048005,500,165.641844
5273.079297,500,176.06507
5359.660454,500,185.925219
5949.65823,500,196.212095
7038.822538,500,206.090817
8020.867296,500,216.391169
6231.880465,500,226.448624
9948.288114,500,236.627823
6188.147873,500,247.058716
7015.021919,500,257.022321
7511.983108,500,267.401656
7431.878019,500,277.618852
6582.298343,500,287.692622
7325.593673,500,297.878249
7913.841516,500,307.553459
12257.049188,500,318.141269
10712.119805,500,327.998036
7912.552559,500,338.17219
8210.468269,500,348.129036
8278.185348,500,358.211238
8642.411291,500,368.841072
8502.179013,500,378.597545
8399.296713,500,388.706363
8443.995397,500,398.805046
8714.483475,500,408.749499
8665.775575,500,418.931754
10625.058231,500,428.863448
8610.370001,500,438.941193
8169.831537,500,448.85593
8569.046978,500,459.141312
8172.49389,500,468.854225
10298.185608,500,478.838188
7481.566852,500,489.149436
8805.403533,500,499.118632
15170.333742,500,509.546376
19062.575874,500,519.646793
8745.847323,500,529.578778
8672.427677,500,540.067137
12763.098929,500,550.109515
12908.3888,500,560.811084
13104.336303,500,570.985247
9377.907679,500,581.77587
16707.002005,500,592.054383
12408.740701,500,602.495399
12455.34562,500,613.004976
9171.934959,500,623.498811
20727.167194,500,634.870534
18659.945534,500,645.433343
13618.3926,500,655.745847
23090.28997,500,666.832226
18340.498318,500,677.605479
18640.050201,500,688.913279
20374.939147,500,699.737395
19913.532109,500,710.735943
20247.040146,500,721.582736
22237.230134,500,732.443217
18503.952428,500,743.44345
20579.363967,500,753.774209
28047.189954,500,765.015328
24469.696223,500,776.02017
28169.514358,500,786.677463
24045.536654,500,797.724999
23775.779573,500,808.15201
21717.506575,500,819.06459
26057.527658,500,829.78238
22872.500487,500,841.222191
28885.513413,500,852.21026
29275.320502,500,862.959543
21906.428186,500,874.178344
33847.487409,500,884.591937
29021.444894,500,895.693481
30429.421723,500,906.620108
32466.559838,500,917.160566
27716.706508,500,927.848344
28346.87157,500,938.149868
32858.927136,500,949.58715
27834.53524,500,960.430526
31569.976521,500,971.50948
34203.475142,500,982.512468
31510.86669,500,993.538925
35662.21686,500,1004.826081
33005.137575,500,1015.248556
33622.087642,500,1025.9323
34537.441273,500,1036.664718
36635.586054,500,1047.536972
34552.005151,500,1059.05015
30348.781106,500,1069.815219
32227.376943,500,1081.455076
34383.632432,500,1092.511875
33292.099083,500,1104.091399
36021.731556,500,1115.09783
36883.929357,500,1126.121946
34901.042882,500,1137.662627
37179.886967,500,1149.054492
32533.566971,500,1160.842257
28531.464632,500,1172.206018
31684.046088,500,1183.772408
33987.406204,500,1195.740723
33947.878287,500,1207.030478
34250.43233,500,1218.695421
35997.221303,500,1229.979438
35213.797139,500,1241.446503
37430.340655,500,1252.639978
32378.96894,500,1263.716743
39023.423644,500,1275.020788
36632.370456,500,1286.053649
36416.610175,500,1297.790206
37316.309603,500,1308.972494
27646.408877,500,1319.937414
