#{"t_start": 1584921965.4520488, "env_id": "my_panda_free_space_traj"}
r,l,t
179.383585,500,16.336351
333.023871,500,26.238417
158.219811,500,36.150171
377.397357,500,45.960836
158.20612,500,56.082675
375.132639,500,65.917595
311.439879,500,75.849267
281.704918,500,85.812022
730.642712,500,95.677291
523.4323,500,105.458057
923.026388,500,115.349917
1323.606897,500,125.418754
1718.42351,500,135.20998
1966.751684,500,145.076323
2197.787728,500,155.425067
2927.714841,500,165.63175
3336.734456,500,176.210569
3620.055639,500,187.299826
3611.595646,500,198.172573
3930.077752,500,209.040586
3860.334435,500,220.053113
3870.855573,500,231.221068
4640.808456,500,242.023396
4795.394034,500,252.558627
4398.557447,500,263.217894
4765.341568,500,273.77707
4986.060885,500,284.34831
4625.031844,500,294.900929
4471.515604,500,305.626435
6693.819954,500,316.248698
5659.171558,500,326.841629
6922.636292,500,337.531932
6006.52044,500,348.055917
6692.988277,500,358.580474
6760.394018,500,369.332145
6752.147197,500,379.81279
6425.50293,500,390.344214
7152.892277,500,401.035516
6728.002987,500,411.447034
6703.795569,500,421.820252
6644.303414,500,432.333035
6435.939107,500,443.087703
8425.790668,500,453.563803
5841.826665,500,464.094384
6437.18451,500,474.8713
6268.504341,500,485.405359
7542.022656,500,495.923195
7119.151488,500,506.716838
6458.585607,500,517.206385
6876.765993,500,527.69473
6019.68192,500,538.262838
6715.792596,500,548.973521
6395.094235,500,559.404089
6746.893768,500,569.893266
6259.973467,500,580.634422
6512.122172,500,591.196479
7770.029789,500,601.709602
6906.770763,500,612.224639
6247.88951,500,622.93091
7545.079557,500,633.426227
6839.923386,500,643.98103
7298.094241,500,654.681544
7167.929631,500,665.217074
6371.373296,500,675.67456
8005.311417,500,686.334625
6892.73734,500,696.821836
7697.731433,500,707.27569
8142.986804,500,718.060886
8655.992574,500,728.515641
7504.688184,500,739.057026
7846.942047,500,749.611122
7373.696691,500,760.256844
7858.934619,500,770.746777
7216.276582,500,781.277888
8054.23018,500,792.039112
7611.486355,500,802.560694
8233.761552,500,813.223124
7113.797561,500,824.020773
7952.950097,500,834.584476
8318.54486,500,845.20832
8320.952114,500,855.735175
6933.21405,500,866.504155
7762.535334,500,876.95079
7872.293634,500,887.478327
8492.200726,500,898.252812
7725.951221,500,908.730988
7849.63757,500,919.271956
7149.675187,500,929.831824
7812.524804,500,940.463311
7433.28851,500,951.004684
8240.081658,500,961.462978
8475.349673,500,972.138216
8017.265406,500,982.692589
8160.413207,500,993.112489
9048.92388,500,1003.769631
8829.429948,500,1014.255285
8888.989159,500,1024.760013
8307.00194,500,1035.472829
8398.659591,500,1045.944808
7423.860828,500,1056.351614
7689.805874,500,1066.92733
7050.164454,500,1077.567024
7951.641222,500,1088.106891
7865.00297,500,1098.6271
8046.062856,500,1109.565461
8491.042927,500,1120.124174
8180.787693,500,1130.642364
9938.066412,500,1141.395488
8606.062344,500,1151.889257
7828.370252,500,1162.404922
8042.841284,500,1172.997445
9679.418577,500,1183.74777
9143.423928,500,1194.294468
9628.65454,500,1204.810199
8897.830176,500,1215.532182
8185.866519,500,1226.012905
8825.39559,500,1236.562334
7671.124977,500,1247.018939
8617.853798,500,1257.788734
8187.891354,500,1268.227274
8396.887427,500,1278.75301
8168.84447,500,1289.373895
8368.815304,500,1299.816438
8573.554295,500,1310.244338
