#{"t_start": 1584914650.4133286, "env_id": "my_panda_free_space_traj"}
r,l,t
156.776804,500,16.804396
291.762895,500,26.827326
188.948153,500,36.929494
279.539934,500,46.915011
249.082716,500,57.214881
326.384707,500,67.307703
182.083248,500,77.357462
225.64406,500,87.636673
401.663551,500,97.802406
395.260914,500,107.941916
356.346868,500,118.10638
795.546346,500,127.956073
908.667227,500,137.733522
1409.05066,500,147.685389
1794.748092,500,157.421536
2195.309343,500,167.187942
2285.868665,500,177.064075
2243.324242,500,187.361156
2404.462099,500,197.56389
3184.436989,500,207.672054
3066.341298,500,217.940104
2980.787523,500,228.528394
3670.142913,500,239.052582
3661.819337,500,249.864562
3703.39903,500,260.56288
3378.420493,500,271.306534
4095.707702,500,282.101134
3936.999667,500,293.175826
4852.083518,500,304.032058
5530.406988,500,315.042128
5249.527255,500,326.167759
5520.390109,500,337.10052
6267.013791,500,348.059407
5712.551853,500,359.019766
5313.605781,500,370.048167
5792.64817,500,380.837756
6426.38745,500,391.607309
6100.6858,500,402.740818
6918.869446,500,413.765979
6927.812103,500,424.749164
7615.413886,500,435.871733
7172.788287,500,446.67472
8610.644129,500,457.43769
9365.519075,500,468.412468
8564.776952,500,479.169915
10332.907919,500,489.783572
8835.690845,500,500.346194
8743.857167,500,511.12753
9493.766932,500,521.748966
8701.394967,500,532.463831
9976.691867,500,543.108352
10319.381271,500,553.929156
9540.931331,500,564.646778
10353.39124,500,575.516932
10609.185439,500,586.076844
10942.882106,500,596.925995
10019.41195,500,607.774534
12846.308652,500,618.850054
11891.436028,500,629.630516
13399.128209,500,640.318745
9548.285242,500,651.213275
11701.664338,500,662.050403
13329.948548,500,672.773398
11736.524731,500,683.353422
12060.014421,500,694.131202
13195.526062,500,704.76899
14456.550358,500,715.274976
12543.844304,500,726.024498
13743.66593,500,736.572435
13698.908115,500,747.020316
13845.276421,500,757.778153
12669.25824,500,768.15781
13769.673239,500,778.622759
15382.138621,500,789.14149
13199.011283,500,799.607961
13170.938295,500,810.205362
13975.817413,500,820.60458
14322.09721,500,831.238805
16641.737958,500,841.553469
17879.77342,500,852.024524
16053.347583,500,862.391197
16340.11836,500,872.97805
16060.788646,500,883.312773
13158.204357,500,893.921661
13175.542184,500,904.285383
16971.287999,500,914.609402
17002.499053,500,924.91312
14888.618919,500,935.454046
14463.966046,500,945.799965
17344.423355,500,956.346824
15803.337799,500,966.994653
16645.096018,500,977.453306
13769.918565,500,987.930668
17213.323106,500,998.356565
18490.130112,500,1008.948561
16614.687082,500,1019.236902
16367.897382,500,1029.455724
18633.918715,500,1039.97927
18128.670866,500,1050.356708
17602.450275,500,1060.616802
17121.555753,500,1071.202177
19257.171376,500,1081.776845
15986.125922,500,1092.277961
17173.895852,500,1103.04261
16590.51488,500,1113.526361
17409.468147,500,1124.048016
15661.711175,500,1134.54007
16621.744553,500,1145.24284
14940.25669,500,1155.817615
19895.321901,500,1166.311318
17891.824098,500,1176.860367
15944.019023,500,1187.559952
15993.546555,500,1198.103221
18655.556278,500,1208.788074
20372.69524,500,1219.340878
17494.398432,500,1229.792717
19172.946105,500,1240.268445
18713.2803,500,1251.023754
20746.406724,500,1261.531904
18466.856396,500,1272.159683
21379.898868,500,1282.829226
17158.211523,500,1293.312055
19388.935869,500,1303.790062
20778.552809,500,1314.37472
