fps,explained_variance,nupdates,value_loss,total_timesteps,policy_entropy,ep_reward_mean,ep_len_mean
125,0.007000386714935303,1,2893.205322265625,35,12.77044677734375,,
387,0.0003063678741455078,100,1531.4259033203125,3500,12.768887519836426,,
293,0.0018218755722045898,200,1981.0504150390625,7000,12.76653003692627,12339.562278142856,1000.0
322,-0.001057744026184082,300,1492.3577880859375,10500,12.76400375366211,12339.562278142856,1000.0
298,0.003287374973297119,400,1904.7685546875,14000,12.765050888061523,12083.967427000001,1000.0
314,-0.012076377868652344,500,3172.659912109375,17500,12.774235725402832,12083.967427000001,1000.0
298,-0.010187625885009766,600,2512.135498046875,21000,12.76980972290039,13093.040931238098,1000.0
310,-0.006553173065185547,700,1957.28076171875,24500,12.7410888671875,13093.040931238098,1000.0
298,0.012569308280944824,800,985.7171020507812,28000,12.71534252166748,12896.672316892855,1000.0
306,0.007550358772277832,900,1890.9305419921875,31500,12.711918830871582,12896.672316892855,1000.0
296,0.0035547614097595215,1000,1472.1387939453125,35000,12.731152534484863,13044.4889244,1000.0
304,0.0020391345024108887,1100,2227.8857421875,38500,12.699909210205078,13044.4889244,1000.0
296,0.0002582669258117676,1200,931.5785522460938,42000,12.669611930847168,13295.790016642855,1000.0
301,0.00014352798461914062,1300,1792.8658447265625,45500,12.679113388061523,13295.790016642855,1000.0
293,-0.00016033649444580078,1400,353.31134033203125,49000,12.663325309753418,13307.456727612245,1000.0
291,0.00016742944717407227,1500,1893.0552978515625,52500,12.667252540588379,13307.456727612245,1000.0
278,3.0994415283203125e-06,1600,490.7694091796875,56000,12.676491737365723,13297.758079035715,1000.0
274,-4.9114227294921875e-05,1700,3313.235107421875,59500,12.668570518493652,13297.758079035715,1000.0
263,-2.8133392333984375e-05,1800,1175.834228515625,63000,12.681901931762695,13695.604497841266,1000.0
265,-7.152557373046875e-06,1900,2021.5252685546875,66500,12.68133544921875,13695.604497841266,1000.0
264,-0.0010292530059814453,2000,1291.3408203125,70000,12.691487312316895,13796.909287985714,1000.0
269,-0.0007901191711425781,2100,1911.9326171875,73500,12.693050384521484,13796.909287985714,1000.0
268,-0.000525355339050293,2200,2272.059814453125,77000,12.667377471923828,13715.359609519479,1000.0
272,-0.0003826618194580078,2300,1749.809814453125,80500,12.650717735290527,13715.359609519479,1000.0
271,-0.00023305416107177734,2400,2436.62939453125,84000,12.603734970092773,13850.951307785714,1000.0
275,-4.887580871582031e-06,2500,1623.972900390625,87500,12.610058784484863,13850.951307785714,1000.0
274,-9.894371032714844e-06,2600,2878.08642578125,91000,12.57177734375,13895.44854043956,1000.0
274,3.159046173095703e-06,2700,2090.06689453125,94500,12.634137153625488,13895.44854043956,1000.0
271,7.30752944946289e-05,2800,4941.43701171875,98000,12.629343032836914,13968.683608173471,1000.0
274,-2.7418136596679688e-06,2900,2171.841064453125,101500,12.624631881713867,13968.683608173471,1000.0
273,1.5556812286376953e-05,3000,6438.07666015625,105000,12.612175941467285,14188.67249248,1000.0
276,6.67572021484375e-06,3100,1596.400390625,108500,12.597423553466797,14188.67249248,1000.0
275,6.496906280517578e-06,3200,7223.8046875,112000,12.600607872009277,14323.05085291,1000.0
278,0.00031173229217529297,3300,1208.4443359375,115500,12.604446411132812,14323.05085291,1000.0
277,-0.0004023313522338867,3400,9621.75,119000,12.619999885559082,14151.41112226,1000.0
280,-3.8504600524902344e-05,3500,1274.093994140625,122500,12.637267112731934,14151.41112226,1000.0
280,-3.933906555175781e-06,3600,11895.7919921875,126000,12.595562934875488,14181.748000340001,1000.0
282,0.0006825923919677734,3700,1690.537353515625,129500,12.5995454788208,14181.748000340001,1000.0
281,2.1278858184814453e-05,3800,11952.5556640625,133000,12.590106010437012,14269.18382757,1000.0
283,2.6464462280273438e-05,3900,806.9257202148438,136500,12.582786560058594,14269.18382757,1000.0
282,-2.2292137145996094e-05,4000,18191.4296875,140000,12.57244873046875,14058.679050789999,1000.0
284,2.0682811737060547e-05,4100,1818.388671875,143500,12.577737808227539,14058.679050789999,1000.0
284,3.6776065826416016e-05,4200,15908.517578125,147000,12.584451675415039,14081.11790319,1000.0
286,-6.318092346191406e-06,4300,1776.3275146484375,150500,12.56047248840332,14081.11790319,1000.0
285,-3.731250762939453e-05,4400,23606.33984375,154000,12.514945030212402,14053.318462930003,1000.0
287,-3.6597251892089844e-05,4500,1160.861328125,157500,12.50541877746582,14053.318462930003,1000.0
286,-2.5391578674316406e-05,4600,27584.533203125,161000,12.522507667541504,13763.74185149,1000.0
287,-3.170967102050781e-05,4700,1983.5032958984375,164500,12.511938095092773,13763.74185149,1000.0
286,-7.462501525878906e-05,4800,22139.65625,168000,12.4993896484375,13439.472438639998,1000.0
288,2.4318695068359375e-05,4900,2173.72314453125,171500,12.506559371948242,13439.472438639998,1000.0
286,-3.814697265625e-05,5000,24936.90625,175000,12.483112335205078,13552.00703561,1000.0
288,-7.510185241699219e-06,5100,2011.035888671875,178500,12.460469245910645,13552.00703561,1000.0
286,-0.00023281574249267578,5200,32101.064453125,182000,12.45534896850586,13552.985803340001,1000.0
288,-5.14984130859375e-05,5300,1453.455810546875,185500,12.44364070892334,13552.985803340001,1000.0
286,-5.602836608886719e-06,5400,31629.8359375,189000,12.425172805786133,13436.475108,1000.0
288,-9.298324584960938e-06,5500,1716.4185791015625,192500,12.433769226074219,13436.475108,1000.0
287,0.0,5600,35275.0078125,196000,12.443062782287598,13456.68954328,1000.0
289,-3.3736228942871094e-05,5700,325.46441650390625,199500,12.460773468017578,13456.68954328,1000.0
288,1.8477439880371094e-06,5800,44371.1875,203000,12.471994400024414,13042.667131299999,1000.0
289,-7.510185241699219e-06,5900,360.63543701171875,206500,12.444785118103027,13042.667131299999,1000.0
288,-4.303455352783203e-05,6000,48876.2421875,210000,12.477875709533691,12649.044155520001,1000.0
289,8.285045623779297e-05,6100,1554.869873046875,213500,12.45440673828125,12649.044155520001,1000.0
289,-7.939338684082031e-05,6200,46325.6484375,217000,12.460660934448242,12682.723756899999,1000.0
290,-1.2874603271484375e-05,6300,1701.70166015625,220500,12.474024772644043,12682.723756899999,1000.0
289,-0.00011491775512695312,6400,53590.79296875,224000,12.4926118850708,12757.384815270001,1000.0
