#{"t_start": 1586456963.9361432, "env_id": "my_panda_free_space_traj"}
r,l,t
214.422514,500,16.96227
189.408484,500,27.609939
186.000298,500,38.349434
218.318283,500,48.854701
260.337714,500,59.455852
322.51635,500,70.130946
547.194849,500,80.499395
665.464781,500,90.646721
871.882974,500,100.710723
1163.394888,500,110.976153
960.67214,500,120.680066
1357.062184,500,130.343767
1087.425341,500,140.254931
1132.376155,500,150.010651
1726.137425,500,159.919367
1802.652521,500,169.83149
2194.796425,500,180.006778
1322.080451,500,190.117069
2299.261128,500,200.307581
1810.706562,500,210.801272
1948.03806,500,221.126154
2179.586584,500,231.54104
2611.147169,500,242.24485
3519.291217,500,252.816629
3861.772324,500,263.508017
5028.759416,500,274.46181
4272.708796,500,285.221144
5367.066402,500,295.994809
6014.033541,500,306.683035
5730.853831,500,317.565384
5134.830866,500,328.152872
5853.093346,500,338.795081
6287.181052,500,349.364285
7490.006501,500,360.188752
8421.466002,500,370.773101
6655.329212,500,381.602471
8681.134872,500,392.219322
7340.209213,500,402.81846
8588.293486,500,413.378878
8184.471816,500,424.196594
9815.72963,500,434.659557
7276.356952,500,445.116575
9441.315048,500,455.87985
8384.58219,500,466.286362
7905.401676,500,476.656918
10403.791847,500,486.993286
7337.820074,500,497.607622
7943.498893,500,508.008907
9257.317666,500,518.446161
9681.178438,500,529.220009
8237.978207,500,539.643119
9023.647511,500,550.143843
9669.618417,500,560.831114
10335.624782,500,571.301625
8456.073056,500,581.642015
9400.832561,500,592.239054
9942.716512,500,602.607288
8693.162046,500,612.968706
10295.089128,500,623.400318
9502.995438,500,634.141198
11101.404052,500,644.632679
9462.418286,500,655.331262
10927.806834,500,665.93477
9786.350387,500,676.684946
11476.652841,500,687.254811
11682.356035,500,698.02762
11339.524849,500,708.503966
14105.268006,500,719.041654
13202.250588,500,729.533646
12036.993986,500,740.218522
13018.16491,500,750.741435
11045.096588,500,761.265689
13165.494875,500,772.064168
11536.195897,500,782.512891
12139.494823,500,793.007505
12255.350418,500,803.453242
11491.934607,500,814.118766
12170.004945,500,824.607205
12585.268477,500,835.019515
13165.729732,500,845.677536
15212.187034,500,856.125682
13298.734331,500,866.499994
11898.184637,500,877.189033
12895.620215,500,887.602551
12233.769633,500,898.100516
11898.892242,500,908.799744
12297.742436,500,919.294941
11391.602789,500,929.798093
15854.0619,500,940.211406
13625.17181,500,950.934894
13438.224727,500,961.435005
11187.57568,500,971.863888
14473.196573,500,982.250573
13976.518178,500,992.954427
13972.537447,500,1003.361418
12781.668687,500,1014.100344
14259.534671,500,1024.564095
15195.420382,500,1035.017176
13660.718416,500,1045.464656
13608.551809,500,1056.192283
14557.557221,500,1066.689152
13447.741809,500,1077.198998
15181.66353,500,1088.005976
14172.142034,500,1098.576732
14606.424057,500,1109.225808
13666.237901,500,1119.801218
11779.376859,500,1130.648602
13426.364996,500,1141.260844
14785.131297,500,1151.923847
14878.243826,500,1162.948812
13410.876806,500,1173.541488
15412.723566,500,1184.137097
13707.456053,500,1194.95616
13246.144177,500,1205.567538
13467.126595,500,1216.292585
12604.935371,500,1227.066057
13479.715724,500,1237.606431
15923.270203,500,1248.23392
14112.569318,500,1258.882461
14334.776744,500,1269.927502
14492.996576,500,1280.587207
13818.096592,500,1291.304608
12573.86117,500,1301.90449
14320.866821,500,1312.686382
