#{"env_id": "my_panda_free_space_traj", "t_start": 1585970235.2753453}
r,l,t
190.54649,500,14.92313
166.401174,500,25.729727
231.44702,500,36.290599
287.457434,500,46.834955
745.589489,500,57.482422
1114.420138,500,67.794624
1543.941618,500,77.830451
1823.375175,500,88.34933
1629.852448,500,99.375385
4568.678435,500,110.937532
5286.325217,500,121.979608
5668.34143,500,133.163538
5875.902738,500,144.824367
5916.75504,500,155.959212
5415.65833,500,167.356948
6359.379218,500,178.084503
6435.510111,500,188.806366
6361.503413,500,199.825709
5711.927519,500,210.829915
6423.701763,500,221.649997
6133.598711,500,232.757557
6903.074842,500,243.549688
6736.02566,500,254.658156
6767.551574,500,265.425517
7530.827493,500,276.451579
6148.223493,500,287.546296
9041.554276,500,298.431314
8100.664203,500,309.724736
8836.219857,500,320.774955
8069.683549,500,331.727062
8917.732501,500,342.983664
9434.666136,500,354.024316
10427.077815,500,365.411627
12768.392937,500,376.626518
12002.756401,500,387.427197
11693.385504,500,398.49086
12050.417145,500,409.494981
11596.128585,500,420.325163
14412.377918,500,431.591196
12275.227224,500,442.548061
12185.283364,500,453.880494
12872.509247,500,465.415005
10860.981456,500,476.727446
11488.946201,500,488.731322
11484.722407,500,500.300947
2246.42685,500,512.498499
12500.337976,500,524.348792
13089.588246,500,535.813329
12551.862374,500,547.532115
13013.682652,500,559.014233
14877.938455,500,570.51076
13865.315702,500,582.366417
19102.9931,500,593.977224
16354.529795,500,605.512934
18024.610832,500,617.410589
15984.814651,500,628.753855
17406.229936,500,640.51387
19307.075818,500,651.534589
19668.26286,500,662.561747
22544.805793,500,673.678941
23312.275425,500,684.583624
19384.740768,500,695.907264
19655.765657,500,706.779793
23518.930202,500,717.664423
21739.115873,500,729.192167
25793.995613,500,740.391571
23666.574072,500,751.435751
24297.676918,500,762.651175
18442.931609,500,774.113055
20217.995859,500,785.684755
25660.440657,500,796.807928
28451.954142,500,808.033072
24725.324754,500,819.340561
27233.307884,500,830.481185
29276.034141,500,841.53044
26261.116454,500,852.515479
31706.506638,500,863.560298
22052.872917,500,874.773235
27080.331657,500,885.634113
31473.561561,500,896.582415
31301.697615,500,907.885936
28981.511713,500,918.763059
36147.801605,500,929.764779
36073.206379,500,940.661956
33613.020665,500,951.881312
37823.778986,500,963.116699
36212.80912,500,974.15374
33731.946606,500,984.959453
32699.835416,500,996.172098
37248.036956,500,1007.136892
36648.83709,500,1018.338577
40264.701355,500,1029.203531
40428.530757,500,1040.373676
33823.247739,500,1051.628153
33042.14691,500,1062.720625
45657.641867,500,1073.648435
42607.460387,500,1084.706499
43640.389514,500,1095.711789
47199.343205,500,1106.744168
45365.414027,500,1118.164875
42894.336851,500,1129.168834
38777.651013,500,1140.282275
36324.676552,500,1151.27162
46923.340927,500,1162.685451
48892.939721,500,1173.693182
49185.511368,500,1184.497541
48112.482476,500,1195.363292
48514.290471,500,1206.346633
47622.069262,500,1217.471295
45844.070227,500,1228.125457
50723.728511,500,1239.122576
51978.046572,500,1249.972871
50974.424113,500,1261.077653
53144.562224,500,1271.751531
49328.032507,500,1282.689946
52149.948296,500,1293.437825
51223.927518,500,1304.450042
51326.846218,500,1315.539206
51688.606505,500,1326.463752
52943.419594,500,1337.475165
55783.9929,500,1348.316601
54187.685175,500,1359.450285
57247.67382,500,1370.168915
54558.703075,500,1381.07582
