#{"env_id": "my_panda_free_space_traj", "t_start": 1584996070.5076966}
r,l,t
238.263061,500,16.757688
151.228597,500,26.881261
308.346666,500,37.147189
282.792842,500,47.267968
163.834835,500,57.319188
248.274807,500,67.663216
153.956366,500,78.038323
178.284044,500,88.061752
164.77963,500,98.166356
191.577901,500,108.664408
168.741999,500,118.802609
244.36067,500,128.819324
153.464534,500,139.044336
270.949179,500,149.121925
153.057508,500,159.15773
205.773087,500,169.280746
408.73204,500,179.393264
177.551638,500,189.246808
414.027587,500,199.175351
331.429763,500,209.293148
342.738024,500,219.151153
290.127714,500,228.989324
747.809989,500,239.072604
492.193362,500,248.87476
1068.367474,500,258.727817
1375.955046,500,268.905334
1894.204173,500,278.977768
2255.621551,500,289.189534
2843.408032,500,299.349226
3705.894134,500,309.78183
3496.089241,500,320.042741
4062.826775,500,330.250527
3427.64336,500,340.467223
4095.972683,500,350.951765
3840.230637,500,361.154884
4107.675941,500,371.624295
3732.930174,500,381.840707
4856.301785,500,392.107969
5079.50804,500,402.52758
5919.053091,500,413.270036
4569.768926,500,423.722942
5013.491739,500,434.21523
6092.001926,500,444.870739
6172.523467,500,455.424861
5399.179219,500,465.840011
7590.288033,500,476.618772
5896.699902,500,487.173099
6248.434191,500,497.430912
6559.704277,500,507.737533
8254.044593,500,518.413617
6665.949655,500,528.69132
6954.217268,500,539.051129
6829.852336,500,549.583721
7070.685123,500,559.980913
6476.162518,500,570.403997
7208.010777,500,580.982038
8304.595275,500,591.433042
6668.138259,500,601.799296
8401.524511,500,612.557143
10350.281647,500,623.888587
6736.354956,500,634.87723
10710.283421,500,645.461081
6634.02526,500,656.148149
11548.717401,500,667.195361
8410.410102,500,677.900238
9081.822385,500,689.050741
13258.354238,500,700.074081
11143.588315,500,710.985507
12732.284972,500,721.973181
9341.79526,500,733.151799
12502.649435,500,743.893092
10853.171424,500,754.982892
11353.005443,500,766.191324
10913.717059,500,776.69998
13512.092372,500,787.454496
14212.503499,500,798.262146
11960.214985,500,809.343301
14676.30162,500,820.017975
10404.730392,500,830.594469
13858.02416,500,841.793393
14965.630156,500,852.613865
7143.529028,500,863.066967
12184.95391,500,873.878004
15404.886064,500,884.794235
15932.834724,500,895.855645
8152.563711,500,906.850165
11400.231562,500,917.653806
17223.654763,500,928.64048
11070.91039,500,939.806024
12746.470912,500,951.323481
12052.72663,500,962.463064
14869.164579,500,973.537407
13401.1674,500,984.926855
15525.658867,500,996.358237
14632.283653,500,1007.564228
18307.796596,500,1018.988907
16289.126569,500,1030.310477
16830.285577,500,1041.727705
16290.784891,500,1053.11089
17293.372164,500,1064.771001
17958.788442,500,1075.950449
15744.866751,500,1087.128736
15769.64008,500,1098.583858
20614.474143,500,1110.002085
19219.742577,500,1121.221892
15098.493563,500,1132.581245
18397.039233,500,1144.236019
20002.732119,500,1155.569173
18782.940209,500,1167.131957
18873.85616,500,1178.634409
18925.661486,500,1190.239768
19244.265223,500,1201.633132
19472.6366,500,1212.969647
19561.926886,500,1224.263242
20521.375664,500,1235.760129
19909.858617,500,1247.331238
20691.162107,500,1258.764658
19168.826551,500,1270.224757
18057.745565,500,1281.575071
18508.222823,500,1293.166878
23628.966022,500,1304.529562
23074.283224,500,1315.962021
21908.522052,500,1327.401893
19211.234101,500,1338.874998
