#{"env_id": "my_panda_free_space_traj", "t_start": 1585055289.9948397}
r,l,t
390.367443,500,17.018797
282.410793,500,27.816873
204.697567,500,38.732107
184.779936,500,49.43807
142.783272,500,60.16426
208.859992,500,71.018065
224.866189,500,81.687245
184.588347,500,92.332634
194.56574,500,102.816957
287.898552,500,113.445019
307.524681,500,123.801674
506.159586,500,134.317813
414.24902,500,144.47568
609.249337,500,154.581541
903.680701,500,164.61469
1402.701569,500,174.761343
1581.719428,500,184.78712
2149.682421,500,194.949037
1575.279459,500,205.349167
1765.887244,500,215.666978
1882.996344,500,226.037426
2076.977851,500,236.433881
2177.267342,500,246.981385
2183.491855,500,257.358114
2690.46359,500,267.875064
3068.974764,500,278.610224
4178.260582,500,289.060808
4382.242896,500,299.537675
6196.48972,500,310.153958
6893.973863,500,320.59813
6020.023617,500,331.169765
7184.446047,500,341.635849
7664.043457,500,352.249737
8058.842321,500,362.773347
8468.751573,500,373.343749
9904.511318,500,384.153513
8224.887299,500,394.670832
9442.365364,500,405.125837
10640.583568,500,415.722025
11442.939733,500,426.643464
8987.622665,500,437.24415
13072.460519,500,447.899784
13674.978171,500,458.315805
10665.13947,500,468.865688
13038.562084,500,479.355696
12789.545731,500,489.945215
12368.137706,500,500.439746
13021.152537,500,510.901923
13829.129694,500,521.558275
11744.863892,500,531.993319
15174.274829,500,542.364868
14554.203591,500,552.716251
14108.660438,500,563.271647
14386.4358,500,573.528614
16322.894387,500,583.86045
16729.759491,500,594.478634
16044.410502,500,604.771691
17185.231456,500,615.056166
16923.979526,500,625.678267
19184.904122,500,636.178448
16143.330247,500,646.627434
21544.431536,500,656.924536
18876.230728,500,667.465043
17872.95396,500,677.759501
20576.211742,500,688.041466
21444.594972,500,698.615339
19805.303019,500,708.815773
20583.928183,500,719.125365
20139.886155,500,729.393295
22674.087137,500,739.862987
20902.043369,500,750.089384
21836.02946,500,760.485261
22022.292001,500,770.757381
24347.915579,500,781.032922
24534.440164,500,791.306813
25789.140911,500,801.736723
23680.520007,500,811.949995
24984.072239,500,822.166326
23813.042799,500,832.671084
23844.127534,500,842.937904
23305.05242,500,853.118755
26310.908026,500,863.357234
25880.582508,500,873.784866
26027.256717,500,884.090745
26551.163413,500,894.350148
26964.268654,500,904.799853
25395.314571,500,915.06861
24282.995169,500,925.329111
29561.667241,500,935.856534
29175.699292,500,946.13016
26610.381892,500,956.318322
29043.175624,500,966.459852
26190.503935,500,976.899949
29194.087717,500,987.076986
29793.241987,500,997.417505
30613.232831,500,1007.818562
28909.811213,500,1018.018511
29776.908883,500,1028.233155
32280.345272,500,1038.509149
33657.909126,500,1048.903966
34784.699394,500,1059.141284
30547.244205,500,1069.607612
31458.100838,500,1079.782772
33274.89865,500,1089.914315
31386.072733,500,1100.080816
33940.568656,500,1110.527383
33641.755687,500,1120.775155
32766.773878,500,1130.960993
33835.850607,500,1141.444634
33221.253649,500,1151.707519
33484.189035,500,1161.839685
33233.149723,500,1172.041432
32969.996854,500,1182.443854
33554.722312,500,1192.654084
34583.634704,500,1202.842123
33204.335584,500,1213.22491
35411.255964,500,1223.390319
34624.427637,500,1233.470695
34012.681688,500,1243.825493
33729.926061,500,1254.038061
34466.70456,500,1264.213734
36829.047239,500,1274.389518
37379.599765,500,1284.751885
35160.25066,500,1294.940063
