#{"t_start": 1586287119.504579, "env_id": "my_panda_free_space_traj"}
r,l,t
266.250891,500,14.116618
361.05952,500,24.612293
530.300768,500,34.786151
1337.151607,500,45.203503
2178.404749,500,55.917466
3397.076547,500,66.891097
3378.369735,500,78.126205
3482.582688,500,89.301346
3386.439993,500,100.888393
3887.18033,500,112.75016
3871.114022,500,124.291623
5587.74781,500,136.129102
5337.099977,500,148.019035
6229.700317,500,159.787541
6687.119669,500,171.878004
6121.965827,500,183.698199
6506.664246,500,195.575484
7637.394172,500,207.570841
7655.781585,500,219.50631
8208.121967,500,231.439856
9770.057748,500,242.900887
10229.52768,500,254.03549
8421.911573,500,265.349596
9561.57462,500,276.556049
8756.394668,500,287.816469
10295.99091,500,298.709214
10764.001124,500,309.616235
11254.636342,500,320.88085
10702.750702,500,331.886013
12366.051766,500,343.045931
14725.638107,500,354.296084
15390.949589,500,365.089525
13421.879222,500,376.296635
13949.217355,500,387.272019
15581.414579,500,398.13495
16087.070413,500,409.490036
18974.476467,500,420.320824
16750.290082,500,431.363458
15622.448809,500,442.266986
18393.042249,500,453.186193
16798.781399,500,464.599657
19632.293424,500,476.564944
17162.109017,500,487.970575
19565.064636,500,499.002731
18693.809502,500,509.927029
16559.18211,500,520.93843
14156.451764,500,531.939103
17829.631921,500,542.830534
17304.22842,500,553.908169
