#{"env_id": "my_panda_free_space_traj", "t_start": 1586569691.5673645}
r,l,t
283.013963,500,16.602394
355.359524,500,26.48498
234.762362,500,36.682869
201.767021,500,46.730188
257.571131,500,56.871729
239.70672,500,67.040537
245.078022,500,77.043168
376.992169,500,86.985348
352.548131,500,96.798989
489.433521,500,106.768291
861.41987,500,116.517574
960.112456,500,126.276247
1232.49791,500,136.058617
1211.619479,500,145.600048
1481.011564,500,155.240112
1651.118877,500,164.96312
1720.633047,500,175.048235
2083.127745,500,185.07859
2336.065606,500,195.103701
2412.168882,500,205.502828
2423.529192,500,215.764776
2256.887998,500,226.066138
2131.888274,500,236.567192
2297.669586,500,246.753672
2797.375161,500,257.019531
3718.994581,500,267.623333
3465.290849,500,278.148553
4871.301994,500,288.679318
5852.513297,500,299.426011
6599.204624,500,310.42547
9672.756279,500,321.304486
9571.634769,500,332.241076
9866.780813,500,343.208915
10171.165407,500,354.40188
11853.277061,500,365.469467
10775.439223,500,376.78891
11613.043407,500,387.773344
11870.127439,500,398.735434
13885.732251,500,409.697803
12988.930407,500,420.903525
14185.568091,500,431.874019
13525.100661,500,442.794631
16957.733876,500,453.87371
14382.290006,500,464.541288
15614.410111,500,475.324268
17742.641288,500,486.016145
19335.755417,500,497.044813
16299.196999,500,507.796189
20903.252852,500,518.658097
18486.507199,500,529.894904
18959.832827,500,540.751486
16627.449427,500,551.663536
19914.602016,500,562.697973
19441.502294,500,573.622155
18713.984337,500,584.568409
16862.571839,500,595.787652
20154.468156,500,606.772957
21689.739779,500,617.731208
20253.456401,500,628.645667
20138.059592,500,639.857487
21558.925622,500,650.65018
21142.680437,500,661.513971
21342.205783,500,672.361324
21949.921991,500,683.444767
21651.30631,500,694.442966
21980.820762,500,705.686394
22904.968424,500,716.55098
24538.691327,500,727.338432
24410.035317,500,737.961567
24552.856708,500,748.891192
25057.179668,500,759.476868
25572.23139,500,770.062745
27068.207189,500,780.985566
24802.618781,500,791.786063
27273.852972,500,802.493721
26673.846813,500,813.238023
25803.331106,500,824.005586
29358.171477,500,834.589936
25983.349224,500,845.244869
24959.408269,500,856.163963
27845.209096,500,866.891369
26016.105572,500,877.449296
25182.948572,500,888.26228
29454.306011,500,898.842282
24496.389309,500,909.27167
26861.293558,500,919.990496
25470.918916,500,930.480593
29843.394783,500,940.916642
31899.542161,500,951.350935
25540.486714,500,962.073152
28878.839764,500,972.57636
27317.203685,500,983.055366
26607.294757,500,993.541299
28674.143765,500,1004.303981
30123.347087,500,1014.724526
27149.627492,500,1025.500404
28759.016261,500,1036.028181
28707.443506,500,1046.4666
26651.96952,500,1057.002189
22718.609915,500,1067.805485
28883.662156,500,1078.324272
26339.645024,500,1088.852002
26308.473642,500,1099.611174
24424.429943,500,1110.107846
26316.112181,500,1120.683867
25068.763635,500,1131.203454
27417.627216,500,1141.857819
22884.303976,500,1152.285183
26371.251306,500,1162.735595
23432.885891,500,1173.613837
25575.62366,500,1184.148621
29826.189335,500,1194.674664
26986.312809,500,1205.319257
26519.850194,500,1215.70973
28342.428036,500,1226.19857
26097.107197,500,1236.917838
27526.551588,500,1247.390368
26298.226312,500,1257.905675
28142.527695,500,1268.435803
30229.955206,500,1279.311313
23931.976722,500,1289.89221
24185.962459,500,1300.360251
28949.090515,500,1310.900369
6776.508792,500,1322.717422
