#{"t_start": 1584944447.387824, "env_id": "my_panda_free_space_traj"}
r,l,t
244.400219,500,15.574466
229.711126,500,25.329108
140.928651,500,35.066859
148.612593,500,44.990645
215.526987,500,55.053027
162.531585,500,64.861532
254.403458,500,74.508409
141.989352,500,84.241732
342.936095,500,93.990148
148.91384,500,103.836791
366.490857,500,113.598443
201.312806,500,123.629177
185.38723,500,133.619457
192.221241,500,143.637396
220.226448,500,153.8921
214.387209,500,163.773092
190.593714,500,173.543859
145.015989,500,183.537207
202.443441,500,193.214059
341.608591,500,203.077023
185.126625,500,212.958186
198.507956,500,222.912687
356.352158,500,232.732643
221.130888,500,242.533199
336.531729,500,252.553767
463.708912,500,262.308194
536.031619,500,272.148762
703.920046,500,281.942472
853.247373,500,292.071694
1875.985862,500,301.87356
2662.605193,500,311.736226
2904.575095,500,321.870946
2508.723724,500,331.969452
2783.95289,500,342.148338
2848.56574,500,352.574959
2648.509088,500,363.015112
2917.897657,500,373.320636
2502.950821,500,383.923527
3501.702999,500,394.367494
3111.22218,500,404.838345
3850.897763,500,415.319856
3312.284925,500,425.819311
3496.956127,500,436.121113
5124.423866,500,446.683092
4736.360572,500,457.346649
5022.096843,500,467.622034
6705.2533,500,478.085427
6633.039028,500,488.728112
7157.514113,500,499.172715
6771.715182,500,509.774363
8401.771778,500,520.266614
8447.82036,500,530.878746
8152.155629,500,541.212523
8832.692858,500,551.395649
9813.2644,500,562.129209
10800.963872,500,572.605844
9468.619676,500,582.92833
10432.918185,500,593.193981
10852.822379,500,603.609934
10953.499718,500,613.827385
13269.401965,500,623.990288
14184.722319,500,634.288177
14710.081571,500,644.444357
17795.053581,500,654.544959
18168.539463,500,664.891753
15807.087145,500,674.947726
16589.886973,500,684.952458
18693.83677,500,695.143167
17374.649714,500,705.152973
16671.763414,500,715.324016
20703.621535,500,725.480175
24070.42104,500,735.704385
19248.313951,500,745.641893
22700.372447,500,755.602175
23939.432333,500,765.774151
20792.219688,500,775.811986
23418.093805,500,785.75814
25374.07031,500,795.995445
28427.714,500,805.940089
26039.506493,500,815.900807
31338.762552,500,825.951258
28960.762689,500,836.384595
28454.638199,500,846.355663
30348.263518,500,856.395922
31729.038971,500,866.602856
30004.829751,500,876.542458
31259.504866,500,886.490684
33611.130047,500,896.407262
34448.847799,500,906.483952
38838.808554,500,916.547342
39232.064591,500,926.574319
35920.080212,500,936.751084
38995.92735,500,946.716799
38841.059039,500,956.593745
41355.644837,500,966.779491
41189.937542,500,976.795382
38347.016895,500,986.770405
38872.828231,500,996.937285
42238.720301,500,1006.83484
41036.252184,500,1016.69447
42509.995758,500,1026.660653
38452.087522,500,1036.796282
38929.008174,500,1046.684947
39666.899121,500,1056.615085
43088.175237,500,1066.818907
44440.310046,500,1076.857397
43692.11172,500,1086.708144
43772.161384,500,1096.855173
44473.425993,500,1106.754063
44493.122305,500,1116.64205
41694.908816,500,1126.593764
43437.809686,500,1136.637789
49893.468272,500,1146.577116
50684.754714,500,1156.644494
49419.417838,500,1166.774651
47268.878856,500,1176.792356
45567.360773,500,1186.828532
49934.448642,500,1196.653317
46546.478475,500,1206.825496
51142.411162,500,1216.67349
49512.875338,500,1226.572864
51018.39024,500,1236.668025
51252.182789,500,1246.517512
50229.44711,500,1256.426296
