#{"t_start": 1586411294.0997953, "env_id": "my_panda_free_space_traj"}
r,l,t
193.606264,500,16.876759
126.035292,500,27.130972
335.297136,500,37.348762
227.336134,500,47.586371
147.31388,500,58.166206
321.660834,500,68.51506
192.419915,500,78.818399
415.324859,500,89.323398
496.27576,500,99.494429
459.959445,500,109.478513
866.253068,500,119.465593
921.673672,500,129.198764
1088.345612,500,138.809014
1121.505729,500,148.76322
1584.991232,500,158.639059
1673.551762,500,168.623195
3018.953086,500,178.619063
1246.510276,500,188.906506
2466.378392,500,199.13766
3421.15787,500,209.680534
3868.474651,500,220.032605
4328.126922,500,230.746767
5354.54134,500,241.180034
5352.495462,500,251.817623
5243.649934,500,262.319871
6190.701828,500,272.95319
8139.814189,500,283.689106
8428.024484,500,294.61593
9169.780566,500,305.18047
10352.677461,500,315.751045
8801.436202,500,326.477025
10639.533357,500,337.020091
10331.678922,500,347.713213
8590.412254,500,358.416536
11068.33469,500,369.501336
11369.640262,500,380.184962
11807.309606,500,390.846665
11876.328091,500,401.660491
11722.539826,500,412.231878
13321.115259,500,422.529606
13685.875721,500,433.016546
15524.785707,500,443.333512
16475.770804,500,453.731506
15237.644511,500,464.234196
16786.082377,500,474.613971
16252.835051,500,484.947477
17719.817287,500,495.335594
16834.956164,500,505.884768
19193.769363,500,516.14832
15682.639985,500,526.51494
22108.736633,500,536.775361
18651.072381,500,547.215611
23841.843576,500,557.437232
24102.031813,500,567.935293
22784.782466,500,578.183671
23495.445873,500,588.332988
20044.174197,500,598.683329
22884.997003,500,609.058518
24374.838357,500,619.223454
24591.36234,500,629.574431
27986.432251,500,639.962002
25044.074912,500,650.168675
26296.044816,500,660.314019
25133.862829,500,670.581182
26238.557299,500,681.085068
26049.857621,500,691.35612
28304.057929,500,701.629115
25232.198144,500,712.158593
26067.502719,500,722.484935
27888.233029,500,732.828223
24644.894745,500,743.308555
29409.255948,500,753.500022
28765.731219,500,763.731847
30603.521947,500,774.294513
32758.234588,500,784.553518
29734.278308,500,794.75077
33312.00563,500,804.961159
32682.510129,500,815.402729
29731.935945,500,825.605861
33771.850794,500,835.87339
29701.23157,500,846.109422
29839.580089,500,856.559962
29439.284765,500,866.72602
30750.013139,500,877.201013
32584.185655,500,887.447221
33098.644124,500,897.592409
27648.462849,500,907.954575
35500.000788,500,918.309171
36153.644742,500,928.495095
35389.209037,500,938.715608
33093.509922,500,949.207705
35234.696809,500,959.406219
37135.877277,500,969.608209
36579.423932,500,979.796151
37600.642365,500,990.220507
35852.133583,500,1000.431854
36196.051649,500,1010.686162
40359.999231,500,1021.090732
36160.901089,500,1031.302619
37619.436037,500,1041.664469
38948.892684,500,1052.238075
38270.299511,500,1062.581031
37799.346761,500,1072.768898
38942.365375,500,1083.216458
40879.564606,500,1093.419476
36279.33788,500,1103.783509
40793.143499,500,1114.245644
42323.097478,500,1124.620793
42814.385688,500,1134.845701
41513.654201,500,1145.171009
43039.039161,500,1155.37938
40180.199803,500,1165.860533
41485.380972,500,1176.024586
45165.965547,500,1186.40071
43286.915676,500,1196.620295
44995.340627,500,1206.785183
43796.922331,500,1217.161436
45703.293017,500,1227.55557
45687.496591,500,1237.924718
38229.046166,500,1248.319777
44463.533959,500,1258.949238
42794.327615,500,1269.071141
42429.915037,500,1279.151546
51103.057073,500,1289.276377
