#{"t_start": 1585968667.5134037, "env_id": "my_panda_free_space_traj"}
r,l,t
278.34329,500,14.825108
173.232953,500,25.774827
128.099581,500,36.349553
157.171491,500,47.413026
240.818934,500,58.643176
282.663282,500,69.711131
367.705007,500,80.417555
225.001096,500,91.491635
270.101557,500,102.431088
396.809437,500,113.41908
454.777337,500,124.252233
502.629739,500,135.28694
765.201842,500,146.196966
553.547542,500,156.925628
600.728398,500,168.117808
851.444985,500,179.262339
899.133688,500,190.389155
915.332557,500,201.535841
1607.248171,500,212.377017
726.482883,500,223.284491
1356.336646,500,234.335982
841.883758,500,245.121168
1161.498935,500,256.041447
1263.040858,500,266.915722
1232.407987,500,278.108475
1661.142415,500,289.618429
1311.699137,500,300.651542
1832.431018,500,311.804
1734.49723,500,322.808691
2219.144645,500,333.964642
2108.908237,500,345.287385
3165.757007,500,356.250599
2216.482825,500,367.218663
2228.790147,500,378.507052
2443.518779,500,389.500701
3659.833841,500,400.732177
3417.002457,500,411.915768
2836.526816,500,423.08464
3229.526075,500,434.359365
4908.742528,500,445.284702
3207.259609,500,456.350405
2671.008307,500,467.592406
3995.132232,500,478.569344
3317.671596,500,489.960794
4236.094559,500,501.254646
4960.812716,500,512.574951
6360.561795,500,524.056094
6154.199629,500,535.335488
6825.630531,500,546.950071
5096.534668,500,558.379552
5848.416339,500,569.590986
11050.722075,500,581.046175
9035.173935,500,592.309998
8906.924685,500,603.447282
7167.511602,500,614.718053
9787.498415,500,625.825575
10456.508907,500,637.390249
11473.398241,500,648.466641
12736.72048,500,659.655662
10705.296574,500,671.252667
14961.139397,500,682.306368
13778.193471,500,693.524764
12781.587913,500,704.613435
14699.288085,500,715.569923
15231.659767,500,726.702224
17133.338915,500,737.648476
17945.150192,500,748.574407
19369.823283,500,759.759377
17879.461278,500,770.764384
18448.408527,500,781.956136
25365.070889,500,792.927747
26494.528021,500,803.738139
25384.865696,500,814.868453
27561.238491,500,825.963214
30943.952655,500,837.251531
30555.71759,500,848.258033
32590.019537,500,859.270043
33615.361521,500,870.404077
37658.422738,500,881.310546
41397.80104,500,892.242836
38310.02025,500,903.330503
42125.51095,500,914.304545
45543.594476,500,925.387169
45407.885166,500,936.713775
46183.62371,500,947.940018
48779.257026,500,959.003167
49077.446367,500,969.946839
47765.072829,500,980.78043
51528.796077,500,991.873221
52739.77628,500,1002.791877
53391.35596,500,1013.74093
53305.008236,500,1024.619637
54678.505573,500,1035.527267
56396.137118,500,1046.578532
55867.87667,500,1057.507527
55932.010953,500,1068.797745
53163.293901,500,1079.730582
55336.272581,500,1090.650991
56786.933271,500,1101.648031
49294.229566,500,1112.533368
55219.380529,500,1123.427008
54201.424496,500,1134.548864
53665.875952,500,1145.260559
52005.07546,500,1156.351067
56783.030977,500,1167.45544
58326.816374,500,1178.32018
56654.928371,500,1189.172598
58505.464791,500,1200.105722
56017.932655,500,1211.228215
56187.573589,500,1221.925237
55677.775757,500,1232.799043
59270.677646,500,1244.053092
59763.702762,500,1254.949951
58475.019878,500,1265.871608
57631.530243,500,1276.943496
58519.908773,500,1287.97229
57996.058686,500,1299.289451
58491.274936,500,1310.039313
59397.680544,500,1320.804646
59283.521426,500,1331.748948
58677.079569,500,1342.490893
58682.156531,500,1353.466033
57327.33472,500,1364.276647
56711.426342,500,1375.08973
