#{"t_start": 1584882403.7611952, "env_id": "my_panda_free_space_traj"}
r,l,t
348.899567,500,15.807156
211.992019,500,25.292538
232.584292,500,35.269589
245.561777,500,44.728786
202.60391,500,54.641331
342.720851,500,63.962565
563.710417,500,73.149032
603.373278,500,82.574819
1288.720029,500,91.497666
1488.145907,500,100.738868
1649.243224,500,109.543118
1895.910525,500,118.52817
1839.210081,500,128.190874
2421.525973,500,137.553567
2753.978468,500,147.597937
3581.740912,500,157.647821
4380.09542,500,168.201461
3006.745091,500,178.504673
4025.426223,500,188.950015
5445.307518,500,199.722847
4398.571197,500,210.00711
4390.659132,500,220.582846
5814.182835,500,230.90038
6287.917458,500,241.093413
6267.97723,500,251.910477
6212.114435,500,262.079031
8259.723702,500,272.520868
9051.694209,500,282.630575
9407.873297,500,293.111882
10099.425248,500,303.140165
8903.803128,500,313.090078
10160.828977,500,323.313638
10834.918441,500,332.951222
12992.826776,500,343.112473
13087.670579,500,352.959138
11582.425259,500,362.702595
15227.259576,500,372.823427
15592.426461,500,382.631988
14114.5759,500,392.805897
18446.390881,500,402.559496
20947.712965,500,412.802109
17910.516228,500,422.489722
21131.10854,500,432.097215
18059.16351,500,442.114716
20280.989341,500,451.69728
22237.316539,500,461.625706
20248.370475,500,471.135284
23914.973214,500,480.683801
22231.194466,500,490.6522
24868.716665,500,500.223758
25182.931639,500,510.107128
28488.15348,500,519.598716
26381.188809,500,529.536055
27396.388449,500,539.029037
29315.858589,500,548.52884
27042.991863,500,558.462469
33133.966689,500,567.984667
30714.212562,500,578.013742
32928.945386,500,587.70243
32049.346481,500,597.457996
37731.911991,500,607.548629
33761.847276,500,617.067832
33764.914024,500,626.951504
36067.70569,500,636.517166
35958.436807,500,646.500771
36358.105441,500,656.008956
35786.860827,500,665.552649
40324.233044,500,675.503973
41146.925066,500,685.125875
38823.470721,500,694.985857
38485.481645,500,704.458337
42269.048303,500,713.931321
41630.079077,500,723.785587
43389.629394,500,733.330661
42040.422308,500,743.238073
40345.835271,500,752.813539
42745.415016,500,762.769865
45257.696722,500,772.16861
44606.312458,500,781.590312
44332.308598,500,791.404927
44485.75667,500,800.87836
45752.792753,500,810.710035
44682.869589,500,820.216054
49182.21548,500,829.941379
46705.681932,500,839.794613
45175.894552,500,849.318983
46357.589977,500,859.142975
49132.912135,500,868.612777
48934.27067,500,878.543663
46407.674898,500,888.029922
47469.909152,500,897.490081
49576.209757,500,907.368149
48613.32504,500,916.991847
49717.709311,500,926.887226
49886.296493,500,936.393805
53299.930559,500,945.842209
51149.898052,500,955.746889
54206.426954,500,965.315402
52942.721533,500,975.320235
52215.569011,500,984.92981
51692.366873,500,994.86886
55333.518916,500,1004.471533
54471.796781,500,1014.067581
54754.781792,500,1024.116022
53933.110401,500,1033.579369
52315.925914,500,1043.479971
55385.329434,500,1052.820509
54681.468604,500,1062.192822
54477.887036,500,1072.158438
53613.301,500,1081.769223
52894.481294,500,1091.67407
54747.169284,500,1101.006389
51253.630102,500,1111.119649
58209.110914,500,1120.664764
57178.517779,500,1130.243703
56445.830743,500,1140.070362
54555.78,500,1149.400809
55633.48235,500,1159.455268
57595.981684,500,1168.852993
58631.936905,500,1178.395403
59936.676946,500,1188.333174
58152.209368,500,1197.758572
57477.845134,500,1207.782842
59336.93024,500,1217.20251
