#{"t_start": 1584882401.4505558, "env_id": "my_panda_free_space_traj"}
r,l,t
261.785737,500,15.505946
197.722452,500,25.049147
161.268775,500,35.043994
334.077963,500,44.55932
325.094877,500,53.957362
272.347529,500,63.72079
601.884507,500,73.029754
1256.527664,500,82.428198
1233.302963,500,91.347746
1492.338657,500,100.595209
1636.111779,500,109.384255
1666.984542,500,118.387007
2808.837382,500,128.024274
2376.948227,500,137.43374
2451.016736,500,147.46085
2734.727627,500,157.483756
3688.443909,500,167.654809
3611.408586,500,178.344
4324.142409,500,188.734771
4578.877465,500,199.534434
5245.815866,500,209.79407
4925.688566,500,220.471211
5866.478825,500,230.802769
5717.353177,500,240.989135
6124.401404,500,251.695953
6909.538212,500,261.935564
6715.887393,500,272.356291
8953.062424,500,282.506215
9390.741491,500,292.534011
8105.855467,500,303.014184
9320.080831,500,312.975764
9775.438658,500,323.193517
9705.196843,500,332.801226
11019.160674,500,342.939261
11999.339811,500,352.689712
12305.946388,500,362.513571
15801.987331,500,372.624122
15907.379774,500,382.438632
18147.639926,500,392.657327
17981.544108,500,402.387741
14524.986382,500,412.23672
18524.499028,500,422.294847
17694.530264,500,431.97202
18461.081831,500,441.931465
19303.373303,500,451.4702
19044.741282,500,461.489829
20707.331896,500,471.005718
20859.039787,500,480.553281
23204.797821,500,490.467269
22374.857091,500,500.054997
25610.73485,500,509.955484
26110.458837,500,519.443413
28500.212185,500,528.987347
26900.082518,500,538.87907
25794.209106,500,548.400016
30306.469558,500,558.317931
29784.241404,500,567.883239
31874.430318,500,577.872689
36338.898599,500,587.527939
34313.972667,500,597.242465
33438.157129,500,607.420988
31743.344146,500,616.951876
37299.222166,500,626.836369
36210.140325,500,636.404464
38151.638417,500,645.973461
37054.015451,500,655.855535
38640.982747,500,665.425745
36151.157557,500,675.352518
40202.360767,500,684.947606
39916.265872,500,694.858005
41215.213543,500,704.343379
42185.33912,500,713.833323
41102.580456,500,723.663779
39811.206253,500,733.154429
39479.533242,500,743.086577
44105.206729,500,752.627789
41904.832934,500,762.219886
42477.266593,500,772.032149
43539.350171,500,781.489966
46293.740028,500,791.26555
43975.738863,500,800.75154
44321.098457,500,810.585843
43625.85624,500,820.014131
45168.017331,500,829.794773
46474.778021,500,839.625599
46739.039107,500,849.13626
48133.246952,500,859.039527
48963.975323,500,868.503653
44192.56525,500,878.037987
50139.625432,500,887.905966
46593.728299,500,897.373773
49607.708103,500,907.227552
46434.599759,500,916.816487
49247.413246,500,926.732944
50521.729184,500,936.207385
49500.537154,500,945.706281
52410.577688,500,955.618763
51015.454314,500,965.139724
50761.281538,500,975.152248
49389.167869,500,984.803985
52365.640048,500,994.337534
54149.844434,500,1004.276618
54706.552265,500,1013.96862
53290.430918,500,1023.938118
52646.616405,500,1033.378593
54216.425979,500,1043.349535
56372.305735,500,1052.699146
55990.21806,500,1062.0631
52485.190136,500,1071.936693
54133.630427,500,1081.582998
53754.95613,500,1091.467299
55532.086248,500,1100.854612
55077.498695,500,1110.545223
54623.261212,500,1120.451449
57488.590535,500,1130.086939
54902.995722,500,1139.909706
57150.519402,500,1149.26189
58519.278797,500,1159.301478
57716.377845,500,1168.70161
58005.612764,500,1178.233155
58236.70845,500,1188.134436
58172.511884,500,1197.632228
59476.03481,500,1207.642189
57516.710058,500,1217.082626
