#{"env_id": "my_panda_free_space_traj", "t_start": 1584930280.4017553}
r,l,t
194.92062,500,16.560015
162.589185,500,26.687347
145.607482,500,36.732857
236.472848,500,46.881011
273.187051,500,57.206947
306.206165,500,67.23013
185.669869,500,77.242609
165.159829,500,87.454444
186.061037,500,97.431142
409.711135,500,107.313735
250.186037,500,117.242254
700.410128,500,127.364403
812.916549,500,137.302818
1556.123227,500,147.256218
2084.148501,500,157.610345
1854.38826,500,167.717547
2105.896812,500,177.903409
2695.283165,500,188.391594
2494.225976,500,198.567482
2816.352679,500,208.83698
2999.190471,500,219.146693
3820.754201,500,229.64869
3113.969865,500,239.947541
3949.55171,500,250.409149
5448.684881,500,261.131589
6524.590777,500,271.751666
6159.171193,500,282.354402
5894.162978,500,292.965367
6392.728154,500,303.707875
5008.498424,500,314.442431
7418.249881,500,325.265743
6591.524761,500,336.216966
7631.403433,500,347.000972
8507.466629,500,357.99934
7641.944531,500,368.891155
9184.480755,500,379.86844
8566.244604,500,390.740327
10311.162952,500,401.898093
8894.143514,500,412.752176
9445.113798,500,423.481897
10448.33142,500,434.437531
8904.872383,500,445.45798
11259.937661,500,456.395224
9176.731831,500,467.457636
9176.948525,500,478.732101
7990.262033,500,489.988795
9771.840125,500,501.066325
11227.36173,500,512.410516
11361.882476,500,523.458748
12513.101552,500,534.727437
10888.297931,500,545.95551
9884.139337,500,557.235645
10166.14155,500,568.33675
11111.079729,500,579.33917
10556.220244,500,590.746374
11524.730805,500,601.772925
12455.987066,500,612.706393
9779.393524,500,623.726012
9743.720074,500,634.898273
11760.210533,500,645.925486
12329.743799,500,656.988255
10537.32685,500,668.214403
13365.116011,500,679.202863
12720.160822,500,690.158721
11760.128703,500,701.311485
11854.607739,500,712.273883
12311.481798,500,723.242784
14149.888747,500,734.507483
12988.290899,500,745.491616
15083.548007,500,756.474822
14984.220654,500,767.494835
13796.70295,500,778.598009
13411.863637,500,789.461569
13252.337324,500,800.337487
14962.466728,500,811.49899
16681.917396,500,822.531036
14142.170338,500,833.552543
16187.44314,500,844.611988
13428.489992,500,855.485119
13234.840224,500,866.266682
16368.009668,500,876.996411
18614.629932,500,887.916176
15572.071531,500,898.684326
17255.817774,500,909.37642
16041.020265,500,920.32996
17377.21431,500,930.994541
16820.287327,500,941.687126
16685.193044,500,952.28377
15330.183877,500,963.14056
14436.815471,500,973.861799
16694.02964,500,984.680135
15264.232811,500,995.698189
13154.994669,500,1006.438988
17520.924809,500,1017.179027
17962.815763,500,1028.162612
14896.757369,500,1038.812588
16155.342432,500,1049.415388
17848.78948,500,1060.329663
18243.029851,500,1070.943182
19053.068239,500,1081.621423
15964.688326,500,1092.235706
18745.759931,500,1102.982501
16589.720529,500,1113.521575
18483.612882,500,1124.135142
17017.840552,500,1134.994067
18622.25422,500,1145.570364
16699.153192,500,1156.024223
15958.21959,500,1166.852696
16901.149691,500,1177.364686
17014.996221,500,1187.967925
18940.221742,500,1198.628653
19948.647168,500,1209.349073
21774.049157,500,1219.841982
18767.996272,500,1230.336724
19028.427314,500,1241.236986
19127.539008,500,1251.861804
17954.429655,500,1262.560391
19640.116054,500,1273.281749
20350.598556,500,1284.229837
21165.882925,500,1295.010504
16868.072903,500,1305.905388
21806.068346,500,1316.859032
20687.142873,500,1327.412672
18766.972523,500,1338.021025
