#{"env_id": "my_panda_free_space_traj", "t_start": 1585929381.4086826}
r,l,t
262.744624,500,14.938822
801.217876,500,25.728849
1158.977265,500,36.287973
1130.19034,500,47.045806
1720.84894,500,58.071672
3986.908422,500,69.496071
2398.759539,500,80.897002
3565.335957,500,92.120322
4712.561586,500,103.677802
4785.164201,500,115.122283
4587.297413,500,126.234484
5281.390738,500,137.77973
5094.460021,500,149.113585
7981.434692,500,160.701648
9754.251984,500,172.002658
10492.866935,500,183.307165
9202.58442,500,194.939725
10537.716758,500,206.478806
14509.799722,500,218.032873
12030.965393,500,229.621037
15798.580399,500,241.221915
11885.774495,500,253.016929
15002.031525,500,264.373153
17182.987171,500,275.955657
16065.551931,500,287.662273
15829.392814,500,299.56829
18479.658548,500,310.94969
16231.247439,500,322.698689
16370.255111,500,334.393379
20891.444115,500,346.128704
23051.552864,500,357.190865
25649.783973,500,368.370098
27527.397291,500,379.816677
27654.790155,500,391.036279
31697.189125,500,402.523002
27961.792452,500,414.036882
29620.521699,500,425.442139
34117.343572,500,436.960906
33085.513132,500,448.371536
33428.953233,500,459.721679
31969.852776,500,470.912995
36462.480028,500,481.890717
40759.132956,500,493.047682
41097.140722,500,504.303109
46088.333062,500,515.572622
40432.790876,500,527.216164
43702.510121,500,538.894898
46753.044548,500,550.47373
46990.156862,500,561.748309
53512.84764,500,572.715728
54837.067925,500,583.810467
51432.582368,500,594.978987
48331.64377,500,606.323273
56355.336262,500,617.618421
53206.858161,500,628.906601
56305.757298,500,640.383162
55886.947511,500,651.714078
50850.049466,500,663.220829
48279.644486,500,674.946158
56462.087613,500,685.818274
54575.875212,500,696.926037
55938.616432,500,708.104432
57331.818216,500,719.296386
58705.227825,500,730.607691
56396.885583,500,742.03237
56231.339264,500,753.286297
60438.521392,500,764.293588
61087.417341,500,775.194206
59030.32024,500,786.394375
57913.049006,500,797.202205
60045.861914,500,808.21263
58877.503288,500,819.300469
59982.981157,500,830.241662
59156.696389,500,841.197815
59601.385941,500,852.218813
60939.504192,500,863.204481
58860.53263,500,874.509558
58803.165518,500,885.488113
60106.796231,500,896.387505
59119.136787,500,907.45728
59877.545643,500,918.591783
60099.962173,500,930.015859
54047.015458,500,941.292517
49373.345785,500,952.70068
13338.11791,500,964.940022
55313.01648,500,976.519682
56082.38854,500,988.33318
58395.847905,500,999.581468
60590.003137,500,1010.943598
54968.164918,500,1022.4792
58265.773804,500,1033.723362
60519.095004,500,1044.739672
58090.487839,500,1056.192586
59995.2206,500,1067.322621
58540.846351,500,1078.907278
57421.3843,500,1090.107942
59559.100254,500,1101.205252
60201.897919,500,1112.764337
59722.163399,500,1124.267962
58442.867953,500,1135.590929
60602.511892,500,1146.854897
59936.715694,500,1157.860827
58817.666285,500,1169.165889
60533.069473,500,1180.609039
58817.262855,500,1191.825407
55102.438223,500,1203.595453
54744.126145,500,1215.047239
57801.059079,500,1226.575304
58145.488864,500,1238.378352
58676.078621,500,1249.623983
57902.497465,500,1260.809536
58930.173712,500,1271.71363
58849.574845,500,1283.100638
57717.343882,500,1294.811462
58778.982051,500,1305.961988
59888.907438,500,1317.294413
60043.62255,500,1328.084142
57060.114438,500,1339.208484
52550.580748,500,1351.301744
56022.70696,500,1362.980657
58376.801187,500,1374.126014
59711.978023,500,1385.469368
60377.668158,500,1396.460062
60410.007164,500,1407.563838
