#{"env_id": "my_panda_free_space_traj", "t_start": 1585078938.882211}
r,l,t
155.335372,500,16.886748
192.031433,500,27.16889
387.015845,500,37.78066
333.57635,500,48.147332
292.945896,500,58.513782
383.779466,500,68.991342
252.03432,500,79.149254
514.828921,500,89.206959
985.243782,500,99.047637
1219.095363,500,108.968874
1061.996813,500,118.588661
1386.397926,500,128.392424
1189.848221,500,137.980249
1390.259387,500,147.622076
1159.766726,500,157.326963
1285.518769,500,167.219374
2038.941149,500,177.122962
2436.986972,500,187.315753
1538.778126,500,197.702576
2528.248124,500,208.152841
2989.501385,500,218.5435
2385.264213,500,228.9219
1881.541831,500,239.600844
2289.158115,500,249.954614
2205.43206,500,260.373889
1981.316094,500,271.025337
2459.738654,500,281.559329
2279.196571,500,292.068835
3534.209886,500,302.900884
3525.314196,500,313.560708
3174.776417,500,324.151368
3369.20841,500,334.850296
2648.709246,500,345.732485
3933.803609,500,356.417934
3427.252887,500,367.19834
3612.364352,500,378.133099
3373.953829,500,388.896172
3559.496136,500,399.648126
4072.405349,500,410.439402
4888.49713,500,421.55962
5057.589278,500,432.525015
4558.933296,500,443.7175
5938.353277,500,454.814845
6149.046066,500,465.802172
5493.451458,500,476.865276
5736.458927,500,488.027392
6228.081489,500,498.973738
6284.570503,500,509.939447
5917.153355,500,521.224694
6329.865895,500,532.272375
5699.936504,500,543.225568
7394.641209,500,554.250256
6188.415042,500,565.363066
6728.640798,500,576.250548
6870.703719,500,587.163054
7620.167658,500,598.278018
6451.558275,500,609.098311
6316.623522,500,619.990768
6622.933794,500,631.079705
7121.296188,500,641.986865
6651.760687,500,652.819294
7372.048936,500,663.567351
6906.975217,500,674.420697
7829.766104,500,685.286843
8287.693145,500,696.036771
8883.587761,500,706.915904
8248.703836,500,717.577734
7202.547968,500,728.242315
8775.564301,500,739.025021
7222.113692,500,750.013754
7987.891055,500,760.850429
8701.966189,500,771.800315
8122.872101,500,782.444699
8983.015214,500,793.208435
7632.600584,500,804.043407
7837.899996,500,815.000582
8208.92394,500,825.778679
8922.092352,500,836.536765
8637.426092,500,847.513761
7316.019259,500,858.393173
7735.196617,500,869.174422
8514.989499,500,880.004288
7413.470788,500,891.138048
9188.647079,500,902.046131
8706.915121,500,912.960823
7834.136798,500,924.002481
8252.818703,500,934.831851
8071.143634,500,945.750895
7903.105996,500,956.801721
9146.88562,500,967.654331
8965.69677,500,978.488657
8426.868319,500,989.44944
8471.747078,500,1000.569233
8014.587622,500,1011.536245
8223.221707,500,1022.494008
8032.543412,500,1033.586737
7913.393778,500,1044.409672
9488.397704,500,1055.346055
8957.926264,500,1066.236333
7929.146153,500,1077.366629
10041.583936,500,1088.225315
8650.642733,500,1099.374424
9170.080415,500,1110.235569
8319.239587,500,1121.112948
8667.503389,500,1132.071413
8927.669872,500,1143.205622
9247.203853,500,1154.023154
8657.75648,500,1164.935168
8304.004781,500,1176.105738
9040.949386,500,1186.950177
6976.147953,500,1197.750927
8712.978178,500,1208.597048
7580.848904,500,1219.633628
7535.221402,500,1230.49772
8470.30443,500,1241.356443
8083.6209,500,1252.515744
9419.081956,500,1263.509825
8188.061316,500,1274.350013
7355.909645,500,1285.517206
8714.338888,500,1296.359698
8935.588947,500,1307.292865
8872.000963,500,1318.216683
8526.073237,500,1329.345198
7900.112469,500,1340.148853
