#{"t_start": 1586517789.118566, "env_id": "my_panda_free_space_traj"}
r,l,t
209.400999,500,16.757069
206.703595,500,26.877545
204.930066,500,36.903007
533.635072,500,46.880579
331.484483,500,57.188956
273.193024,500,67.178775
290.902337,500,77.087569
511.714599,500,87.08344
326.265323,500,96.879783
541.730995,500,106.628208
1171.621527,500,116.358502
1612.37926,500,126.147541
1587.104806,500,135.623056
1698.791497,500,145.076636
1647.125311,500,154.834833
2022.637422,500,164.533969
1916.530763,500,174.302878
2255.429815,500,184.355246
3372.323667,500,194.36005
2616.154307,500,204.391195
3562.920075,500,214.770781
3473.352218,500,225.353599
3784.398954,500,235.781614
3262.018497,500,246.44149
5610.83486,500,257.50848
4053.875017,500,268.463617
5838.314354,500,279.35312
5892.446092,500,290.103267
7154.281624,500,301.066673
7386.141052,500,312.031476
6879.741441,500,323.089425
7169.261684,500,334.377411
6531.976988,500,345.35918
8261.36219,500,356.25402
7851.145278,500,367.414258
8048.084068,500,378.402622
6996.182462,500,389.386537
7733.253076,500,400.521903
7440.442207,500,411.485686
7321.213407,500,422.422374
10109.338604,500,433.384604
8106.323541,500,444.588192
7723.317263,500,455.484618
6304.948233,500,466.509657
7000.547343,500,477.807378
7491.032659,500,488.768728
7918.362116,500,499.81689
7807.057107,500,510.961597
8523.625218,500,521.892486
7781.668314,500,532.944917
6937.725026,500,543.989466
9060.385198,500,555.1729
7295.150929,500,566.059455
8772.199283,500,576.95554
9495.747994,500,588.129499
7985.473136,500,599.214052
9220.26098,500,610.225699
8744.344379,500,621.216246
7811.100268,500,632.45876
9177.238008,500,643.509101
8395.56645,500,654.580693
8302.452082,500,665.783412
8404.482588,500,676.775716
8980.240838,500,687.789458
8834.993306,500,699.053552
8601.920205,500,710.169743
8556.704122,500,721.316469
8645.844985,500,732.54379
8473.418996,500,743.562042
7408.613984,500,754.610862
9017.069768,500,765.584394
8463.825424,500,776.774019
8538.598965,500,787.751135
9212.778997,500,798.720672
7717.767772,500,809.885226
9087.522985,500,820.885427
9257.597822,500,831.746247
8980.731122,500,842.850209
8578.101215,500,853.90505
10000.928393,500,864.85566
9458.005623,500,875.856264
9593.267662,500,886.966508
8212.356291,500,897.949512
9920.394761,500,908.888381
9218.627092,500,920.163463
9464.229526,500,931.231565
9391.089964,500,942.182806
10005.937559,500,953.064295
9172.567441,500,964.207214
8773.445367,500,975.236734
9387.952033,500,986.257012
10282.913254,500,997.469736
10470.848514,500,1008.445704
9784.084107,500,1019.355067
11154.817468,500,1030.534795
9898.114809,500,1041.491259
8017.441875,500,1052.423167
10304.047718,500,1063.655653
9691.188845,500,1074.583386
9751.731305,500,1085.51362
9672.45007,500,1096.464761
10339.856145,500,1107.677778
9343.055639,500,1118.612528
9212.626975,500,1129.581927
8923.484712,500,1140.798738
10388.174748,500,1151.718764
9983.480402,500,1162.64586
11926.357969,500,1173.776344
9379.652462,500,1184.756689
10384.361042,500,1195.756213
10835.243328,500,1206.837113
10541.752518,500,1217.978901
11272.34511,500,1228.955557
12444.26173,500,1239.876782
10412.026335,500,1251.048321
10293.445314,500,1262.103544
13685.043705,500,1273.104916
12182.211954,500,1283.986978
11542.439232,500,1295.06943
10082.497555,500,1306.094085
11162.294833,500,1317.10939
11406.663291,500,1328.256319
11720.102901,500,1339.198643
11226.698054,500,1350.095163
