#{"env_id": "my_panda_free_space_traj", "t_start": 1584956938.978575}
r,l,t
138.387333,500,15.098814
303.247986,500,24.662178
209.605694,500,34.142671
226.695504,500,43.675632
217.053228,500,53.231086
245.1905,500,62.609111
268.913075,500,71.992522
263.222026,500,81.532993
303.384357,500,90.848049
288.391245,500,100.281301
485.422617,500,109.803429
542.864451,500,119.056377
681.764041,500,128.29665
855.363205,500,137.498601
1196.112211,500,146.322436
1477.635239,500,154.925195
1235.010612,500,163.612544
1534.584227,500,172.526962
1717.988802,500,181.256402
1773.844796,500,190.031303
1924.058226,500,198.83289
1772.541275,500,207.773386
1780.334349,500,216.370951
1815.969453,500,225.138757
1769.385624,500,233.736443
1655.773488,500,242.419036
1945.779625,500,251.221182
2023.935093,500,260.321051
1879.563487,500,269.22199
1904.524874,500,278.123012
1664.74583,500,287.036999
2066.642485,500,295.612139
2179.673163,500,304.231899
2161.624795,500,312.955524
2145.081876,500,321.924619
2173.314255,500,330.735801
2275.403834,500,339.711392
2251.50695,500,348.725938
2773.447337,500,357.679189
3101.182785,500,366.624955
2427.146238,500,375.781358
3294.291553,500,384.901967
3067.526123,500,394.036333
3496.200836,500,403.450162
3470.742579,500,412.728373
4402.792183,500,421.977268
4509.800938,500,431.427684
5099.680484,500,441.11753
5976.312061,500,450.76465
5712.525032,500,460.622643
5227.247308,500,470.583439
7089.112462,500,480.639839
7725.712156,500,490.549611
8485.054758,500,500.833946
8963.089184,500,510.844053
9543.633389,500,520.937418
11741.361944,500,530.970624
9550.087195,500,540.976229
10034.967678,500,550.784194
11827.328236,500,560.589708
11158.945405,500,570.838055
11108.222231,500,580.852488
13278.516612,500,590.82786
10956.734039,500,600.703886
13613.062563,500,610.808147
13238.625028,500,620.704141
14670.343889,500,630.43594
16110.58879,500,640.436632
15835.684872,500,650.239827
17593.986931,500,660.172511
13633.014125,500,670.056186
14959.894071,500,679.694557
15295.088243,500,689.377202
19709.766916,500,699.220847
17119.701025,500,708.769749
15009.714298,500,718.700355
17229.282637,500,728.621612
13738.621849,500,738.402383
17720.621578,500,748.012247
16466.459526,500,757.594701
17850.033912,500,767.245375
16277.255289,500,777.056579
14857.603161,500,786.67297
16994.369326,500,796.566642
16633.993173,500,806.305538
18091.622112,500,815.838388
18548.596692,500,825.473457
17194.427544,500,835.358539
19951.391662,500,845.001899
19953.059433,500,854.81735
19304.264637,500,864.763066
20923.511295,500,874.440311
19518.812688,500,884.014495
18736.497854,500,893.80827
19564.923923,500,903.813524
20643.312131,500,913.456678
20081.748015,500,923.200675
19849.601722,500,933.199991
17211.108259,500,942.909189
22053.088805,500,952.724926
20893.481447,500,962.824765
22227.72039,500,972.411707
20017.060899,500,982.093542
22145.931165,500,992.050014
17795.535315,500,1001.758471
20544.140426,500,1011.35548
18965.975103,500,1021.090162
18383.496573,500,1031.00791
19288.045925,500,1040.61226
19738.939212,500,1050.273966
20641.450946,500,1059.92358
22777.346843,500,1069.677591
18267.562366,500,1079.223782
19927.565428,500,1088.999862
22796.355871,500,1098.584081
19923.544069,500,1108.225025
20767.369298,500,1117.8433
23363.93479,500,1127.794279
19240.031981,500,1137.500555
18217.509937,500,1147.230239
22222.405699,500,1157.238679
22145.307212,500,1167.094793
22569.835771,500,1176.921954
20404.572826,500,1186.808345
