#{"t_start": 1584923651.7115839, "env_id": "my_panda_free_space_traj"}
r,l,t
325.749195,500,16.460154
362.825218,500,26.240666
208.189264,500,36.206986
186.149151,500,45.987425
210.752087,500,55.715393
169.330084,500,65.689803
221.546946,500,75.443
250.404549,500,85.130336
225.153891,500,94.847854
229.330121,500,104.941708
235.695192,500,114.686016
210.932579,500,124.560045
241.526492,500,134.626671
227.462654,500,144.38952
185.583388,500,154.097765
212.722347,500,164.075768
169.103669,500,174.25126
224.125334,500,184.335539
222.23452,500,194.517469
437.246024,500,205.064293
382.877519,500,215.139079
379.20944,500,225.322521
517.988455,500,235.61814
438.340968,500,245.57638
445.291884,500,255.588228
420.318029,500,265.791204
520.736906,500,275.688151
459.081225,500,285.639618
525.657897,500,295.550007
518.64822,500,305.649826
434.633864,500,315.443296
532.630793,500,325.299825
513.547327,500,335.163335
557.405176,500,345.291201
485.324972,500,355.169999
666.47074,500,365.390824
707.342969,500,375.347226
1039.164799,500,385.266138
794.184183,500,395.222122
790.973802,500,405.418981
663.777317,500,415.265939
675.658449,500,425.083465
849.970691,500,435.181603
1075.389636,500,445.08357
1059.808435,500,455.064089
1079.836227,500,465.088988
1088.266896,500,475.290767
981.349916,500,485.251024
1252.550211,500,495.266731
1569.907016,500,505.528421
1310.105392,500,515.526204
1241.516174,500,525.488535
1494.577325,500,535.704526
1568.532439,500,545.659402
1306.448955,500,555.728971
1081.280788,500,566.111881
1101.732507,500,576.298858
1459.854401,500,586.434205
1796.80752,500,596.528244
1707.778471,500,606.878907
2300.971226,500,616.919799
1997.358081,500,627.022178
1666.594757,500,637.176122
1681.646752,500,647.498262
1545.605308,500,657.70417
2515.800955,500,668.096598
2060.226723,500,678.23394
2110.051192,500,688.374484
2782.795862,500,698.544199
2387.980379,500,708.978968
2158.34201,500,719.151573
2181.616454,500,729.340923
2546.969874,500,739.699553
3187.967004,500,749.7934
2798.362635,500,759.918349
3094.781399,500,770.102661
4023.817733,500,780.565457
2969.964555,500,790.747483
3470.142409,500,800.914057
3690.876204,500,811.376114
3713.909297,500,821.604774
3104.545571,500,831.79922
3703.621591,500,842.186237
4054.783941,500,852.413142
4735.081243,500,862.610552
3086.203992,500,873.044966
4765.538798,500,884.846676
4034.046186,500,894.954195
5876.621384,500,905.088027
5397.33614,500,916.063478
4935.25607,500,927.772241
5643.618671,500,937.978997
4535.994457,500,948.114305
5402.39142,500,958.501994
6082.805364,500,968.642367
6633.474768,500,979.04382
5665.586414,500,989.175945
6029.769151,500,999.283002
5622.890385,500,1009.391066
6437.205966,500,1019.850346
6511.133452,500,1029.974802
5435.645808,500,1040.119301
5730.174029,500,1050.520105
5442.511004,500,1060.742733
7547.656441,500,1070.975926
6550.331923,500,1081.147971
6272.193118,500,1091.533479
7832.64709,500,1101.707613
7040.179094,500,1111.867423
5856.524573,500,1122.314627
7859.086929,500,1132.539707
7929.975457,500,1142.676179
7543.253016,500,1153.081946
6854.770594,500,1163.369506
8891.822383,500,1173.60293
8595.663579,500,1184.083792
6575.250065,500,1194.305392
9251.277523,500,1204.484901
8338.254084,500,1214.681879
8968.93889,500,1225.15361
8884.088054,500,1237.240618
9305.162508,500,1247.403155
9064.294214,500,1257.5566
9280.199525,500,1267.947654
