#{"env_id": "my_panda_free_space_traj", "t_start": 1586570357.0091257}
r,l,t
187.690376,500,16.711606
286.999592,500,26.866163
206.077156,500,36.888249
228.700625,500,46.969165
201.388913,500,57.116239
250.418993,500,67.01531
249.209819,500,76.964432
331.463931,500,86.954246
484.395655,500,96.79453
443.93874,500,106.687596
340.33161,500,116.496908
805.544382,500,126.588182
974.628027,500,136.30354
1129.857773,500,145.984796
1453.331915,500,155.887367
1470.642311,500,165.684871
1673.173229,500,175.448095
2069.520281,500,185.526642
2561.954657,500,195.527079
2526.100929,500,205.543748
2956.271494,500,215.762312
3088.821155,500,226.36579
3790.81795,500,236.711332
3428.004735,500,247.188798
3679.245512,500,257.970541
3439.552187,500,268.55577
4293.55507,500,279.273887
4337.509266,500,289.983855
2896.504454,500,300.835866
4104.751268,500,311.51924
3845.611242,500,322.271085
3386.515773,500,333.143929
3630.343981,500,343.821414
4007.40331,500,354.622552
4457.001089,500,365.504731
3133.715943,500,376.148518
5275.798365,500,386.853128
3983.438182,500,397.573633
3607.111741,500,408.223402
4729.915728,500,418.88149
5603.628362,500,429.576138
5357.888888,500,440.582741
6467.563462,500,451.357381
5278.446295,500,462.13417
6007.53528,500,473.167054
6444.61502,500,483.957567
8143.576789,500,494.828611
9260.613078,500,505.879514
10255.993222,500,516.720102
9718.331937,500,527.52635
10551.39766,500,538.346255
14933.523358,500,549.426638
12774.761992,500,560.347805
12519.952286,500,571.255101
16255.915367,500,582.395941
14466.224819,500,593.307757
15894.64575,500,604.248323
15249.30489,500,615.140526
17219.37676,500,626.249306
19930.489717,500,637.161025
18249.363357,500,648.071827
16848.709289,500,659.196326
20433.421299,500,670.035376
18821.604529,500,680.860714
20069.765367,500,691.916675
25157.806234,500,702.584893
21663.764601,500,713.252116
22783.51123,500,724.06687
24516.605971,500,734.686769
20043.419469,500,745.266168
22988.990776,500,755.842004
25126.537851,500,766.571294
23845.151954,500,777.14213
27181.935566,500,787.748421
23184.297946,500,798.562316
22652.237635,500,808.988977
29466.029097,500,819.451649
24148.823297,500,830.088135
23945.612347,500,840.467124
30968.824804,500,850.809625
24175.782092,500,861.238253
28405.432983,500,871.885604
24626.236546,500,882.295091
28024.177276,500,892.605542
30343.446213,500,903.198207
26861.57259,500,913.62811
27210.269084,500,924.089423
26475.442069,500,934.318114
30931.520126,500,944.830184
27181.975958,500,955.098118
23306.660334,500,965.384727
24785.254723,500,975.828789
23723.695488,500,986.085894
27843.423644,500,996.301653
26471.570644,500,1006.833638
27075.987494,500,1017.126822
24934.554521,500,1027.334215
27421.011745,500,1037.856875
28455.000307,500,1048.117817
26565.008981,500,1058.411261
27098.612514,500,1068.807617
25105.918178,500,1079.400424
24383.647684,500,1089.66411
26846.227855,500,1100.011726
26442.097859,500,1110.643569
26277.574152,500,1121.061818
19230.623471,500,1131.431149
21819.05742,500,1142.047879
23360.972164,500,1152.441335
21824.88256,500,1162.880799
20626.166267,500,1173.327039
21142.290955,500,1183.883833
21296.492933,500,1194.301723
23848.279163,500,1204.770412
26490.809274,500,1215.431292
22577.310856,500,1225.80144
22025.171672,500,1236.270246
29551.432654,500,1246.69297
22692.497518,500,1257.318936
23245.046027,500,1267.672525
22263.15313,500,1278.199684
17858.094682,500,1288.812536
23198.774312,500,1299.180953
21386.686465,500,1309.566442
