#{"env_id": "my_panda_free_space_traj", "t_start": 1585042977.2138684}
r,l,t
303.318315,500,16.879857
212.379547,500,27.176601
142.008867,500,37.371018
230.632192,500,47.520007
228.683191,500,57.808835
404.039312,500,67.779425
474.630827,500,77.712756
815.658232,500,87.677788
914.743715,500,97.420135
1042.677978,500,106.976305
1048.671005,500,116.634574
1320.313329,500,126.145536
1022.429162,500,135.725203
1163.368782,500,145.661356
1828.427914,500,155.419083
1984.60588,500,165.204176
2334.875057,500,175.119078
1338.468881,500,185.190231
1825.437729,500,195.279534
2868.462734,500,205.751067
3669.129318,500,216.276049
3899.747292,500,227.273896
4798.232124,500,238.158796
4765.836877,500,249.278644
4428.573788,500,260.466498
5123.715567,500,271.524244
5724.155086,500,282.727751
5465.181686,500,294.088935
6527.999897,500,305.23715
7273.919073,500,316.386455
6970.966952,500,327.72269
7239.076775,500,338.799066
7845.722286,500,349.789845
9337.050783,500,360.811055
9201.602068,500,371.855337
9474.547447,500,382.537647
10750.756794,500,393.269532
10779.160231,500,404.185918
10620.50958,500,414.972558
10217.226741,500,425.560038
13082.487006,500,436.285615
13441.150374,500,446.839013
12581.118442,500,457.418361
11847.33891,500,468.178447
13774.452529,500,478.812731
11458.014801,500,489.337151
11976.449359,500,499.814512
14124.802646,500,510.387015
15403.472091,500,520.797095
12792.971449,500,531.231666
14845.348533,500,541.619239
16326.597698,500,552.187691
17107.426978,500,562.601107
17776.205764,500,573.082203
18442.098332,500,583.44464
17964.453955,500,593.774359
20262.872535,500,604.036499
20555.696706,500,614.519614
21220.901699,500,624.906204
20208.307915,500,635.263954
19766.355969,500,645.848498
20444.7285,500,656.118499
24252.35532,500,666.332272
21713.569701,500,676.58781
25537.769697,500,687.071548
21735.570751,500,697.391759
21246.883236,500,707.637362
24149.970909,500,718.104931
23623.197382,500,728.36439
25957.573201,500,738.633763
29166.487477,500,749.007844
26872.830597,500,759.30989
26632.095556,500,769.637303
28813.999235,500,780.279623
30037.804438,500,790.693481
29396.36196,500,801.021353
29686.021027,500,811.450184
31248.7137,500,822.171659
31589.124314,500,832.581615
32448.061916,500,842.926821
26444.041602,500,853.730628
24360.370946,500,864.722588
26920.398091,500,875.518761
27674.152068,500,886.637859
27464.661937,500,897.321314
28215.257472,500,907.752017
33589.278494,500,918.22295
34616.722643,500,928.734733
31623.026607,500,939.030384
31427.172146,500,949.412812
34557.245377,500,959.90871
37544.540806,500,970.182829
36775.496577,500,980.578008
37116.455941,500,990.892709
36169.238656,500,1001.577281
34471.305168,500,1011.821555
34900.583777,500,1022.093489
34327.436374,500,1032.66873
36847.68961,500,1042.932814
39212.573052,500,1053.584754
39714.286258,500,1064.475827
36864.271444,500,1075.269627
38436.266153,500,1085.421879
38201.826576,500,1095.763763
38112.451837,500,1105.950052
36584.574634,500,1116.193833
39283.462471,500,1126.425774
41229.272506,500,1136.793128
37322.781151,500,1147.129741
36907.814933,500,1157.397487
38333.436679,500,1167.761609
40653.027581,500,1178.770698
41592.090595,500,1189.376896
43030.998082,500,1199.872877
42144.51047,500,1210.279565
43282.849963,500,1220.840415
44766.960357,500,1230.982589
45335.221627,500,1241.348566
44090.553971,500,1251.487501
44545.204282,500,1261.692538
46182.995528,500,1272.043727
47034.269789,500,1282.186148
46288.798876,500,1292.257529
44077.914414,500,1302.366545
