#{"t_start": 1585026316.4096816, "env_id": "my_panda_free_space_traj"}
r,l,t
156.461423,500,16.583967
236.149172,500,26.769549
207.147712,500,37.055396
329.514868,500,47.016727
438.283231,500,56.989512
643.818598,500,67.1176
793.853237,500,76.919249
981.746807,500,86.612131
1500.229087,500,96.216088
1458.354901,500,106.171103
1429.131596,500,115.928873
1100.682533,500,125.610123
1100.789366,500,135.559983
1300.984586,500,145.365053
1298.688803,500,155.25455
1946.559513,500,165.325799
1872.42681,500,175.647941
2404.653726,500,185.938468
3617.63168,500,196.270241
2728.283937,500,207.081153
3213.519643,500,217.6459
2678.23209,500,228.101924
3967.781571,500,238.873772
4655.979541,500,249.354918
5393.004672,500,259.856104
4921.937608,500,270.721645
5263.164628,500,281.446686
5893.852986,500,292.249433
6769.330238,500,303.0987
7408.970395,500,314.124933
6583.400732,500,324.830514
7444.297739,500,335.559603
7172.464774,500,346.33545
7748.224766,500,357.17767
7419.745755,500,367.861257
7023.255373,500,378.759353
7299.809418,500,389.508417
8982.634815,500,400.108588
8146.410835,500,410.672012
7990.22934,500,421.431295
9624.151514,500,431.852632
7829.581762,500,442.405416
8353.354108,500,453.047597
8541.91342,500,463.592254
8442.552621,500,474.207324
9048.149827,500,484.688212
9364.765424,500,495.299901
9868.033714,500,506.044455
9101.068006,500,516.427853
9379.312277,500,527.194292
10533.999493,500,537.621289
10312.04348,500,547.960591
10189.458439,500,558.470326
10689.793699,500,568.820731
10590.976919,500,579.236793
11633.726717,500,589.732816
11842.719851,500,600.081587
11079.955249,500,610.32781
11166.750955,500,620.649465
11822.99667,500,631.26207
12041.317839,500,641.567958
11579.176933,500,651.91007
13038.282837,500,662.249751
10280.841523,500,672.746229
11764.945444,500,682.957905
14010.795949,500,693.439184
12981.006415,500,703.709828
12686.946903,500,714.002918
12327.002693,500,724.255849
13287.107562,500,734.758365
11961.866285,500,744.998908
12170.451592,500,755.258928
12908.374163,500,765.727194
15505.47564,500,775.917953
13376.933042,500,786.167553
14541.875851,500,796.393478
13899.057849,500,806.869332
13646.216401,500,817.146131
14321.450102,500,827.432882
12499.892815,500,837.944336
15613.554006,500,848.242193
11980.252171,500,858.470189
15753.304862,500,868.975064
16731.031776,500,879.325059
15114.376037,500,889.526625
15108.189748,500,900.019891
14283.016082,500,910.258362
14117.513562,500,920.723174
17500.600453,500,930.969536
15598.012992,500,941.553096
15399.008972,500,951.865019
15282.104532,500,962.323522
14975.705981,500,972.775452
14728.81452,500,983.474143
16980.595261,500,993.857601
15315.397657,500,1004.352114
16614.894622,500,1014.628052
16313.723628,500,1024.894184
13983.367423,500,1035.202551
16059.361713,500,1045.710067
18316.033942,500,1055.94177
18922.861253,500,1066.130797
17955.18091,500,1076.615898
17984.284364,500,1086.943419
18522.45267,500,1097.226133
17678.880371,500,1107.50321
19846.426199,500,1118.158972
15722.208859,500,1128.553399
18107.960618,500,1138.862391
18319.186732,500,1149.348838
18505.394953,500,1159.610528
20249.748896,500,1169.812188
18928.296257,500,1180.222753
18073.600158,500,1190.508214
18946.340408,500,1200.718289
19489.464814,500,1211.169028
20438.042913,500,1221.391926
19174.5456,500,1231.585486
17117.637648,500,1241.876835
19314.702072,500,1252.354931
20456.841621,500,1262.607082
20352.61175,500,1272.862165
20918.986611,500,1283.139076
23047.284154,500,1293.747245
