#{"t_start": 1586558232.8265386, "env_id": "my_panda_free_space_traj"}
r,l,t
308.899454,500,17.012357
279.382485,500,27.311753
205.071618,500,37.584468
309.375871,500,47.974628
172.642194,500,58.472258
305.349452,500,68.787945
213.924713,500,78.797957
378.573999,500,88.901655
668.489627,500,98.727174
554.839453,500,108.585888
687.117784,500,118.321254
1299.165396,500,128.005625
1364.797388,500,137.311415
1369.582897,500,146.585035
1623.386215,500,156.115115
1787.847146,500,165.41792
1741.35058,500,174.673699
1761.394888,500,184.212585
1758.73266,500,193.410702
1497.668958,500,202.606534
1912.143067,500,211.86436
1919.109938,500,221.223928
1749.717459,500,230.419503
1782.362967,500,239.673691
1582.103933,500,249.153096
2002.010098,500,258.40713
1926.552656,500,267.572522
1995.522692,500,276.690104
2108.03519,500,286.009774
1821.839991,500,295.217305
2154.05722,500,304.452038
1900.309091,500,313.823891
2286.558908,500,322.959144
2082.231354,500,332.090988
2023.180778,500,341.428451
2200.145883,500,350.581761
2462.177552,500,359.714092
2520.758398,500,369.016134
2452.161807,500,378.161261
2429.435446,500,387.332382
2495.6584,500,396.577267
2417.238355,500,406.008378
2963.642252,500,415.152703
2886.347015,500,424.336318
2920.675052,500,433.723243
2886.797801,500,442.878657
2998.052625,500,452.069529
3043.14971,500,461.492795
3150.651704,500,470.707361
3312.559682,500,479.838259
3244.873259,500,488.974996
3178.985893,500,498.330159
3439.826794,500,507.481977
3418.953421,500,516.673262
3590.033524,500,526.118161
3551.882884,500,535.295406
3746.102898,500,544.404209
3788.07586,500,553.466399
3981.641214,500,562.759145
4131.56934,500,571.959454
4351.857965,500,581.123482
4009.80362,500,590.437667
4344.986621,500,599.482533
4503.406396,500,608.511189
4704.731484,500,617.731359
4825.026796,500,626.774137
4267.603094,500,635.83201
5105.188684,500,645.120072
5025.020619,500,654.192523
4785.432683,500,663.197436
5441.43955,500,672.184752
5249.475015,500,681.334565
5316.712019,500,690.339342
5403.173713,500,699.375533
5256.007044,500,708.662646
5618.560836,500,717.820701
5468.929243,500,726.804367
5636.231458,500,735.989109
5455.306426,500,745.101073
5193.270515,500,754.397588
5747.309567,500,763.679437
5476.443866,500,773.194124
5372.413333,500,782.509134
5579.775663,500,791.841436
5631.602855,500,801.413862
5544.704505,500,810.642565
5824.13128,500,819.883541
5892.80696,500,829.093255
5650.828106,500,838.502083
5586.001897,500,847.780185
5764.794418,500,856.994708
5930.805981,500,866.215675
5675.833894,500,875.238638
5632.9539,500,884.275527
5608.687447,500,893.51538
5670.861511,500,902.48813
6059.781665,500,911.38045
5953.204213,500,920.527588
5808.846251,500,929.507895
5460.313816,500,938.475062
5883.960086,500,947.473169
5913.278979,500,956.680617
5896.788554,500,965.686361
6020.204709,500,974.677227
5963.814681,500,983.94372
5864.08709,500,992.935893
5965.890664,500,1001.88969
5926.168654,500,1011.066466
6036.183609,500,1020.058331
5848.348444,500,1029.082185
5612.639028,500,1038.190116
5583.937782,500,1047.383639
5983.237972,500,1056.280205
5713.565898,500,1065.198071
5766.821542,500,1074.326971
6001.484571,500,1083.307131
5847.965201,500,1092.343327
5976.622588,500,1101.329023
5777.905188,500,1110.512042
5754.486253,500,1119.426376
5807.401714,500,1128.393079
5732.388974,500,1137.604496
5823.514758,500,1146.577137
5944.601812,500,1155.584997
