#{"env_id": "my_panda_free_space_traj", "t_start": 1586414988.5209732}
r,l,t
124.969971,500,16.9245
219.351855,500,27.369387
234.009059,500,37.806297
176.550338,500,48.31176
195.66576,500,58.654455
198.920369,500,69.132088
181.409977,500,79.397506
207.778715,500,89.679781
239.348099,500,99.987804
200.754941,500,110.403399
297.393327,500,120.608735
385.730453,500,131.062189
823.359012,500,141.20599
1295.819561,500,151.168339
2110.728747,500,161.133079
3066.653989,500,171.462536
3194.069986,500,181.945306
3239.193853,500,192.553192
4300.456382,500,203.334062
3950.644093,500,213.802991
5928.860686,500,224.281315
6119.533888,500,234.746373
5445.073971,500,245.361261
3949.200773,500,256.193996
7842.281281,500,266.578498
8174.84456,500,277.238351
7819.026003,500,287.662144
9453.385001,500,298.068078
9272.980764,500,308.674895
9952.658422,500,319.210753
10514.029067,500,329.719096
10914.629783,500,340.153881
12357.845809,500,350.744681
11569.984209,500,361.179462
11278.502319,500,371.501041
14119.727014,500,381.942728
13352.461606,500,392.290473
14097.473029,500,402.647133
13819.987707,500,413.04674
12864.895534,500,423.656658
15755.485768,500,433.982716
14231.699423,500,444.509068
16899.826565,500,454.900899
15332.264418,500,465.230908
17868.205417,500,475.557949
15480.908573,500,486.009529
16845.627584,500,496.248811
15997.054221,500,506.435186
17845.852468,500,516.893834
18776.03002,500,527.218202
19821.468976,500,537.416638
20023.10539,500,547.643003
20085.147061,500,558.103948
20337.113428,500,568.308626
21899.254702,500,578.570439
17476.82351,500,589.040197
20239.231601,500,599.245722
21739.434947,500,609.472943
20588.308235,500,619.874077
22009.666163,500,630.084204
24721.295047,500,640.370527
22691.097115,500,650.529888
25997.534184,500,661.079905
26359.338102,500,671.346812
25218.374242,500,681.61165
26052.341307,500,691.975221
25820.235435,500,702.172922
27747.370799,500,712.334153
26594.686434,500,722.549737
25611.285744,500,733.00842
26208.005348,500,743.249672
26945.840677,500,753.673076
27727.468677,500,763.857289
26160.749274,500,774.037792
28144.244435,500,784.25817
29019.207474,500,794.658631
26974.277359,500,804.873608
30294.834669,500,815.195431
26623.100773,500,825.697992
29620.431192,500,836.010592
30091.472977,500,846.184536
28987.936655,500,856.518577
30182.313761,500,866.945586
30143.263831,500,877.224605
30015.566252,500,887.492396
31401.769494,500,897.837338
31127.221148,500,908.057481
33262.630038,500,918.189883
32986.912522,500,928.61197
29760.787645,500,938.835526
32070.752463,500,948.994764
32010.786645,500,959.17873
31729.993373,500,969.763697
33268.155823,500,980.113147
32762.092513,500,990.524296
35516.516496,500,1001.149132
33803.631542,500,1011.531431
35216.000682,500,1021.871038
32943.777178,500,1032.246137
35922.477495,500,1042.851665
36635.805514,500,1053.172378
36191.297891,500,1063.750072
35901.462356,500,1074.080148
36470.46341,500,1084.465029
35652.52962,500,1094.962894
37886.896321,500,1105.530594
35551.536256,500,1115.879139
35585.639381,500,1126.30549
38177.514489,500,1136.935538
40066.278418,500,1147.388572
39724.328166,500,1157.773625
40766.681024,500,1168.151699
37519.47639,500,1178.715539
41398.865451,500,1189.080756
41277.69373,500,1199.447058
40819.689931,500,1210.038722
39574.533343,500,1220.299886
45186.325773,500,1230.5411
45339.813653,500,1241.067454
43532.461799,500,1251.383582
41193.436406,500,1261.992028
38622.723999,500,1272.487696
45473.661005,500,1282.989558
40945.735417,500,1293.555396
