#{"env_id": "my_panda_free_space_traj", "t_start": 1584906813.03581}
r,l,t
276.304496,500,17.221939
180.967933,500,28.037842
242.395403,500,38.747688
171.845546,500,49.429809
367.192277,500,60.2327
214.924492,500,70.726928
196.441378,500,81.288974
319.698742,500,91.851298
323.900015,500,102.104904
392.017877,500,112.347486
470.004191,500,122.654631
425.70942,500,132.979221
738.752807,500,142.954772
671.556094,500,152.891469
881.499778,500,162.909321
1268.397748,500,172.529252
1478.092918,500,181.852867
1667.347554,500,191.397326
1594.046619,500,200.657328
1405.457805,500,209.932309
1720.505437,500,219.271338
1737.264285,500,228.742722
2094.27551,500,238.001165
2225.361575,500,247.250025
2237.546867,500,256.68359
2435.252409,500,265.84662
2299.23725,500,275.008417
2322.809166,500,284.12596
2582.797757,500,293.525878
2158.679839,500,302.690696
2598.173629,500,311.892718
2817.987549,500,321.313706
3289.942298,500,330.51463
3279.542321,500,339.669525
3899.502944,500,348.933298
3552.469889,500,357.953494
4700.884335,500,366.933236
4892.490248,500,376.137757
5124.736304,500,385.273962
5406.662841,500,394.418465
5781.540279,500,403.548896
5805.295556,500,412.812274
6062.90669,500,421.811392
5852.559482,500,430.796482
5983.145523,500,440.061211
5945.887475,500,449.070735
6072.194708,500,458.179593
6554.324127,500,467.490988
6450.739394,500,476.624468
6745.842163,500,485.703926
6760.65422,500,494.752064
6961.701702,500,503.925983
6964.334241,500,512.851746
7132.070191,500,521.794189
7046.17612,500,531.037655
7066.997009,500,540.102792
7275.4665,500,549.145027
7120.968999,500,558.183146
6953.844418,500,567.401964
6917.328128,500,576.468147
7195.432769,500,585.421594
7110.370087,500,594.530713
7244.319994,500,603.436277
7189.173958,500,612.431745
7244.831973,500,621.682132
7399.910134,500,630.794086
7378.405314,500,639.875547
7401.218354,500,649.124219
7327.381505,500,658.092437
7531.60422,500,666.993968
7419.212155,500,675.992889
7472.320974,500,685.141221
7436.409798,500,694.104622
7513.157977,500,703.095396
7475.295625,500,712.380691
7434.359098,500,721.50252
7525.152235,500,730.542903
7544.002772,500,739.755223
7521.790416,500,748.739045
7435.466725,500,757.696026
7567.021766,500,766.708204
7534.1817,500,775.918402
7419.196316,500,784.86657
7433.785558,500,793.895061
7533.771275,500,803.135779
7655.206542,500,812.077644
7644.623925,500,821.003361
7720.390389,500,829.896495
7657.723593,500,839.057586
7644.491674,500,848.013633
7694.261394,500,857.017039
7734.224814,500,866.251419
7651.641344,500,875.295192
7748.185715,500,884.27748
7707.335677,500,893.443387
7751.912401,500,902.27967
7574.095352,500,911.209685
7773.269165,500,920.398678
7708.821491,500,929.447206
7669.528385,500,938.433267
7631.450914,500,947.458394
7656.849141,500,956.652139
7693.595118,500,965.649596
7714.623216,500,974.595642
7768.682387,500,983.811109
7690.052005,500,992.752582
7719.420689,500,1001.683979
7634.178445,500,1010.901309
7719.684395,500,1019.867115
7679.752037,500,1028.849404
7686.276522,500,1037.930496
7797.218496,500,1047.156304
7732.045847,500,1056.141628
7745.675199,500,1065.088122
7709.008651,500,1074.188139
7605.756852,500,1083.042489
7706.30843,500,1091.957185
7523.630352,500,1100.909998
7674.790819,500,1110.172484
7736.692469,500,1119.21105
7783.158266,500,1128.3091
7730.968199,500,1137.50142
7683.276374,500,1146.446547
7589.81359,500,1155.411781
