#{"t_start": 1585058642.712421, "env_id": "my_panda_free_space_traj"}
r,l,t
349.536735,500,16.914112
161.58408,500,27.146189
197.609541,500,37.308753
215.109247,500,47.440231
345.170747,500,57.574307
163.751229,500,67.386264
396.961078,500,77.196557
529.73108,500,87.216468
639.332103,500,97.071217
1319.02532,500,106.937214
1326.82923,500,116.866526
1440.225239,500,126.714982
2026.66393,500,136.865131
2051.22207,500,147.65342
2884.517711,500,158.301556
1666.933019,500,168.849958
3142.459442,500,179.535109
2894.181369,500,190.38717
3684.746166,500,201.111125
3501.858064,500,211.911572
3916.420997,500,222.663038
3545.021876,500,233.577547
4451.544756,500,244.408924
4656.394478,500,255.491415
5209.048884,500,266.520612
5841.46476,500,277.584002
5637.285375,500,288.717311
5104.556472,500,299.944675
5482.674854,500,310.996214
6020.166728,500,322.294574
6756.701847,500,333.714375
6195.489969,500,344.828264
6117.908443,500,356.063763
6207.879599,500,367.357611
6783.821437,500,378.917518
6953.962112,500,390.304708
7524.863059,500,401.613384
8048.371358,500,413.031895
7288.136914,500,424.449923
8016.36723,500,435.655868
7681.991459,500,446.868312
6966.672718,500,458.00445
8628.640051,500,469.174226
7199.725501,500,480.679113
7822.038224,500,491.836951
8312.471502,500,502.920067
8072.770298,500,514.042124
8373.655497,500,525.299007
8910.991358,500,536.351717
9053.977367,500,547.477357
8945.994524,500,558.518791
9994.83629,500,569.758185
9982.404454,500,580.843846
8895.095071,500,592.164895
8954.096249,500,603.320495
11133.014714,500,614.621943
9529.148127,500,625.771978
9605.74149,500,637.077934
9605.97866,500,648.148485
9164.693412,500,659.275572
10146.845708,500,670.526538
10315.390884,500,681.534798
11613.289604,500,692.426798
11358.085745,500,703.270458
9614.414756,500,714.399753
12281.854272,500,725.29791
11315.098156,500,735.955647
10756.790661,500,746.836495
10968.266833,500,757.392703
13345.317552,500,767.842445
12163.725351,500,778.557359
14199.823576,500,788.91191
12572.423782,500,799.315499
11588.296636,500,809.925974
15016.355884,500,820.304028
14439.617135,500,830.626802
13584.037224,500,840.944597
13915.623206,500,851.607015
12830.049194,500,861.936914
13298.398428,500,872.265644
14285.181059,500,882.43652
15898.053147,500,892.772211
15040.783404,500,902.947256
14603.251975,500,913.336469
14691.429128,500,923.563116
17582.12623,500,933.730206
15509.843901,500,943.908096
15812.903646,500,954.248652
14784.215542,500,964.360224
13267.300841,500,974.571477
15199.671464,500,985.033167
15808.544367,500,995.269421
13392.462368,500,1005.512822
15799.761202,500,1015.827077
17171.082566,500,1026.331001
16307.851662,500,1036.568246
15066.192257,500,1046.779181
14732.91406,500,1057.254425
18338.085497,500,1067.396121
18412.109695,500,1077.588665
18057.226615,500,1088.043932
16195.005031,500,1098.214396
18980.348583,500,1108.389513
18586.103853,500,1118.829529
20006.416893,500,1129.070321
18152.941737,500,1139.288261
17094.384335,500,1149.518441
17376.506558,500,1160.025564
17662.415497,500,1170.206549
19773.324334,500,1180.36433
18975.646779,500,1190.517282
17227.677258,500,1200.83924
19038.327193,500,1211.033611
20190.797864,500,1221.430932
18029.259889,500,1231.615597
19744.81988,500,1241.749249
18470.022072,500,1251.934845
19972.633375,500,1262.240899
20663.621092,500,1272.358936
19072.877903,500,1282.503998
18889.041511,500,1292.775426
18217.193651,500,1302.853172
19696.081595,500,1312.886173
19851.145308,500,1323.012695
