#{"env_id": "my_panda_free_space_traj", "t_start": 1584870174.759586}
r,l,t
173.059633,500,15.697595
256.11699,500,25.185836
217.963606,500,35.095908
244.141599,500,44.561132
244.761099,500,54.073738
219.918764,500,63.95585
373.213969,500,73.334741
572.712404,500,83.090317
689.606491,500,92.388325
1411.680969,500,101.754419
1627.715128,500,110.701073
1733.014981,500,119.665764
1700.984321,500,129.206551
1860.902418,500,138.654379
2992.105685,500,148.616923
2740.239374,500,158.165272
3931.754012,500,167.803261
4422.397812,500,177.85673
4602.026527,500,187.516934
5019.810412,500,197.56972
5178.163809,500,207.391158
5489.94772,500,217.357816
5279.268565,500,227.060538
6000.281153,500,236.796768
6197.242166,500,246.777062
6522.534037,500,256.497616
6594.536909,500,266.560517
6776.754259,500,276.208552
11190.450147,500,285.9365
6774.101582,500,295.948587
6703.181368,500,305.702586
6825.685727,500,315.703157
7145.199839,500,325.696138
7507.190952,500,335.755973
11053.887202,500,345.539092
7231.023481,500,355.300878
7720.016546,500,365.341036
7495.140565,500,375.012036
7226.313465,500,385.096019
7460.20069,500,394.775555
10115.035637,500,404.615577
13220.998332,500,415.215223
13612.791095,500,425.233011
7603.414897,500,435.348021
8553.103289,500,445.270446
10943.674736,500,455.841556
13048.444731,500,465.985853
16775.999171,500,476.177588
13256.73844,500,487.088815
14772.771851,500,497.554664
14874.64237,500,508.229475
13921.626638,500,518.250723
15365.661257,500,528.283163
16704.565885,500,538.840312
16281.50177,500,548.923911
16318.849794,500,559.290924
17758.344346,500,569.055886
18927.275688,500,579.239
20878.29894,500,589.12449
20636.584051,500,599.063851
22217.04018,500,609.282408
22842.475784,500,619.053103
24246.5224,500,629.233452
24002.903175,500,639.043853
19978.093681,500,648.764272
26592.216778,500,658.918479
24750.866857,500,668.66313
26282.259506,500,678.73515
25818.078727,500,688.424122
25856.379372,500,698.487603
28006.613292,500,708.123568
24767.066919,500,717.780535
28129.955116,500,727.897333
26897.805268,500,737.588563
25807.448665,500,747.781856
28609.173473,500,757.60747
28509.890995,500,767.229838
30746.724053,500,777.174972
30101.300998,500,786.792924
31888.044182,500,796.79369
32366.843414,500,806.479365
30508.289135,500,816.535256
35090.790149,500,826.231329
31854.523325,500,835.935065
30117.046296,500,845.954255
32940.589284,500,855.542294
29296.488375,500,865.489028
36445.182905,500,875.130205
31755.308199,500,884.788529
33133.752937,500,894.846406
36040.688219,500,904.497124
33198.450269,500,914.421568
37579.877815,500,924.09788
32489.609862,500,934.08619
36256.58609,500,943.733903
34572.281161,500,953.305337
36208.302229,500,963.322546
35252.828893,500,973.04723
35323.281295,500,983.276935
36310.687133,500,992.941698
37696.921052,500,1002.692831
35728.686522,500,1012.699661
34615.264766,500,1022.347897
35317.700532,500,1032.365928
36792.909713,500,1042.045211
36585.776908,500,1052.167762
39964.428502,500,1061.745959
36458.133296,500,1071.3725
37299.457208,500,1081.325094
35846.510154,500,1090.94116
38049.948616,500,1101.024926
34881.078796,500,1110.629701
37763.780674,500,1120.228306
38850.703577,500,1130.328689
36899.783686,500,1140.287105
38012.3619,500,1150.472651
33459.350984,500,1160.162251
37523.866976,500,1170.229558
39400.916446,500,1179.956735
39191.103447,500,1189.608592
39194.611796,500,1199.618649
33266.850906,500,1209.22463
39240.840607,500,1219.287418
38265.779052,500,1228.950457
