#{"t_start": 1584902838.6865003, "env_id": "my_panda_free_space_traj"}
r,l,t
203.962066,500,16.87309
209.197745,500,27.10796
191.250465,500,37.478273
150.90099,500,47.954301
220.129196,500,58.270782
166.637914,500,68.69317
246.835265,500,78.89851
266.638682,500,88.907286
250.952864,500,98.866759
366.403479,500,109.006999
620.97271,500,118.907508
754.948723,500,128.95665
935.657559,500,138.726857
1185.261549,500,148.460457
1706.192041,500,158.203447
2317.13025,500,168.204602
3008.277924,500,178.187318
5640.598133,500,188.554337
7460.093762,500,199.287787
6588.695011,500,210.10237
6440.082176,500,220.956514
7521.084342,500,231.563294
8100.826793,500,242.264598
10025.181628,500,252.930829
8521.397658,500,263.754549
9823.167106,500,274.704762
10990.999815,500,285.461406
13029.978998,500,296.120583
14016.85667,500,307.047229
11575.644773,500,317.644373
14687.65951,500,328.22885
14899.834655,500,338.6326
20919.013099,500,349.123183
20071.866644,500,359.403152
20478.867125,500,369.742907
22915.709799,500,380.25
22021.869866,500,390.557725
22664.595289,500,400.901975
25633.119111,500,411.223646
22934.604026,500,421.755129
23169.892865,500,432.006286
23472.594436,500,442.442342
26851.159355,500,452.676856
28037.015788,500,462.904812
28591.29127,500,473.142798
25574.575056,500,483.511745
30651.014282,500,493.61706
30451.965891,500,503.818529
33318.430492,500,514.312153
28016.332614,500,524.687784
30329.43909,500,534.91423
29169.243792,500,545.162689
33751.794979,500,555.664371
32891.105176,500,565.92974
29043.844247,500,576.230642
33487.573077,500,586.668951
34560.321152,500,596.884959
33040.850718,500,607.088275
34620.46834,500,617.516802
37594.400365,500,627.693164
35539.352687,500,637.911921
35711.54593,500,648.037874
35675.481578,500,658.515936
39066.997631,500,668.753573
33232.626638,500,679.101117
33059.323099,500,689.69321
39212.062071,500,699.858963
36150.425732,500,710.097675
37321.474661,500,720.273981
36536.860159,500,730.788214
41582.58847,500,740.911937
35976.914928,500,751.255514
38493.328849,500,761.471552
38181.41756,500,771.931053
38878.179879,500,782.207792
36412.801482,500,792.731783
34788.074196,500,802.908855
37775.41509,500,813.124595
41092.152671,500,823.480937
42215.671419,500,833.761246
35414.106283,500,844.113298
42069.049134,500,854.611277
42152.239975,500,865.180524
41875.697466,500,875.602497
38595.474012,500,886.07529
43455.423036,500,896.620387
40917.595455,500,906.984814
41255.773321,500,917.489444
43282.868203,500,928.022556
42765.743364,500,938.401728
43557.127804,500,948.492187
40762.536082,500,958.586761
37807.898405,500,968.994991
43213.944664,500,979.17217
41965.702121,500,989.414247
40733.415217,500,999.791972
44126.330313,500,1010.040875
44335.431903,500,1020.183974
45168.328598,500,1030.308659
44569.952219,500,1040.665262
44315.529719,500,1050.880838
42991.808649,500,1061.17992
41977.468316,500,1071.382987
40720.511104,500,1081.53271
41361.44287,500,1091.702981
44057.19037,500,1102.083377
45093.629771,500,1112.206349
44941.33679,500,1122.434699
43236.550604,500,1132.834924
45203.002808,500,1143.079707
42496.543567,500,1153.357057
45852.198405,500,1163.458405
44380.446885,500,1173.788264
41652.892773,500,1184.06302
47100.279138,500,1194.233558
45436.011268,500,1204.590126
42251.878774,500,1214.705472
43311.30996,500,1224.88039
47286.057838,500,1235.34016
45017.047094,500,1245.59342
41314.017614,500,1255.7337
45063.531825,500,1265.863297
42809.736387,500,1276.209642
42842.35226,500,1286.269286
