#{"t_start": 1586466381.3124132, "env_id": "my_panda_free_space_traj"}
r,l,t
109.519989,500,16.745988
244.327264,500,26.959166
220.890687,500,37.366139
268.995492,500,47.576626
213.310705,500,57.890333
449.603997,500,68.195275
197.092962,500,78.183247
197.693526,500,88.050289
388.779949,500,97.913849
434.625156,500,108.132479
567.148897,500,117.981964
825.325009,500,127.900445
1058.242895,500,137.599819
992.44275,500,147.095669
896.675801,500,156.553003
1047.33392,500,166.078554
1122.025086,500,175.381022
1299.642845,500,184.806513
1552.244539,500,194.421425
1520.404089,500,203.748856
983.479731,500,213.114575
1544.808665,500,222.404382
1377.541424,500,231.870544
1481.051391,500,241.086478
1388.651276,500,250.355541
1462.469508,500,259.842746
1557.576191,500,269.078131
1624.109422,500,278.32182
1504.893333,500,287.794142
1868.982155,500,297.005816
1529.98777,500,306.178977
2103.829566,500,315.378972
1827.523618,500,324.786976
2040.7933,500,333.98878
1897.876155,500,343.270149
1743.737845,500,352.757524
2036.810169,500,361.957903
2244.86947,500,371.153198
1666.518028,500,380.32429
1936.099438,500,389.694885
2081.228228,500,398.855011
2016.060707,500,408.228711
2423.601811,500,417.364951
2470.963656,500,426.551091
2275.686184,500,435.786536
2522.279613,500,445.221236
2586.63103,500,454.442838
2531.898975,500,463.672369
2939.546639,500,472.993051
2410.838453,500,482.10224
2984.770696,500,491.187509
2731.986826,500,500.375212
3015.246971,500,509.789793
2639.128067,500,519.034869
2880.934797,500,528.233633
2860.38273,500,537.540235
2949.546869,500,546.567414
2890.837611,500,555.610782
3378.58656,500,564.942084
3130.718787,500,574.263095
3393.125164,500,583.438941
3201.686107,500,592.555257
3110.115428,500,601.840084
3542.028466,500,610.914814
3655.148595,500,620.18367
3588.653641,500,629.578138
3669.473614,500,638.659751
3909.97192,500,647.882545
3856.954364,500,657.10112
3708.390831,500,666.46826
3851.999746,500,675.591531
3959.507636,500,684.955202
4304.022444,500,694.120635
4351.925889,500,703.209396
4372.099637,500,712.373312
4435.494822,500,721.729386
4254.740644,500,730.797646
4518.502233,500,739.940852
4339.326932,500,749.292233
4516.332091,500,758.515048
4402.218431,500,767.577904
4790.634493,500,776.684638
5048.512189,500,786.017457
4539.478584,500,795.143468
4735.797088,500,804.295403
5022.555662,500,813.622788
4617.082351,500,822.733356
5257.933984,500,831.849629
5343.754291,500,841.111881
5031.988153,500,850.247045
4769.302816,500,859.328546
4592.186436,500,868.401429
5187.286669,500,877.783254
5109.012603,500,887.006956
5050.637992,500,896.218133
5156.443891,500,905.512275
5165.033785,500,914.6198
5119.096649,500,923.676801
4997.74889,500,932.764498
4852.208007,500,942.124247
5342.764622,500,951.268812
5034.271533,500,960.631402
5251.77209,500,969.731116
5223.182946,500,978.71981
5035.395581,500,987.758456
5047.619012,500,997.070215
4927.279747,500,1006.236867
5507.102433,500,1015.41823
5095.439217,500,1024.890721
5325.448255,500,1034.001853
5072.27907,500,1043.010322
5135.748312,500,1051.946364
4979.205655,500,1061.303603
5254.543214,500,1070.45256
5169.466895,500,1079.676416
5117.411817,500,1089.079036
5433.028931,500,1098.155706
5155.373536,500,1107.246054
5020.139201,500,1116.489147
5128.101265,500,1125.609589
5370.95605,500,1134.728364
5295.621265,500,1143.941504
5300.921472,500,1153.387457
4709.378607,500,1162.515069
