#{"t_start": 1584902076.6043522, "env_id": "my_panda_free_space_traj"}
r,l,t
146.388318,500,16.539061
191.883372,500,26.555248
286.428351,500,36.677751
328.204454,500,46.701242
287.073299,500,56.778169
242.347326,500,66.882184
343.25662,500,76.838756
441.144647,500,86.722043
308.079915,500,96.519461
777.609088,500,106.409761
747.902886,500,115.993581
1084.884402,500,125.475112
1610.145852,500,134.96929
1570.181845,500,144.173414
1624.04218,500,153.30867
1515.987315,500,162.43995
1823.95458,500,171.749919
1476.046227,500,181.009461
1710.981768,500,190.392445
2105.119845,500,200.177963
2193.209119,500,210.000483
3230.391641,500,219.928095
3169.6822,500,230.211304
2942.123075,500,240.458135
3667.544958,500,250.84195
4332.218016,500,261.486564
5016.821868,500,271.964067
5609.864814,500,282.617231
5641.853365,500,293.327168
5145.323636,500,304.392091
8211.67991,500,315.240096
8347.483172,500,326.016253
8496.443308,500,336.707218
6412.723785,500,347.659936
7218.90778,500,358.426487
7387.874172,500,369.345333
7900.426719,500,380.142135
8154.539396,500,390.841822
7205.330106,500,401.70288
8839.014229,500,412.676486
8241.065524,500,423.43965
8532.059155,500,434.207094
8260.00124,500,445.131724
9065.791787,500,455.954551
8389.791792,500,466.767927
7204.53988,500,477.519812
8516.95625,500,488.554944
9286.598024,500,499.296131
9798.377741,500,510.066355
8137.205978,500,521.133993
8818.595685,500,531.882764
9255.058842,500,542.674053
9473.752174,500,553.633057
8571.472872,500,564.402074
9277.296034,500,575.216586
7654.071718,500,586.245262
8657.504185,500,597.018261
9416.83073,500,607.760123
9494.22919,500,618.534028
6656.459486,500,629.581601
8597.929733,500,640.284973
9670.614883,500,651.002565
8468.857129,500,661.72925
9451.077983,500,672.683252
9354.528552,500,683.406945
7738.245055,500,694.341448
8979.237269,500,705.003384
8450.58178,500,715.609457
10224.064473,500,726.386697
9752.192164,500,737.403451
11037.916701,500,748.153701
9488.337947,500,758.869694
10675.71471,500,769.889517
8896.001215,500,780.677264
8597.717536,500,791.466863
9932.568403,500,802.202591
11388.871021,500,813.134973
10231.029905,500,823.886954
10060.275838,500,834.689701
9496.85229,500,845.69517
11525.898279,500,856.464179
11427.529116,500,867.203783
8740.476903,500,878.168095
8628.719214,500,888.890003
9563.725296,500,899.727472
10475.55508,500,910.77555
10689.37923,500,921.581975
10435.77399,500,932.307049
9961.945184,500,943.012658
9486.923924,500,954.08041
8884.31161,500,964.877803
10809.59596,500,975.633605
11652.002542,500,986.342141
10613.92786,500,997.297288
10782.752384,500,1008.107844
10766.870691,500,1019.038898
11021.232945,500,1029.733001
11312.258563,500,1040.426154
11321.075544,500,1051.11668
11247.13465,500,1062.081505
11294.318789,500,1072.816963
12894.416712,500,1083.423043
10622.39883,500,1094.293498
12254.624162,500,1104.910485
11627.768729,500,1115.562898
9203.286398,500,1126.088965
12086.907425,500,1136.949756
11718.701501,500,1147.498285
9650.635324,500,1158.081181
13588.961265,500,1168.901988
12198.769046,500,1179.595854
11218.105736,500,1190.04796
13511.658813,500,1200.887176
11924.31955,500,1211.512397
12014.759605,500,1222.209803
13612.090613,500,1233.127104
11930.663433,500,1243.775055
12979.719447,500,1254.329707
10868.751816,500,1264.900374
14081.482676,500,1275.812962
12615.797581,500,1286.325039
13741.03189,500,1296.953995
13440.823375,500,1307.534617
10991.430875,500,1318.339206
