#{"env_id": "my_panda_free_space_traj", "t_start": 1584922390.4868596}
r,l,t
194.105305,500,16.705958
210.253019,500,26.923444
281.371396,500,37.241185
275.763897,500,47.393749
434.330091,500,57.537143
257.885783,500,67.774921
383.972439,500,77.741203
242.793631,500,87.897514
258.211535,500,97.912695
292.674066,500,108.060571
353.631401,500,117.933804
620.900774,500,127.659978
880.217623,500,137.581251
1235.281983,500,147.14439
1294.135383,500,156.726847
1264.386114,500,166.234262
1557.459489,500,175.974745
1570.98242,500,185.545242
1506.674239,500,195.060768
1514.823402,500,204.847419
1960.603849,500,214.548411
2053.688746,500,224.252837
2537.211816,500,234.234863
2039.841576,500,244.069811
2636.715658,500,254.115071
2815.226797,500,264.597054
3397.458436,500,275.016377
4147.488256,500,285.538892
4390.403272,500,296.039472
5045.840185,500,306.909715
5036.287816,500,317.405519
5030.683446,500,327.769084
6208.882732,500,338.126364
6907.129405,500,348.824305
6302.838834,500,359.206421
7155.252627,500,369.839146
7662.903486,500,380.240816
7114.730845,500,390.582177
8290.303728,500,401.004842
8947.227656,500,411.836254
8643.236098,500,422.285897
8575.335635,500,432.675629
9039.594329,500,443.127831
9404.281001,500,453.411183
10326.760354,500,463.566823
9371.127965,500,473.609488
8178.617087,500,483.900577
8847.332747,500,494.098109
10644.339387,500,504.531573
12836.187068,500,515.218769
10173.244388,500,525.58124
13340.119789,500,535.8555
11746.030502,500,546.407737
10596.402148,500,556.654333
14268.357069,500,567.103853
12727.857827,500,577.800177
13729.104812,500,588.19961
9442.482731,500,598.737144
12024.719083,500,609.214005
12375.720801,500,619.893947
16028.425354,500,630.320058
13408.871341,500,640.730409
12589.921161,500,651.126468
12688.256519,500,661.832527
13770.375311,500,672.13689
16118.105977,500,682.609779
14269.408157,500,692.95241
14685.172633,500,703.206395
16041.92485,500,713.403233
15381.770577,500,723.908085
17096.616289,500,734.165189
13029.464069,500,744.329811
16513.618965,500,754.848113
16004.612772,500,765.09905
14105.137691,500,775.345805
16064.519964,500,785.586016
15524.092345,500,796.120831
15773.70941,500,806.419333
14578.464849,500,816.828156
13627.335932,500,827.31591
15838.672088,500,837.554766
15249.241809,500,847.810902
17434.101322,500,858.366847
16218.729626,500,868.789032
18777.211712,500,879.245394
16907.299386,500,889.901303
16862.501965,500,900.392857
14960.205131,500,910.904646
19986.992027,500,922.289478
18940.302099,500,933.122699
17028.061699,500,943.597175
18078.933104,500,954.140758
14968.250547,500,964.584448
18512.868061,500,975.25131
17424.152704,500,985.805079
17878.83666,500,996.491119
18580.730672,500,1006.717658
18342.306519,500,1016.956498
16835.15975,500,1027.127535
18589.941108,500,1037.633775
20396.972875,500,1047.856908
20635.995011,500,1058.059405
19544.944503,500,1068.535817
18236.181535,500,1078.854416
18005.509148,500,1089.189062
20390.461611,500,1099.426571
17979.159311,500,1109.850785
19831.976323,500,1120.108571
16902.885975,500,1130.323912
18468.92074,500,1140.909014
19643.75342,500,1151.15616
20041.485191,500,1161.389692
19260.800774,500,1171.834187
21313.188205,500,1182.186833
18239.604898,500,1192.415532
17446.687342,500,1202.907063
19821.061517,500,1213.193233
19872.945509,500,1223.448427
20203.621095,500,1233.776337
17289.137195,500,1244.409701
19404.178851,500,1254.875055
18959.136388,500,1265.136188
18314.385337,500,1275.484849
16226.800951,500,1286.031319
