#{"t_start": 1584960395.1293516, "env_id": "my_panda_free_space_traj"}
r,l,t
271.662818,500,15.202345
187.758019,500,24.678707
197.757849,500,34.201854
215.963623,500,43.652996
326.245544,500,53.162626
345.68482,500,62.507712
265.679771,500,71.801427
468.896301,500,81.344211
275.479758,500,90.577196
498.90376,500,99.780585
519.600314,500,108.927359
874.231467,500,118.24288
1284.804399,500,127.306824
1073.755839,500,136.385381
1163.090841,500,145.659217
1370.964422,500,154.566778
1497.570324,500,163.499271
1323.577756,500,172.733473
1591.101132,500,181.820395
1861.762588,500,191.090877
1600.103911,500,200.534161
2141.809621,500,210.073512
2185.605547,500,219.485107
2253.313854,500,228.907944
2515.734725,500,238.615985
2438.964893,500,248.195993
2243.348525,500,257.74288
2834.893375,500,267.324221
2633.210102,500,277.144531
2653.839738,500,286.682265
2705.959507,500,296.183419
2493.989,500,305.915572
3708.81135,500,315.469302
3759.903031,500,325.083551
3934.788943,500,334.915183
4332.433748,500,344.5292
4337.847583,500,354.187184
5040.377357,500,363.912102
5173.711055,500,373.497733
5223.518458,500,382.957358
5552.033783,500,392.549824
5261.828377,500,402.276902
5067.695523,500,411.79714
5468.699501,500,421.416522
5548.478047,500,431.254491
6584.536462,500,440.851531
6386.080311,500,450.452563
6486.149729,500,460.167846
5995.62516,500,469.827864
6588.823545,500,479.38867
7630.239564,500,488.987353
6596.687524,500,498.872102
6869.748975,500,508.366823
9072.198038,500,518.123593
7066.181685,500,528.216317
7420.586636,500,537.937492
10493.847947,500,547.889446
9332.486922,500,557.967176
9002.187644,500,568.206337
12142.546345,500,578.567129
11658.590628,500,588.941028
9701.911242,500,599.348404
11078.090628,500,609.743149
11382.598486,500,619.900645
11337.022144,500,630.435162
9580.474071,500,640.60632
12049.614295,500,650.949662
9941.687347,500,661.230847
10854.823145,500,671.364555
11179.110574,500,681.691413
11470.372966,500,691.895525
11151.568955,500,702.244153
12178.011072,500,712.411355
11296.939773,500,722.565104
10989.650108,500,732.908452
11481.488732,500,743.068505
10106.395956,500,753.172263
9440.674451,500,763.413441
10624.3154,500,773.503713
11510.717989,500,783.772685
10542.565547,500,793.913021
12638.139219,500,804.271803
11947.156282,500,814.357183
11663.362229,500,824.488563
10608.183467,500,834.696832
9537.735503,500,844.751818
11135.290019,500,854.799959
11410.999,500,864.827718
10474.643774,500,875.031693
11758.424147,500,884.962597
13883.442452,500,894.977325
10817.293989,500,905.218428
12485.618027,500,915.168571
12818.745062,500,925.086142
13528.844743,500,935.144339
11073.90651,500,945.04538
12622.506702,500,955.014452
12662.418256,500,965.093272
12718.888339,500,974.907217
14581.471515,500,984.799538
14879.576225,500,994.714784
15631.307921,500,1004.826618
14024.250762,500,1014.624662
12754.470359,500,1024.504825
14399.747341,500,1034.60377
15365.133437,500,1044.580475
14678.379367,500,1054.418992
14167.373598,500,1064.640834
13549.791717,500,1074.50372
14148.313836,500,1084.524241
14563.221884,500,1094.446823
14011.218866,500,1104.589897
15745.75387,500,1114.372243
15633.972762,500,1124.288679
17325.927017,500,1134.295094
14709.336395,500,1144.183461
14421.325353,500,1154.041612
13459.678408,500,1163.84626
15242.513897,500,1173.88113
16954.025298,500,1183.743928
15985.027634,500,1193.68353
15509.296213,500,1203.747165
12812.385832,500,1213.676726
14771.856207,500,1223.502041
